"YEAR","BFISH","Island","STRATA_2020","SAMPLE_DEPTH_M","PSU","SPECIES_CD","LENGTH_CM","CPUE"
2017,"BFISH_2017_F","Maui Nui","S12",161,15483,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S12",161,15483,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S12",161,15483,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S12",161,15483,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S12",160,15848,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S12",160,15848,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S12",160,15848,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S12",160,15848,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S12",160,15848,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S12",160,15848,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S12",160,15848,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S12",114,16420,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S12",114,16420,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S12",114,16420,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S12",114,16420,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S12",114,16420,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S12",114,16420,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S12",114,16420,"ETCA",0,0
2017,"BFISH_2017_F","Big Island","S12",156,2706,"PRSI",0,0
2017,"BFISH_2017_F","Big Island","S12",156,2706,"APRU",0,0
2017,"BFISH_2017_F","Big Island","S12",156,2706,"HYQU",0,0
2017,"BFISH_2017_F","Big Island","S12",156,2706,"ETCO",0,0
2017,"BFISH_2017_F","Big Island","S12",156,2706,"PRFI",0,0
2017,"BFISH_2017_F","Big Island","S12",156,2706,"PRZO",0,0
2017,"BFISH_2017_F","Big Island","S12",156,2706,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S12",145,27402,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S12",145,27402,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S12",145,27402,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S12",145,27402,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S12",145,27402,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S12",145,27402,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S12",145,27402,"PRZO",0,0
2017,"BFISH_2017_F","Big Island","S12",133,323,"APRU",-9,1.5
2017,"BFISH_2017_F","Big Island","S12",133,323,"PRZO",0,0
2017,"BFISH_2017_F","Big Island","S12",133,323,"HYQU",0,0
2017,"BFISH_2017_F","Big Island","S12",133,323,"ETCA",0,0
2017,"BFISH_2017_F","Big Island","S12",133,323,"PRFI",41.53243333,0.7
2017,"BFISH_2017_F","Big Island","S12",133,323,"ETCO",0,0
2017,"BFISH_2017_F","Big Island","S12",133,323,"PRFI",22.9147,0.7
2017,"BFISH_2017_F","Big Island","S12",133,323,"PRFI",32.28196667,0.7
2017,"BFISH_2017_F","Big Island","S12",133,323,"PRSI",0,0
2017,"BFISH_2017_F","Big Island","S12",133,323,"PRFI",38.72186667,0.7
2017,"BFISH_2017_F","Big Island","S12",133,323,"PRFI",23.94556667,0.7
2017,"BFISH_2017_F","Oahu","S12",164.5,33107,"APRU",0,0
2017,"BFISH_2017_F","Oahu","S12",164.5,33107,"ETCO",0,0
2017,"BFISH_2017_F","Oahu","S12",164.5,33107,"HYQU",0,0
2017,"BFISH_2017_F","Oahu","S12",164.5,33107,"ETCA",0,0
2017,"BFISH_2017_F","Oahu","S12",164.5,33107,"PRFI",0,0
2017,"BFISH_2017_F","Oahu","S12",164.5,33107,"PRSI",0,0
2017,"BFISH_2017_F","Oahu","S12",164.5,33107,"PRZO",0,0
2017,"BFISH_2017_F","Big Island","S12",161,3336,"PRFI",49.15263333,1.3
2017,"BFISH_2017_F","Big Island","S12",161,3336,"PRSI",34.75153333,1.07142857142857
2017,"BFISH_2017_F","Big Island","S12",161,3336,"APRU",46.59306667,2
2017,"BFISH_2017_F","Big Island","S12",161,3336,"APRU",44.8475,2
2017,"BFISH_2017_F","Big Island","S12",161,3336,"PRSI",30.81806667,1.07142857142857
2017,"BFISH_2017_F","Big Island","S12",161,3336,"PRFI",51.2729,1.3
2017,"BFISH_2017_F","Big Island","S12",161,3336,"HYQU",-9,1
2017,"BFISH_2017_F","Big Island","S12",161,3336,"APRU",41.46066667,2
2017,"BFISH_2017_F","Big Island","S12",161,3336,"PRFI",47.31553333,1.3
2017,"BFISH_2017_F","Big Island","S12",161,3336,"PRFI",43.52316667,1.3
2017,"BFISH_2017_F","Big Island","S12",161,3336,"PRSI",32.96193333,1.07142857142857
2017,"BFISH_2017_F","Big Island","S12",161,3336,"ETCA",0,0
2017,"BFISH_2017_F","Big Island","S12",161,3336,"PRSI",31.6755,1.07142857142857
2017,"BFISH_2017_F","Big Island","S12",161,3336,"PRSI",30.84933333,1.07142857142857
2017,"BFISH_2017_F","Big Island","S12",161,3336,"ETCO",0,0
2017,"BFISH_2017_F","Big Island","S12",161,3336,"PRSI",31.12176667,1.07142857142857
2017,"BFISH_2017_F","Big Island","S12",161,3336,"PRZO",0,0
2017,"BFISH_2017_F","Big Island","S12",161,3336,"PRSI",32.25,1.07142857142857
2017,"BFISH_2017_F","Big Island","S12",161,3336,"PRSI",31.2161,1.07142857142857
2017,"BFISH_2017_F","Big Island","S12",161,3336,"PRSI",30.12843333,1.07142857142857
2017,"BFISH_2017_F","Big Island","S12",161,3336,"PRSI",34.57273333,1.07142857142857
2017,"BFISH_2017_F","Big Island","S12",161,3336,"PRSI",32.03983333,1.07142857142857
2017,"BFISH_2017_F","Big Island","S12",161,3336,"PRSI",31.0404,1.07142857142857
2017,"BFISH_2017_F","Big Island","S12",161,3336,"PRSI",32.26906667,1.07142857142857
2017,"BFISH_2017_F","Big Island","S12",161,3336,"PRFI",45.14433333,1.3
2017,"BFISH_2017_F","Big Island","S12",161,3336,"PRSI",29.93203333,1.07142857142857
2017,"BFISH_2017_F","Oahu","S12",133.5,37582,"PRFI",48.94794,3
2017,"BFISH_2017_F","Oahu","S12",133.5,37582,"PRSI",0,0
2017,"BFISH_2017_F","Oahu","S12",133.5,37582,"ETCA",0,0
2017,"BFISH_2017_F","Oahu","S12",133.5,37582,"HYQU",0,0
2017,"BFISH_2017_F","Oahu","S12",133.5,37582,"PRFI",52.745575,3
2017,"BFISH_2017_F","Oahu","S12",133.5,37582,"PRZO",0,0
2017,"BFISH_2017_F","Oahu","S12",133.5,37582,"APRU",57.68246,4
2017,"BFISH_2017_F","Oahu","S12",133.5,37582,"ETCO",0,0
2017,"BFISH_2017_F","Niihau","S12",140.5,39862,"APRU",0,0
2017,"BFISH_2017_F","Niihau","S12",140.5,39862,"ETCA",0,0
2017,"BFISH_2017_F","Niihau","S12",140.5,39862,"HYQU",-9,1
2017,"BFISH_2017_F","Niihau","S12",140.5,39862,"PRFI",73.85386667,0.5
2017,"BFISH_2017_F","Niihau","S12",140.5,39862,"PRFI",65.65653333,0.5
2017,"BFISH_2017_F","Niihau","S12",140.5,39862,"ETCO",0,0
2017,"BFISH_2017_F","Niihau","S12",140.5,39862,"PRZO",0,0
2017,"BFISH_2017_F","Niihau","S12",140.5,39862,"PRSI",0,0
2017,"BFISH_2017_F","Oahu","S12",144,40081,"APRU",0,0
2017,"BFISH_2017_F","Oahu","S12",144,40081,"PRZO",0,0
2017,"BFISH_2017_F","Oahu","S12",144,40081,"PRSI",0,0
2017,"BFISH_2017_F","Oahu","S12",144,40081,"ETCA",0,0
2017,"BFISH_2017_F","Oahu","S12",144,40081,"PRFI",61.5,2.89100896212778
2017,"BFISH_2017_F","Oahu","S12",144,40081,"ETCO",0,0
2017,"BFISH_2017_F","Oahu","S12",144,40081,"HYQU",0,0
2017,"BFISH_2017_F","Niihau","S12",125,40620,"ETCO",0,0
2017,"BFISH_2017_F","Niihau","S12",125,40620,"ETCA",0,0
2017,"BFISH_2017_F","Niihau","S12",125,40620,"PRSI",0,0
2017,"BFISH_2017_F","Niihau","S12",125,40620,"PRZO",0,0
2017,"BFISH_2017_F","Niihau","S12",125,40620,"APRU",0,0
2017,"BFISH_2017_F","Niihau","S12",125,40620,"PRFI",0,0
2017,"BFISH_2017_F","Niihau","S12",125,40620,"HYQU",0,0
2017,"BFISH_2017_F","Niihau","S12",152,41433,"ETCO",0,0
2017,"BFISH_2017_F","Niihau","S12",152,41433,"PRZO",0,0
2017,"BFISH_2017_F","Niihau","S12",152,41433,"PRSI",0,0
2017,"BFISH_2017_F","Niihau","S12",152,41433,"PRFI",-9,1
2017,"BFISH_2017_F","Niihau","S12",152,41433,"ETCA",0,0
2017,"BFISH_2017_F","Niihau","S12",152,41433,"HYQU",0,0
2017,"BFISH_2017_F","Niihau","S12",152,41433,"APRU",0,0
2017,"BFISH_2017_F","Niihau","S12",129.75,41525,"APRU",-9,0.5
2017,"BFISH_2017_F","Niihau","S12",129.75,41525,"PRSI",0,0
2017,"BFISH_2017_F","Niihau","S12",129.75,41525,"ETCA",0,0
2017,"BFISH_2017_F","Niihau","S12",129.75,41525,"ETCO",0,0
2017,"BFISH_2017_F","Niihau","S12",129.75,41525,"HYQU",0,0
2017,"BFISH_2017_F","Niihau","S12",129.75,41525,"PRFI",0,0
2017,"BFISH_2017_F","Niihau","S12",129.75,41525,"PRZO",0,0
2017,"BFISH_2017_F","Kauai","S12",142,44176,"ETCA",0,0
2017,"BFISH_2017_F","Kauai","S12",142,44176,"HYQU",0,0
2017,"BFISH_2017_F","Kauai","S12",142,44176,"PRZO",0,0
2017,"BFISH_2017_F","Kauai","S12",142,44176,"APRU",0,0
2017,"BFISH_2017_F","Kauai","S12",142,44176,"PRSI",0,0
2017,"BFISH_2017_F","Kauai","S12",142,44176,"PRFI",0,0
2017,"BFISH_2017_F","Kauai","S12",142,44176,"ETCO",0,0
2017,"BFISH_2017_F","Kauai","S12",118,44806,"ETCA",0,0
2017,"BFISH_2017_F","Kauai","S12",118,44806,"APRU",0,0
2017,"BFISH_2017_F","Kauai","S12",118,44806,"PRFI",0,0
2017,"BFISH_2017_F","Kauai","S12",118,44806,"ETCO",0,0
2017,"BFISH_2017_F","Kauai","S12",118,44806,"PRZO",0,0
2017,"BFISH_2017_F","Kauai","S12",118,44806,"PRSI",0,0
2017,"BFISH_2017_F","Kauai","S12",118,44806,"HYQU",0,0
2017,"BFISH_2017_F","Big Island","S12",160,4572,"ETCA",0,0
2017,"BFISH_2017_F","Big Island","S12",160,4572,"APRU",0,0
2017,"BFISH_2017_F","Big Island","S12",160,4572,"PRFI",0,0
2017,"BFISH_2017_F","Big Island","S12",160,4572,"PRZO",0,0
2017,"BFISH_2017_F","Big Island","S12",160,4572,"HYQU",0,0
2017,"BFISH_2017_F","Big Island","S12",160,4572,"ETCO",0,0
2017,"BFISH_2017_F","Big Island","S12",160,4572,"PRSI",0,0
2017,"BFISH_2017_F","Big Island","S12",155,5655,"PRZO",0,0
2017,"BFISH_2017_F","Big Island","S12",155,5655,"ETCO",0,0
2017,"BFISH_2017_F","Big Island","S12",155,5655,"HYQU",0,0
2017,"BFISH_2017_F","Big Island","S12",155,5655,"ETCA",0,0
2017,"BFISH_2017_F","Big Island","S12",155,5655,"APRU",0,0
2017,"BFISH_2017_F","Big Island","S12",155,5655,"PRFI",0,0
2017,"BFISH_2017_F","Big Island","S12",155,5655,"PRSI",0,0
2017,"BFISH_2017_F","Big Island","S12",141,778,"PRSI",0,0
2017,"BFISH_2017_F","Big Island","S12",141,778,"ETCO",0,0
2017,"BFISH_2017_F","Big Island","S12",141,778,"PRFI",0,0
2017,"BFISH_2017_F","Big Island","S12",141,778,"HYQU",0,0
2017,"BFISH_2017_F","Big Island","S12",141,778,"ETCA",0,0
2017,"BFISH_2017_F","Big Island","S12",141,778,"APRU",0,0
2017,"BFISH_2017_F","Big Island","S12",141,778,"PRZO",0,0
2017,"BFISH_2017_F","Big Island","S12",127,899,"ETCA",0,0
2017,"BFISH_2017_F","Big Island","S12",127,899,"PRFI",38,2.89100896212778
2017,"BFISH_2017_F","Big Island","S12",127,899,"PRZO",0,0
2017,"BFISH_2017_F","Big Island","S12",127,899,"ETCO",0,0
2017,"BFISH_2017_F","Big Island","S12",127,899,"APRU",0,0
2017,"BFISH_2017_F","Big Island","S12",127,899,"PRSI",0,0
2017,"BFISH_2017_F","Big Island","S12",127,899,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S13",205,12957,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S13",205,12957,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S13",205,12957,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S13",205,12957,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S13",205,12957,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S13",205,12957,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S13",205,12957,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S13",178,15857,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S13",178,15857,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S13",178,15857,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S13",178,15857,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S13",178,15857,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S13",178,15857,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S13",178,15857,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S13",190.5,22360,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S13",190.5,22360,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S13",190.5,22360,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S13",190.5,22360,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S13",190.5,22360,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S13",190.5,22360,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S13",190.5,22360,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S13",174.5,23794,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S13",174.5,23794,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S13",174.5,23794,"PRFI",44.9855,1
2017,"BFISH_2017_F","Maui Nui","S13",174.5,23794,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S13",174.5,23794,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S13",174.5,23794,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S13",174.5,23794,"PRSI",36.65316667,1.5
2017,"BFISH_2017_F","Maui Nui","S13",174.5,23794,"PRSI",38.57576667,1.5
2017,"BFISH_2017_F","Maui Nui","S13",187.5,23809,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S13",187.5,23809,"HYQU",97.5742,0.5
2017,"BFISH_2017_F","Maui Nui","S13",187.5,23809,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S13",187.5,23809,"PRSI",38.84758,10.25
2017,"BFISH_2017_F","Maui Nui","S13",187.5,23809,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S13",187.5,23809,"PRSI",39.41996,10.25
2017,"BFISH_2017_F","Maui Nui","S13",187.5,23809,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S13",187.5,23809,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S13",199,24172,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S13",199,24172,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S13",199,24172,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S13",199,24172,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S13",199,24172,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S13",199,24172,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S13",199,24172,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S13",216,25935,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S13",216,25935,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S13",216,25935,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S13",216,25935,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S13",216,25935,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S13",216,25935,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S13",216,25935,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S13",195.5,27384,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S13",195.5,27384,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S13",195.5,27384,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S13",195.5,27384,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S13",195.5,27384,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S13",195.5,27384,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S13",195.5,27384,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S13",182,32298,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S13",182,32298,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S13",182,32298,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S13",182,32298,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S13",182,32298,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S13",182,32298,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S13",182,32298,"ETCA",0,0
2017,"BFISH_2017_F","Kauai","S13",201,45478,"PRZO",0,0
2017,"BFISH_2017_F","Kauai","S13",201,45478,"PRSI",0,0
2017,"BFISH_2017_F","Kauai","S13",201,45478,"APRU",0,0
2017,"BFISH_2017_F","Kauai","S13",201,45478,"PRFI",0,0
2017,"BFISH_2017_F","Kauai","S13",201,45478,"ETCA",0,0
2017,"BFISH_2017_F","Kauai","S13",201,45478,"ETCO",0,0
2017,"BFISH_2017_F","Kauai","S13",201,45478,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S14",172,11661,"PRFI",51,2.89100896212778
2017,"BFISH_2017_F","Maui Nui","S14",172,11661,"PRFI",53.5,2.89100896212778
2017,"BFISH_2017_F","Maui Nui","S14",172,11661,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S14",172,11661,"PRFI",53,2.89100896212778
2017,"BFISH_2017_F","Maui Nui","S14",172,11661,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S14",172,11661,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S14",172,11661,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S14",172,11661,"PRFI",55,2.89100896212778
2017,"BFISH_2017_F","Maui Nui","S14",172,11661,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S14",172,11661,"PRFI",60,2.89100896212778
2017,"BFISH_2017_F","Maui Nui","S14",172,11661,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S14",188,12372,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S14",188,12372,"PRSI",37,7.33137829912024
2017,"BFISH_2017_F","Maui Nui","S14",188,12372,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S14",188,12372,"PRSI",45,7.33137829912024
2017,"BFISH_2017_F","Maui Nui","S14",188,12372,"PRZO",40,1
2017,"BFISH_2017_F","Maui Nui","S14",188,12372,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S14",188,12372,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S14",188,12372,"PRSI",39,7.33137829912024
2017,"BFISH_2017_F","Maui Nui","S14",188,12372,"PRSI",38,14.6627565982405
2017,"BFISH_2017_F","Maui Nui","S14",188,12372,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S14",185,13144,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S14",185,13144,"PRFI",63,2.89100896212778
2017,"BFISH_2017_F","Maui Nui","S14",185,13144,"PRSI",42,7.33137829912024
2017,"BFISH_2017_F","Maui Nui","S14",185,13144,"HYQU",56,1
2017,"BFISH_2017_F","Maui Nui","S14",185,13144,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S14",185,13144,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S14",185,13144,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S14",177,13519,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S14",177,13519,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S14",177,13519,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S14",177,13519,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S14",177,13519,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S14",177,13519,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S14",177,13519,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S14",172,14433,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S14",172,14433,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S14",172,14433,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S14",172,14433,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S14",172,14433,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S14",172,14433,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S14",172,14433,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S14",200,14797,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S14",200,14797,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S14",200,14797,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S14",200,14797,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S14",200,14797,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S14",200,14797,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S14",200,14797,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S14",190,14949,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S14",190,14949,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S14",190,14949,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S14",190,14949,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S14",190,14949,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S14",190,14949,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S14",190,14949,"PRZO",0,0
2017,"BFISH_2017_F","Big Island","S14",170,2610,"ETCA",0,0
2017,"BFISH_2017_F","Big Island","S14",170,2610,"HYQU",0,0
2017,"BFISH_2017_F","Big Island","S14",170,2610,"APRU",0,0
2017,"BFISH_2017_F","Big Island","S14",170,2610,"PRFI",0,0
2017,"BFISH_2017_F","Big Island","S14",170,2610,"ETCO",0,0
2017,"BFISH_2017_F","Big Island","S14",170,2610,"PRZO",0,0
2017,"BFISH_2017_F","Big Island","S14",170,2610,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S14",204,28868,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S14",204,28868,"ETCA",47,1.62048290390536
2017,"BFISH_2017_F","Maui Nui","S14",204,28868,"PRZO",26.5,1
2017,"BFISH_2017_F","Maui Nui","S14",204,28868,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S14",204,28868,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S14",204,28868,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S14",204,28868,"ETCA",41,1.62048290390536
2017,"BFISH_2017_F","Maui Nui","S14",204,28868,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S14",209.5,32110,"PRFI",62.7236,1.6
2017,"BFISH_2017_F","Maui Nui","S14",209.5,32110,"APRU",-9,2
2017,"BFISH_2017_F","Maui Nui","S14",209.5,32110,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S14",209.5,32110,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S14",209.5,32110,"PRFI",49.08933333,1.6
2017,"BFISH_2017_F","Maui Nui","S14",209.5,32110,"PRFI",59.69856667,1.6
2017,"BFISH_2017_F","Maui Nui","S14",209.5,32110,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S14",209.5,32110,"PRFI",55.05743333,1.6
2017,"BFISH_2017_F","Maui Nui","S14",209.5,32110,"PRFI",56.58016667,1.6
2017,"BFISH_2017_F","Maui Nui","S14",209.5,32110,"ETCO",-9,5
2017,"BFISH_2017_F","Maui Nui","S14",209.5,32110,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S14",199.5,32118,"APRU",-9,9
2017,"BFISH_2017_F","Maui Nui","S14",199.5,32118,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S14",199.5,32118,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S14",199.5,32118,"ETCO",-9,1
2017,"BFISH_2017_F","Maui Nui","S14",199.5,32118,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S14",199.5,32118,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S14",199.5,32118,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S14",191,32249,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S14",191,32249,"PRSI",-9,4
2017,"BFISH_2017_F","Maui Nui","S14",191,32249,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S14",191,32249,"ETCO",-9,2.5
2017,"BFISH_2017_F","Maui Nui","S14",191,32249,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S14",191,32249,"APRU",-9,1
2017,"BFISH_2017_F","Maui Nui","S14",191,32249,"ETCA",0,0
2017,"BFISH_2017_F","Big Island","S14",219.5,3228,"PRSI",0,0
2017,"BFISH_2017_F","Big Island","S14",219.5,3228,"PRFI",-9,2
2017,"BFISH_2017_F","Big Island","S14",219.5,3228,"HYQU",-9,3
2017,"BFISH_2017_F","Big Island","S14",219.5,3228,"ETCO",0,0
2017,"BFISH_2017_F","Big Island","S14",219.5,3228,"ETCA",0,0
2017,"BFISH_2017_F","Big Island","S14",219.5,3228,"APRU",0,0
2017,"BFISH_2017_F","Big Island","S14",219.5,3228,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S14",212,32425,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S14",212,32425,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S14",212,32425,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S14",212,32425,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S14",212,32425,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S14",212,32425,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S14",212,32425,"ETCO",-9,6.5
2017,"BFISH_2017_F","Oahu","S14",211,33375,"PRSI",0,0
2017,"BFISH_2017_F","Oahu","S14",211,33375,"PRFI",0,0
2017,"BFISH_2017_F","Oahu","S14",211,33375,"ETCO",0,0
2017,"BFISH_2017_F","Oahu","S14",211,33375,"HYQU",0,0
2017,"BFISH_2017_F","Oahu","S14",211,33375,"PRZO",0,0
2017,"BFISH_2017_F","Oahu","S14",211,33375,"ETCA",0,0
2017,"BFISH_2017_F","Oahu","S14",211,33375,"APRU",0,0
2017,"BFISH_2017_F","Oahu","S14",203,36464,"PRZO",0,0
2017,"BFISH_2017_F","Oahu","S14",203,36464,"PRSI",0,0
