"BFISH","MISSION_ID","DROP_CD","DROP_DATE","DROP_TIME","VESSEL","GEAR_ID","FRAME_RATE","GRID_ID_TARGET","PSU","OBS_LAT","OBS_LON","OFFICIAL_DEPTH_M","SEQUENCE_NR","CREATE_DTM","CREATED_BY","LAST_MOD_DTM","LAST_MOD_BY","OFFICIAL_TEMP_C"
"BFISH_2017_F","SE1707","20171030_224710","20171030","224710","Steel Toe","G",12,"9949","9949",20.31009578,-155.8513464,235,"00000187",NA,NA,NA,NA,15.08
"BFISH_2017_F","SE1707","20171030_225133","20171030","225133","Rubber Duck","C",12,"9416","9416",20.26828069,-155.7957592,99,"00000188",NA,NA,NA,NA,24.4
"BFISH_2017_F","SE1707","20171030_230425","20171030","230425","Rubber Duck","F",12,"9416","9416",20.2691962,-155.7936621,109,"00000189",NA,NA,NA,NA,24.31
"BFISH_2017_F","SE1707","20171030_234349","20171030","234349","Steel Toe","G",12,"9830","9830",20.30110028,-155.8535757,192,"00000190",NA,NA,NA,NA,18.7
"BFISH_2017_F","SE1707","20171030_235313","20171030","235313","Steel Toe","D",12,"9830","9830",20.29926952,-155.8530426,185,"00000191",NA,NA,NA,NA,19.6
"BFISH_2017_F","SE1707","20171031_181212","20171031","181212","Steel Toe","D",12,NA,"27403",21.04922627,-156.6705271,145,"00000192",NA,NA,NA,NA,21.14
"BFISH_2017_F","SE1707","20171031_181849","20171031","181849","Rubber Duck","F",12,"28264","28264",21.06081775,-156.6599028,211,"00000193",NA,NA,NA,NA,17.6
"BFISH_2017_F","SE1707","20171031_182253","20171031","182253","Steel Toe","G",12,NA,"27402",21.04872653,-156.6718002,145,"00000194",NA,NA,NA,NA,21.1
"BFISH_2017_F","SE1707","20171031_182711","20171031","182711","Rubber Duck","C",12,"28264","28264",21.06097227,-156.6562807,198,"00000195",NA,NA,NA,NA,17.6
"BFISH_2017_F","SE1707","20171031_182734","20171031","182734","Oscar Elton Sette","1",12,NA,"30357",21.11171175,-156.6711145,224,"00000196",NA,NA,NA,NA,14.8
"BFISH_2017_F","SE1707","20171031_190605","20171031","190605","Oscar Elton Sette","4",12,NA,"30357",21.11277482,-156.6733296,245,"00000197",NA,NA,NA,NA,15.04
"BFISH_2017_F","SE1707","20171031_191949","20171031","191949","Steel Toe","G",12,"26791","26791",21.04079645,-156.6926961,227,"00000198",NA,NA,NA,NA,15.1
"BFISH_2017_F","SE1707","20171031_193005","20171031","193005","Steel Toe","D",12,"26791","26791",21.03914032,-156.6917302,223,"00000199",NA,NA,NA,NA,15.23
"BFISH_2017_F","SE1707","20171031_193329","20171031","193329","Rubber Duck","C",12,"26173","26173",21.03191305,-156.7228113,237,"00000200",NA,NA,NA,NA,14.7
"BFISH_2017_F","SE1707","20171031_194135","20171031","194135","Rubber Duck","F",12,"26173","26173",21.02977705,-156.7207165,235,"00000201",NA,NA,NA,NA,14.8
"BFISH_2017_F","SE1707","20171031_202453","20171031","202453","Steel Toe","D",12,"26790","26790",21.03901326,-156.6977383,230,"00000202",NA,NA,NA,NA,15
"BFISH_2017_F","SE1707","20171031_203329","20171031","203329","Oscar Elton Sette","1",12,NA,"29279",21.081669,-156.654687,271,"00000203",NA,NA,NA,NA,14.5
"BFISH_2017_F","SE1707","20171031_204230","20171031","204230","Steel Toe","G",12,"26790","26790",21.04078673,-156.697348,232,"00000204",NA,NA,NA,NA,15.1
"BFISH_2017_F","SE1707","20171031_204406","20171031","204406","Rubber Duck","F",12,"26777","26777",21.04312368,-156.757937,232,"00000205",NA,NA,NA,NA,15.1
"BFISH_2017_F","SE1707","20171031_205115","20171031","205115","Rubber Duck","C",12,"26777","26777",21.04284205,-156.7610403,226,"00000206",NA,NA,NA,NA,15.8
"BFISH_2017_F","SE1707","20171031_205445","20171031","205445","Oscar Elton Sette","4",12,NA,"29279",21.081401,-156.653112,268,"00000207",NA,NA,NA,NA,13.5
"BFISH_2017_F","SE1707","20171031_214459","20171031","214459","Rubber Duck","C",12,"27384","27384",21.05247382,-156.7615617,187,"00000208",NA,NA,NA,NA,18.7
"BFISH_2017_F","SE1707","20171031_215324","20171031","215324","Rubber Duck","F",12,"27384","27384",21.05143128,-156.758641,204,"00000209",NA,NA,NA,NA,17.99
"BFISH_2017_F","SE1707","20171031_220354","20171031","220354","Steel Toe","G",12,"24712","24712",21.0117077,-156.7879998,230,"00000210",NA,NA,NA,NA,15.5
"BFISH_2017_F","SE1707","20171031_221325","20171031","221325","Steel Toe","D",12,"24712","24712",21.00963977,-156.7886316,231,"00000211",NA,NA,NA,NA,15.5
"BFISH_2017_F","SE1707","20171031_231216","20171031","231216","Rubber Duck","F",12,"24172","24172",21.00083292,-156.7261822,197,"00000212",NA,NA,NA,NA,16.88
"BFISH_2017_F","SE1707","20171031_231738","20171031","231738","Steel Toe","D",12,"24172","24172",21.00129952,-156.7277004,201,"00000213",NA,NA,NA,NA,16.6
"BFISH_2017_F","SE1707","20171101_200127","20171101","200127","Steel Toe","D",12,"25776","25776",21.03198715,-157.2459737,156,"00000214",NA,NA,NA,NA,19.37
"BFISH_2017_F","SE1707","20171101_202333","20171101","202333","Steel Toe","G",12,"25776","25776",21.03386092,-157.245779,144,"00000215",NA,NA,NA,NA,20.4
"BFISH_2017_F","SE1707","20171101_203235","20171101","203235","Rubber Duck","F",12,"25207","25207",21.02562239,-157.2150557,183,"00000216",NA,NA,NA,NA,17.3
"BFISH_2017_F","SE1707","20171101_203937","20171101","203937","Rubber Duck","C",12,"25207","25207",21.02625217,-157.2169477,195,"00000217",NA,NA,NA,NA,16.6
"BFISH_2017_F","SE1707","20171101_204636","20171101","204636","Oscar Elton Sette","1",12,NA,"24625",21.015899,-157.300723,223,"00000218",NA,NA,NA,NA,15.29
"BFISH_2017_F","SE1707","20171101_210629","20171101","210629","Oscar Elton Sette","4",12,NA,"24625",21.017286,-157.297564,249,"00000219",NA,NA,NA,NA,14.02
"BFISH_2017_F","SE1707","20171101_212243","20171101","212243","Steel Toe","G",12,"23817","23817",21.0022688,-157.3001397,204,"00000220",NA,NA,NA,NA,14.6
"BFISH_2017_F","SE1707","20171101_213133","20171101","213133","Steel Toe","D",12,"23817","23817",21.00317953,-157.2991003,177,"00000221",NA,NA,NA,NA,18.57
"BFISH_2017_F","SE1707","20171101_215006","20171101","215006","Rubber Duck","C",12,"25473","25473",21.02917427,-157.3119304,130,"00000222",NA,NA,NA,NA,22.2
"BFISH_2017_F","SE1707","20171101_215649","20171101","215649","Rubber Duck","F",12,"25473","25473",21.03110751,-157.3114939,122,"00000223",NA,NA,NA,NA,22.4
"BFISH_2017_F","SE1707","20171101_223910","20171101","223910","Steel Toe","D",12,"23817","23817",21.00442495,-157.3012829,218,"00000224",NA,NA,NA,NA,16
"BFISH_2017_F","SE1707","20171101_224928","20171101","224928","Steel Toe","G",12,"23817","23817",21.00119913,-157.3011293,282,"00000225",NA,NA,NA,NA,13.5
"BFISH_2017_F","SE1707","20171101_225610","20171101","225610","Rubber Duck","F",12,"23809","23809",21.00448508,-157.3387597,192,"00000226",NA,NA,NA,NA,17.12
"BFISH_2017_F","SE1707","20171101_230251","20171101","230251","Rubber Duck","C",12,"23809","23809",21.00085454,-157.3395347,183,"00000227",NA,NA,NA,NA,17.1
"BFISH_2017_F","SE1707","20171102_001900","20171102","001900","Steel Toe","G",12,"22034","22034",20.97260752,-157.3665051,231,"00000228",NA,NA,NA,NA,13.5
"BFISH_2017_F","SE1707","20171102_003023","20171102","003023","Steel Toe","D",12,"22034","22034",20.9729105,-157.3682802,215,"00000229",NA,NA,NA,NA,13.3
"BFISH_2017_F","SE1707","20171102_181713","20171102","181713","Steel Toe","D",12,"38205","38205",21.61550118,-158.1655858,123,"00000230",NA,NA,NA,NA,22.2
"BFISH_2017_F","SE1707","20171102_182129","20171102","182129","Rubber Duck","F",12,"38041","38041",21.60494136,-158.1835384,76,"00000231",NA,NA,NA,NA,26.21
"BFISH_2017_F","SE1707","20171102_183019","20171102","183019","Steel Toe","G",12,"38205","38205",21.61392327,-158.1653498,115,"00000232",NA,NA,NA,NA,22.9
"BFISH_2017_F","SE1707","20171102_183202","20171102","183202","Rubber Duck","C",12,"38041","38041",21.60731147,-158.1833861,83,"00000233",NA,NA,NA,NA,25.7
"BFISH_2017_F","SE1707","20171102_185904","20171102","185904","Oscar Elton Sette","1",12,NA,"37582",21.579898,-158.351515,128,"00000234",NA,NA,NA,NA,23.67
"BFISH_2017_F","SE1707","20171102_191421","20171102","191421","Steel Toe","G",12,"38286","38286",21.61902208,-158.164928,134,"00000235",NA,NA,NA,NA,21.1
"BFISH_2017_F","SE1707","20171102_191503","20171102","191503","Rubber Duck","C",12,"38278","38197",21.61534167,-158.2025766,188,"00000236",NA,NA,NA,NA,20
"BFISH_2017_F","SE1707","20171102_192002","20171102","192002","Oscar Elton Sette","4",12,NA,"37582",21.577443,-158.349458,139,"00000237",NA,NA,NA,NA,21.9
"BFISH_2017_F","SE1707","20171102_192255","20171102","192255","Rubber Duck","F",12,"38278","38197",21.61579073,-158.2057105,194,"00000238",NA,NA,NA,NA,20.12
"BFISH_2017_F","SE1707","20171102_192302","20171102","192302","Steel Toe","D",12,"38286","38286",21.61912508,-158.1673244,141,"00000239",NA,NA,NA,NA,21.1
"BFISH_2017_F","SE1707","20171102_202454","20171102","202454","Rubber Duck","F",12,"38265","38265",21.61815602,-158.2669685,197,"00000240",NA,NA,NA,NA,18.09
"BFISH_2017_F","SE1707","20171102_203437","20171102","203437","Rubber Duck","C",12,"38265","38265",21.61849293,-158.2691448,192,"00000241",NA,NA,NA,NA,18.1
"BFISH_2017_F","SE1707","20171102_204605","20171102","204605","Steel Toe","D",12,"38422","38422",21.62635098,-158.2959328,222,"00000242",NA,NA,NA,NA,15.9
"BFISH_2017_F","SE1707","20171102_205732","20171102","205732","Steel Toe","G",12,"38422","38422",21.62659685,-158.2973599,210,"00000243",NA,NA,NA,NA,17.7
"BFISH_2017_F","SE1707","20171102_213236","20171102","213236","Oscar Elton Sette","1",12,NA,"37924",21.600568,-158.364227,248,"00000244",NA,NA,NA,NA,17.07
"BFISH_2017_F","SE1707","20171102_213321","20171102","213321","Rubber Duck","C",12,"38421","38421",21.6275585,-158.3030079,177,"00000245",NA,NA,NA,NA,18.3
"BFISH_2017_F","SE1707","20171102_215147","20171102","215147","Oscar Elton Sette","4",12,NA,"37924",21.603208,-158.364126,258,"00000246",NA,NA,NA,NA,15.3
"BFISH_2017_F","SE1707","20171102_220431","20171102","220431","Steel Toe","G",12,"38421","38421",21.62737242,-158.2999715,177,"00000247",NA,NA,NA,NA,19.2
"BFISH_2017_F","SE1707","20171114_180351","20171114","180351","Ao Shibi IV","D",12,"35558","35558",21.32292699,-157.6155093,70,"00000248",NA,NA,NA,NA,23.93
"BFISH_2017_F","SE1707","20171114_182705","20171114","182705","Ao Shibi IV","G",12,"35558","35558",21.32210066,-157.612841,70,"00000249",NA,NA,NA,NA,24.1
"BFISH_2017_F","SE1707","20171114_191426","20171114","191426","Ao Shibi IV","D",12,"35621","35621",21.32610071,-157.5908368,188,"00000250",NA,NA,NA,NA,19.99
"BFISH_2017_F","SE1707","20171114_192637","20171114","192637","Ao Shibi IV","G",12,"35621","35621",21.32442274,-157.5905127,139,"00000251",NA,NA,NA,NA,21.4
"BFISH_2017_F","SE1707","20171114_201740","20171114","201740","Ao Shibi IV","D",12,"35566","35566",21.32087527,-157.574179,243,"00000252",NA,NA,NA,NA,13.7
"BFISH_2017_F","SE1707","20171114_203721","20171114","203721","Ao Shibi IV","G",12,"35566","35566",21.321836,-157.5765623,243,"00000253",NA,NA,NA,NA,14.8
"BFISH_2017_F","SE1707","20171114_214120","20171114","214120","Ao Shibi IV","D",12,"34337","34495",21.27572141,-157.5583909,240,"00000254",NA,NA,NA,NA,13.3
"BFISH_2017_F","SE1707","20171114_214733","20171114","214733","Ao Shibi IV","G",12,"34337","34495",21.27350373,-157.5599111,239,"00000255",NA,NA,NA,NA,12.5
"BFISH_2017_F","SE1707","20171114_223618","20171114","223618","Ao Shibi IV","D",12,"33852","33852",21.25921929,-157.5856962,224,"00000256",NA,NA,NA,NA,15.3
"BFISH_2017_F","SE1707","20171114_224548","20171114","224548","Ao Shibi IV","G",12,"33852","33852",21.25741575,-157.5865875,239,"00000257",NA,NA,NA,NA,12
"BFISH_2017_F","SE1707","20171114_234011","20171114","234011","Ao Shibi IV","D",12,"34002","34002",21.26380574,-157.6267073,94,"00000258",NA,NA,NA,NA,22.5
"BFISH_2017_F","SE1707","20171114_234802","20171114","234802","Ao Shibi IV","G",12,"34002","34002",21.26172921,-157.6268275,113,"00000259",NA,NA,NA,NA,21.6
"BFISH_2017_F","SE1707","20171115_002326","20171115","002326","Ao Shibi IV","D",12,"34323","34323",21.27233403,-157.625376,73,"00000260",NA,NA,NA,NA,24.7
"BFISH_2017_F","SE1707","20171115_003654","20171115","003654","Ao Shibi IV","G",12,"34323","34323",21.27240406,-157.6228195,72,"00000261",NA,NA,NA,NA,24.7
"BFISH_2017_F","SE1707","20171115_012250","20171115","012250","Ao Shibi IV","D",12,"34787","34787",21.28474126,-157.5939119,80,"00000262",NA,NA,NA,NA,23.9
"BFISH_2017_F","SE1707","20171115_012801","20171115","012801","Ao Shibi IV","G",12,"34787","34787",21.28634422,-157.5940645,78,"00000263",NA,NA,NA,NA,23.9
"BFISH_2017_F","SE1707","20171115_015813","20171115","015813","Ao Shibi IV","D",12,"34917","34917",21.28901871,-157.6055599,71,"00000264",NA,NA,NA,NA,25.5
"BFISH_2017_F","SE1707","20171115_020612","20171115","020612","Ao Shibi IV","G",12,"34917","34917",21.29072866,-157.6044496,70,"00000265",NA,NA,NA,NA,25.1
"BFISH_2017_F","SE1707","20171115_023525","20171115","023525","Ao Shibi IV","D",12,NA,"34784",21.28400382,-157.6113325,74,"00000266",NA,NA,NA,NA,24.1
"BFISH_2017_F","SE1707","20171115_024406","20171115","024406","Ao Shibi IV","G",12,NA,"34636",21.28210243,-157.6122857,73,"00000267",NA,NA,NA,NA,23.7
"BFISH_2017_F","SE1707","20171117_175308","20171117","175308","Ao Shibi IV","D",12,NA,"33831",21.25959895,-157.6847309,74,"00000268",NA,NA,NA,NA,22.9
"BFISH_2017_F","SE1707","20171117_180242","20171117","180242","Ao Shibi IV","G",12,NA,"33832",21.25904159,-157.6838086,76,"00000269",NA,NA,NA,NA,22.9
"BFISH_2017_F","SE1707","20171117_184524","20171117","184524","Ao Shibi IV","D",12,"33670","33670",21.25555782,-157.6953631,205,"00000270",NA,NA,NA,NA,17.8
"BFISH_2017_F","SE1707","20171117_185513","20171117","185513","Ao Shibi IV","G",12,"33670","33670",21.25490726,-157.6956491,200,"00000271",NA,NA,NA,NA,18.6
"BFISH_2017_F","SE1707","20171117_194217","20171117","194217","Ao Shibi IV","D",12,"33257","33257",21.24096367,-157.7106782,163,"00000272",NA,NA,NA,NA,20.1
"BFISH_2017_F","SE1707","20171117_195244","20171117","195244","Ao Shibi IV","G",12,"33257","33257",21.24051373,-157.71111,165,"00000273",NA,NA,NA,NA,20.1
"BFISH_2017_F","SE1707","20171117_203429","20171117","203429","Ao Shibi IV","D",12,"33118","33118",21.23622387,-157.7257202,187,"00000274",NA,NA,NA,NA,19.1
"BFISH_2017_F","SE1707","20171117_204515","20171117","204515","Ao Shibi IV","G",12,"33118","33118",21.23514864,-157.7227483,153,"00000275",NA,NA,NA,NA,21.3
"BFISH_2017_F","SE1707","20171117_213615","20171117","213615","Ao Shibi IV","D",12,"33379","33379",21.2450426,-157.7328516,225,"00000276",NA,NA,NA,NA,16.56
"BFISH_2017_F","SE1707","20171117_214716","20171117","214716","Ao Shibi IV","G",12,"33379","33379",21.24467752,-157.7360329,234,"00000277",NA,NA,NA,NA,16.6
"BFISH_2017_F","SE1707","20171117_223928","20171117","223928","Ao Shibi IV","D",12,"33375","33375",21.24375811,-157.7540725,215,"00000278",NA,NA,NA,NA,17.46
"BFISH_2017_F","SE1707","20171117_225625","20171117","225625","Ao Shibi IV","G",12,"33375","33375",21.24390375,-157.7525149,207,"00000279",NA,NA,NA,NA,19.1
"BFISH_2017_F","SE1707","20171117_235355","20171117","235355","Ao Shibi IV","D",12,"33107","33107",21.23750014,-157.7780155,153,"00000280",NA,NA,NA,NA,20.76
"BFISH_2017_F","SE1707","20171118_000318","20171118","000318","Ao Shibi IV","G",12,"33107","33107",21.23743933,-157.7774648,176,"00000281",NA,NA,NA,NA,20.1
"BFISH_2017_F","SE1707","20171118_005000","20171118","005000","Ao Shibi IV","D",12,"32948","32948",21.23291201,-157.8035948,206,"00000282",NA,NA,NA,NA,14.66
"BFISH_2017_F","SE1707","20171118_011541","20171118","011541","Ao Shibi IV","G",12,"32948","32948",21.23320018,-157.8024569,172,"00000283",NA,NA,NA,NA,18.3
"BFISH_2017_F","SE1707","20171118_020311","20171118","020311","Ao Shibi IV","D",12,"33361","33361",21.24556257,-157.8197827,75,"00000284",NA,NA,NA,NA,25.58
"BFISH_2017_F","SE1707","20171118_020815","20171118","020815","Ao Shibi IV","G",12,"33361","33361",21.24613593,-157.8228014,84,"00000285",NA,NA,NA,NA,22.9
"BFISH_2017_F","SE1707","20171118_024021","20171118","024021","Ao Shibi IV","D",12,NA,"33360",21.24717516,-157.8256975,90,"00000286",NA,NA,NA,NA,23.42
"BFISH_2017_F","SE1707","20171118_024751","20171118","024751","Ao Shibi IV","G",12,NA,"33359",21.24815576,-157.8295913,88,"00000287",NA,NA,NA,NA,24.8
"BFISH_2018_F","SE1806","20180920_202529","20180920","202529","Rubber Duck","G",12,"34124","34124",21.26745,-157.8552,158,"00000001",NA,NA,NA,NA,19.1
"BFISH_2018_F","SE1806","20180920_204036","20180920","204036","Rubber Duck","F",12,"34124","34124",21.26773333,-157.8563167,128,"00000002",NA,NA,NA,NA,20.6
"BFISH_2018_F","SE1806","20180920_214835","20180920","214835","Rubber Duck","F",12,"34273","34273",21.27428333,-157.9073333,198,"00000003",NA,NA,NA,NA,18.3
"BFISH_2018_F","SE1806","20180920_215906","20180920","215906","Rubber Duck","G",12,"34273","34273",21.27481667,-157.9093333,209,"00000004",NA,NA,NA,NA,17.3
"BFISH_2018_F","SE1806","20181019_183607","20181019","183607","Steel Toe","D",12,"2071","2071",19.54083899,-154.8261016,101,"00000005",NA,NA,NA,NA,22.6
"BFISH_2018_F","SE1806","20181019_184418","20181019","184418","Rubber Duck","F",12,"2164","2164",19.56363,-154.88538,116,"00000006",NA,NA,NA,NA,20.1
"BFISH_2018_F","SE1806","20181019_185659","20181019","185659","Steel Toe","C",12,"2071","2071",19.54055409,-154.823644,100,"00000007",NA,NA,NA,NA,23.2
"BFISH_2018_F","SE1806","20181019_191200","20181019","191200","Oscar Elton Sette","1",12,"2417","2417",19.63698185,-154.948163,175,"00000008",NA,NA,NA,NA,18.6
"BFISH_2018_F","SE1806","20181019_192015","20181019","192015","Rubber Duck","F",12,"2164","2164",19.56214,-154.88426,106,"00000009",NA,NA,NA,NA,23.2
"BFISH_2018_F","SE1806","20181019_193822","20181019","193822","Oscar Elton Sette","4",12,"2417","2417",19.63519378,-154.9462214,226,"00000010",NA,NA,NA,NA,16.3
"BFISH_2018_F","SE1806","20181019_205852","20181019","205852","Rubber Duck","F",12,"3390","3390",19.80086,-155.0558,109,"00000011",NA,NA,NA,NA,24.2
"BFISH_2018_F","SE1806","20181019_212019","20181019","212019","Steel Toe","C",12,"3279","3279",19.79284678,-155.0407775,166,"00000012",NA,NA,NA,NA,20.1
"BFISH_2018_F","SE1806","20181019_213426","20181019","213426","Steel Toe","D",12,"3279","3279",19.7923351,-155.042861,152,"00000013",NA,NA,NA,NA,20.9
"BFISH_2018_F","SE1806","20181019_213718","20181019","213718","Rubber Duck","F",12,"3390","3390",19.80145,-155.05629,112,"00000014",NA,NA,NA,NA,23.4
"BFISH_2018_F","SE1806","20181019_220631","20181019","220631","Oscar Elton Sette","1",12,"2486","2486",19.65801179,-154.9561098,113,"00000015",NA,NA,NA,NA,21.6
"BFISH_2018_F","SE1806","20181019_222328","20181019","222328","Oscar Elton Sette","4",12,"2486","2486",19.66124381,-154.9568071,132,"00000016",NA,NA,NA,NA,21.1
"BFISH_2018_F","SE1806","20181019_224456","20181019","224456","Steel Toe","D",12,"3828","3828",19.83457202,-155.0547376,176,"00000017",NA,NA,NA,NA,19.1
"BFISH_2018_F","SE1806","20181019_225734","20181019","225734","Steel Toe","C",12,"3828","3828",19.83142972,-155.0543159,178,"00000018",NA,NA,NA,NA,18.6
"BFISH_2018_F","SE1806","20181019_230601","20181019","230601","Rubber Duck","F",12,"4042","4042",19.84528,-155.05315,188,"00000019",NA,NA,NA,NA,18.9
"BFISH_2018_F","SE1806","20181019_235443","20181019","235443","Rubber Duck","F",12,"4042","4042",19.84532,-155.0566,170,"00000020",NA,NA,NA,NA,19.4
"BFISH_2018_F","SE1806","20181020_002436","20181020","2436","Steel Toe","C",12,"4528","4528",19.87696701,-155.0742683,157,"00000021",NA,NA,NA,NA,20.6
"BFISH_2018_F","SE1806","20181020_004041","20181020","4041","Steel Toe","D",12,"4528","4528",19.87675637,-155.0724884,164,"00000022",NA,NA,NA,NA,20.1
"BFISH_2018_F","SE1806","20181020_004803","20181020","4803","Rubber Duck","F",12,"4747","4747",19.89023,-155.07802,184,"00000023",NA,NA,NA,NA,19.9
"BFISH_2018_F","SE1806","20181020_012842","20181020","12842","Rubber Duck","F",12,"4747","4747",19.89122,-155.07843,187,"00000024",NA,NA,NA,NA,19.6
"BFISH_2018_F","SE1806","20181020_181952","20181020","181952","Steel Toe","C",12,"5674","5674",19.95432372,-155.1672346,99,"00000025",NA,NA,NA,NA,22.2
"BFISH_2018_F","SE1806","20181020_183701","20181020","183701","Steel Toe","D",12,"5674","5674",19.95461327,-155.1662195,108,"00000026",NA,NA,NA,NA,22.2
"BFISH_2018_F","SE1806","20181020_185421","20181020","185421","Rubber Duck","F",12,"6379","6379",20.00423,-155.24788,52,"00000027",NA,NA,NA,NA,27
"BFISH_2018_F","SE1806","20181020_191112","20181020","191112","Rubber Duck","E",12,"6379","6379",20.00516269,-155.2487988,52,"00000028",NA,NA,NA,NA,27
"BFISH_2018_F","SE1806","20181020_195955","20181020","195955","Oscar Elton Sette","1",12,"7144","7144",20.07470688,-155.3710797,143,"00000029",NA,NA,NA,NA,21.9
