"BFISH","SAMPLE_ID","DRIFT_NR","BAIT_CD","SPECIES_CD","SCIENTIFIC_NAME","COMMON_NAME","LENGTH_CM","WEIGHT_LB","N","RETAINED","TAG_NR","SEQUENCE_NR","CREATE_DTM","CREATED_BY","LAST_MOD_DTM","LAST_MOD_BY"
"BFISH_2016_F","201609051323KEDE",NA,"S","ETCA","Etelis carbunculus","Ehu",42,NA,1,NA,NA,"00000075",NA,NA,2019-07-25 11:19:32,"BFISH"
"BFISH_2016_F","201609051323KEDE",NA,"S","ETCA","Etelis carbunculus","Ehu",44,NA,1,NA,NA,"00000076",NA,NA,2019-07-25 11:19:32,"BFISH"
"BFISH_2016_F","201609051323KEDE",NA,"F","ETCO","Etelis coruscans","Onaga",57,NA,1,NA,NA,"00000077",NA,NA,2019-07-25 11:17:49,"BFISH"
"BFISH_2016_F","201609051323KEDE",NA,"F","ETCO","Etelis coruscans","Onaga",60,NA,1,NA,NA,"00000078",NA,NA,2019-07-25 11:17:49,"BFISH"
"BFISH_2016_F","201609051323KEDE",NA,"UNK","ETCA","Etelis carbunculus","Ehu",41,NA,1,NA,NA,"00000079",NA,NA,NA,NA
"BFISH_2016_F","201609051435KEDE",NA,"S","PUFF","Tetraodontid sp.","Puffer sp.",34,NA,1,NA,NA,"00000080",NA,NA,2019-07-25 11:19:32,"BFISH"
"BFISH_2016_F","201609051435KEDE",NA,"S","ETCA","Etelis carbunculus","Ehu",46,NA,1,NA,NA,"00000081",NA,NA,2019-07-25 11:19:32,"BFISH"
"BFISH_2016_F","201609051435KEDE",NA,"F","PUFF","Tetraodontid sp.","Puffer sp.",35,NA,1,NA,NA,"00000082",NA,NA,2019-07-25 11:17:49,"BFISH"
"BFISH_2016_F","201609051435KEDE",NA,"F","ETCA","Etelis carbunculus","Ehu",41,NA,1,NA,NA,"00000083",NA,NA,2019-07-25 11:17:49,"BFISH"
"BFISH_2016_F","201609051557KEDE",NA,"S","SQMI","Squalus mitsukurii","Green eye shark",62,NA,1,NA,NA,"00000084",NA,NA,2019-07-25 11:19:32,"BFISH"
"BFISH_2016_F","201609051557KEDE",NA,"F","SQMI","Squalus mitsukurii","Green eye shark",67,NA,1,NA,NA,"00000085",NA,NA,2019-07-25 11:17:49,"BFISH"
"BFISH_2016_F","201609051557KEDE",NA,"F","SQMI","Squalus mitsukurii","Green eye shark",68,NA,1,NA,NA,"00000086",NA,NA,2019-07-25 11:17:49,"BFISH"
"BFISH_2016_F","201609060749KEDE",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000087",NA,NA,2019-07-25 11:19:32,"BFISH"
"BFISH_2016_F","201609060749KEDE",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000088",NA,NA,2019-07-25 11:17:49,"BFISH"
"BFISH_2016_F","201609061016KEDE",NA,"S","SEDU","Seriola dumerili","Greater amberjack",75,NA,1,NA,NA,"00000089",NA,NA,2019-07-25 11:19:32,"BFISH"
"BFISH_2016_F","201609061016KEDE",NA,"S","SEDU","Seriola dumerili","Greater amberjack",76,NA,1,NA,NA,"00000090",NA,NA,2019-07-25 11:19:32,"BFISH"
"BFISH_2016_F","201609061016KEDE",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000091",NA,NA,2019-07-25 11:17:49,"BFISH"
"BFISH_2016_F","201609061129KEDE",NA,"S","SEDU","Seriola dumerili","Greater amberjack",65,NA,1,NA,NA,"00000092",NA,NA,2019-07-25 11:19:32,"BFISH"
"BFISH_2016_F","201609061129KEDE",NA,"S","SEDU","Seriola dumerili","Greater amberjack",80,NA,1,NA,NA,"00000093",NA,NA,2019-07-25 11:19:32,"BFISH"
"BFISH_2016_F","201609061129KEDE",NA,"S","SEDU","Seriola dumerili","Greater amberjack",80,NA,1,NA,NA,"00000094",NA,NA,2019-07-25 11:19:32,"BFISH"
"BFISH_2016_F","201609061129KEDE",NA,"F","APVI","Aprion virescens","Green jobfish",71,NA,1,NA,NA,"00000095",NA,NA,2019-07-25 11:17:49,"BFISH"
"BFISH_2016_F","201609061129KEDE",NA,"F","APVI","Aprion virescens","Green jobfish",55,NA,1,NA,NA,"00000096",NA,NA,2019-07-25 11:17:49,"BFISH"
"BFISH_2016_F","201609061129KEDE",NA,"F","APVI","Aprion virescens","Green jobfish",71,NA,1,NA,NA,"00000097",NA,NA,2019-07-25 11:17:49,"BFISH"
"BFISH_2016_F","201609061129KEDE",NA,"F","SEDU","Seriola dumerili","Greater amberjack",73,NA,1,NA,NA,"00000098",NA,NA,2019-07-25 11:17:49,"BFISH"
"BFISH_2016_F","201609061252KEDE",NA,"S","ETCA","Etelis carbunculus","Ehu",24,NA,1,NA,NA,"00000099",NA,NA,2019-07-25 11:19:32,"BFISH"
"BFISH_2016_F","201609061252KEDE",NA,"S","ETCA","Etelis carbunculus","Ehu",41,NA,1,NA,NA,"00000100",NA,NA,2019-07-25 11:19:32,"BFISH"
"BFISH_2016_F","201609061252KEDE",NA,"S","ETCA","Etelis carbunculus","Ehu",41,NA,1,NA,NA,"00000101",NA,NA,2019-07-25 11:19:32,"BFISH"
"BFISH_2016_F","201609061252KEDE",NA,"F","ETCA","Etelis carbunculus","Ehu",40,NA,1,NA,NA,"00000102",NA,NA,2019-07-25 11:17:49,"BFISH"
"BFISH_2016_F","201609061417KEDE",NA,"S","PRZO","Pristipomoides zonatus","Gindai",36,NA,1,NA,NA,"00000103",NA,NA,2019-07-25 11:19:32,"BFISH"
"BFISH_2016_F","201609061417KEDE",NA,"S","SEDU","Seriola dumerili","Greater amberjack",78,NA,1,NA,NA,"00000104",NA,NA,2019-07-25 11:19:32,"BFISH"
"BFISH_2016_F","201609061417KEDE",NA,"F","SEDU","Seriola dumerili","Greater amberjack",73,NA,1,NA,NA,"00000105",NA,NA,2019-07-25 11:17:49,"BFISH"
"BFISH_2016_F","201609061535KEDE",NA,"S","ETCA","Etelis carbunculus","Ehu",32,NA,1,NA,NA,"00000107",NA,NA,2019-07-25 11:19:32,"BFISH"
"BFISH_2016_F","201609061535KEDE",NA,"S","ETCA","Etelis carbunculus","Ehu",39,NA,1,NA,NA,"00000108",NA,NA,2019-07-25 11:19:32,"BFISH"
"BFISH_2016_F","201609061535KEDE",NA,"F","SQMI","Squalus mitsukurii","Green eye shark",70,NA,1,NA,NA,"00000109",NA,NA,2019-07-25 11:17:49,"BFISH"
"BFISH_2016_F","201609110617JOMO",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000110",NA,NA,2019-07-25 11:19:32,"BFISH"
"BFISH_2016_F","201609110617JOMO",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000111",NA,NA,2019-07-25 11:17:49,"BFISH"
"BFISH_2016_F","201609110709JOMO",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000112",NA,NA,2019-07-25 11:19:32,"BFISH"
"BFISH_2016_F","201609110709JOMO",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000113",NA,NA,2019-07-25 11:17:49,"BFISH"
"BFISH_2016_F","201609110857JOMO",NA,"S","SQMI","Squalus mitsukurii","Green eye shark",NA,NA,1,NA,NA,"00000114",NA,NA,2019-07-25 11:19:32,"BFISH"
"BFISH_2016_F","201609110857JOMO",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000115",NA,NA,2019-07-25 11:17:49,"BFISH"
"BFISH_2016_F","201609111013JOMO",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000117",NA,NA,2019-07-25 11:17:49,"BFISH"
"BFISH_2016_F","201609111235JOMO",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000118",NA,NA,2019-07-25 11:19:32,"BFISH"
"BFISH_2016_F","201609111235JOMO",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000119",NA,NA,2019-07-25 11:17:49,"BFISH"
"BFISH_2016_F","201609130722LANA",NA,"S","PRSI","Pristipomoides sieboldii","Kalekale",32.5,NA,1,NA,NA,"00000120",NA,NA,2019-07-25 11:19:32,"BFISH"
"BFISH_2016_F","201609130722LANA",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000121",NA,NA,2019-07-25 11:17:49,"BFISH"
"BFISH_2016_F","201609130833LANA",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000122",NA,NA,2019-07-25 11:19:32,"BFISH"
"BFISH_2016_F","201609130833LANA",NA,"F","SQMI","Squalus mitsukurii","Green eye shark",NA,NA,1,NA,NA,"00000123",NA,NA,2019-07-25 11:17:49,"BFISH"
"BFISH_2016_F","201609130922LANA",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000124",NA,NA,2019-07-25 11:19:32,"BFISH"
"BFISH_2016_F","201609130922LANA",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000125",NA,NA,2019-07-25 11:17:49,"BFISH"
"BFISH_2016_F","201609130927ROMO",NA,"F","ETCA","Etelis carbunculus","Ehu",21.8,NA,1,NA,NA,"00000127",NA,NA,2019-07-25 11:17:49,"BFISH"
"BFISH_2016_F","201609130927ROMO",NA,"F","ETCA","Etelis carbunculus","Ehu",23,NA,1,NA,NA,"00000128",NA,NA,2019-07-25 11:17:49,"BFISH"
"BFISH_2016_F","201609130927ROMO",NA,"F","ETCA","Etelis carbunculus","Ehu",37.2,NA,1,NA,NA,"00000129",NA,NA,2019-07-25 11:17:49,"BFISH"
"BFISH_2016_F","201609131028LANA",NA,"S","SQMI","Squalus mitsukurii","Green eye shark",NA,NA,1,NA,NA,"00000130",NA,NA,2019-07-25 11:19:32,"BFISH"
"BFISH_2016_F","201609131028LANA",NA,"F","SQMI","Squalus mitsukurii","Green eye shark",NA,NA,1,NA,NA,"00000131",NA,NA,2019-07-25 11:17:49,"BFISH"
"BFISH_2016_F","201609131028LANA",NA,"F","SQMI","Squalus mitsukurii","Green eye shark",NA,NA,1,NA,NA,"00000132",NA,NA,2019-07-25 11:17:49,"BFISH"
"BFISH_2016_F","201609131028LANA",NA,"F","ETCA","Etelis carbunculus","Ehu",48.5,NA,1,NA,NA,"00000133",NA,NA,2019-07-25 11:17:49,"BFISH"
"BFISH_2016_F","201609131044ROMO",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000134",NA,NA,2019-07-25 11:19:32,"BFISH"
"BFISH_2016_F","201609131044ROMO",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000135",NA,NA,2019-07-25 11:17:49,"BFISH"
"BFISH_2016_F","201609131118LANA",NA,"S","ETCA","Etelis carbunculus","Ehu",37,NA,1,NA,NA,"00000136",NA,NA,2019-07-25 11:19:32,"BFISH"
"BFISH_2016_F","201609131118LANA",NA,"F","ETCA","Etelis carbunculus","Ehu",32.5,NA,1,NA,NA,"00000137",NA,NA,2019-07-25 11:17:49,"BFISH"
"BFISH_2016_F","201609131118LANA",NA,"F","ETCA","Etelis carbunculus","Ehu",33.5,NA,1,NA,NA,"00000138",NA,NA,2019-07-25 11:17:49,"BFISH"
"BFISH_2016_F","201609131149ROMO",NA,"S","EUIL","Eumegistus illustris","Monchong",62.8,NA,1,NA,NA,"00000139",NA,NA,2019-07-25 11:19:32,"BFISH"
"BFISH_2016_F","201609131149ROMO",NA,"S","EUIL","Eumegistus illustris","Monchong",68.6,NA,1,NA,NA,"00000140",NA,NA,2019-07-25 11:19:32,"BFISH"
"BFISH_2016_F","201609131149ROMO",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000141",NA,NA,2019-07-25 11:17:49,"BFISH"
"BFISH_2016_F","201609131213LANA",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000142",NA,NA,2019-07-25 11:19:32,"BFISH"
"BFISH_2016_F","201609131213LANA",NA,"F","ETCA","Etelis carbunculus","Ehu",23.5,NA,1,NA,NA,"00000143",NA,NA,2019-07-25 11:17:49,"BFISH"
"BFISH_2016_F","201609131213LANA",NA,"F","ETCA","Etelis carbunculus","Ehu",32,NA,1,NA,NA,"00000144",NA,NA,2019-07-25 11:17:49,"BFISH"
"BFISH_2016_F","201609131302LANA",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000146",NA,NA,2019-07-25 11:17:49,"BFISH"
"BFISH_2016_F","201609131305ROMO",NA,"S","SHAR","Carcharinid sp.","Requiem shark sp.",NA,NA,1,NA,NA,"00000147",NA,NA,2019-07-25 11:19:32,"BFISH"
"BFISH_2016_F","201609131305ROMO",NA,"S","SHAR","Carcharinid sp.","Requiem shark sp.",NA,NA,1,NA,NA,"00000148",NA,NA,2019-07-25 11:19:32,"BFISH"
"BFISH_2016_F","201609131305ROMO",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000149",NA,NA,2019-07-25 11:17:49,"BFISH"
"BFISH_2016_F","201609131345LANA",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000150",NA,NA,2019-07-25 11:19:32,"BFISH"
"BFISH_2016_F","201609131345LANA",NA,"F","ETCO","Etelis coruscans","Onaga",39.5,NA,1,NA,NA,"00000151",NA,NA,2019-07-25 11:17:49,"BFISH"
"BFISH_2016_F","201609131345LANA",NA,"F","ETCO","Etelis coruscans","Onaga",37,NA,1,NA,NA,"00000152",NA,NA,2019-07-25 11:17:49,"BFISH"
"BFISH_2016_F","201609131345LANA",NA,"F","ETCO","Etelis coruscans","Onaga",39,NA,1,NA,NA,"00000153",NA,NA,2019-07-25 11:17:49,"BFISH"
"BFISH_2016_F","201609131429ROMO",NA,"S","PRSI","Pristipomoides sieboldii","Kalekale",36,NA,1,NA,NA,"00000154",NA,NA,2019-07-25 11:19:32,"BFISH"
"BFISH_2016_F","201609131429ROMO",NA,"F","PRSI","Pristipomoides sieboldii","Kalekale",41.8,NA,1,NA,NA,"00000155",NA,NA,2019-07-25 11:17:49,"BFISH"
"BFISH_2016_F","201609131441LANA",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000157",NA,NA,2019-07-25 11:17:49,"BFISH"
"BFISH_2016_F","201609131530LANA",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000158",NA,NA,2019-07-25 11:19:32,"BFISH"
"BFISH_2016_F","201609131530LANA",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000159",NA,NA,2019-07-25 11:17:49,"BFISH"
"BFISH_2016_F","201609131611LANA",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000160",NA,NA,2019-07-25 11:19:32,"BFISH"
"BFISH_2016_F","201609131611LANA",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000161",NA,NA,2019-07-25 11:17:49,"BFISH"
"BFISH_2016_F","201609150804LANA",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000162",NA,NA,2019-07-25 11:19:32,"BFISH"
"BFISH_2016_F","201609150804LANA",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000163",NA,NA,2019-07-25 11:17:49,"BFISH"
"BFISH_2016_F","201609150859LANA",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000164",NA,NA,2019-07-25 11:19:32,"BFISH"
"BFISH_2016_F","201609150859LANA",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000165",NA,NA,2019-07-25 11:17:49,"BFISH"
"BFISH_2016_F","201609150953LANA",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000166",NA,NA,2019-07-25 11:19:32,"BFISH"
"BFISH_2016_F","201609150953LANA",NA,"F","SQMI","Squalus mitsukurii","Green eye shark",NA,NA,1,NA,NA,"00000167",NA,NA,2019-07-25 11:17:49,"BFISH"
"BFISH_2016_F","201609151052LANA",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000168",NA,NA,2019-07-25 11:19:32,"BFISH"
"BFISH_2016_F","201609151052LANA",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000169",NA,NA,2019-07-25 11:17:49,"BFISH"
"BFISH_2016_F","201609151205LANA",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000170",NA,NA,2019-07-25 11:19:32,"BFISH"
"BFISH_2016_F","201609151205LANA",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000171",NA,NA,2019-07-25 11:17:49,"BFISH"
"BFISH_2016_F","201609151313LANA",NA,"S","SQMI","Squalus mitsukurii","Green eye shark",NA,NA,1,NA,NA,"00000172",NA,NA,2019-07-25 11:19:32,"BFISH"
"BFISH_2016_F","201609151313LANA",NA,"S","SQMI","Squalus mitsukurii","Green eye shark",NA,NA,1,NA,NA,"00000173",NA,NA,2019-07-25 11:19:32,"BFISH"
"BFISH_2016_F","201609151313LANA",NA,"F","SQMI","Squalus mitsukurii","Green eye shark",NA,NA,1,NA,NA,"00000174",NA,NA,2019-07-25 11:17:49,"BFISH"
"BFISH_2016_F","201609151313LANA",NA,"F","SQMI","Squalus mitsukurii","Green eye shark",NA,NA,1,NA,NA,"00000175",NA,NA,2019-07-25 11:17:49,"BFISH"
"BFISH_2016_F","201609151313LANA",NA,"F","SQMI","Squalus mitsukurii","Green eye shark",NA,NA,1,NA,NA,"00000176",NA,NA,2019-07-25 11:17:49,"BFISH"
"BFISH_2016_F","201609151313LANA",NA,"F","SQMI","Squalus mitsukurii","Green eye shark",NA,NA,1,NA,NA,"00000177",NA,NA,2019-07-25 11:17:49,"BFISH"
"BFISH_2016_F","201609151409LANA",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000178",NA,NA,2019-07-25 11:19:32,"BFISH"
"BFISH_2016_F","201609151409LANA",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000179",NA,NA,2019-07-25 11:17:49,"BFISH"
"BFISH_2016_F","201609151509LANA",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000181",NA,NA,2019-07-25 11:17:49,"BFISH"
"BFISH_2016_F","201609160810NAAB",NA,"S","PRSI","Pristipomoides sieboldii","Kalekale",39,NA,1,NA,NA,"00000182",NA,NA,2019-07-25 11:19:32,"BFISH"
"BFISH_2016_F","201609160810NAAB",NA,"F","PRSI","Pristipomoides sieboldii","Kalekale",35,NA,1,NA,NA,"00000183",NA,NA,2019-07-25 11:17:49,"BFISH"
"BFISH_2016_F","201609160810NAAB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000184",NA,NA,2019-07-25 11:17:49,"BFISH"
"BFISH_2016_F","201609160810NAAB",NA,"F","ETCA","Etelis carbunculus","Ehu",36.5,NA,1,NA,NA,"00000185",NA,NA,2019-07-25 11:17:49,"BFISH"
"BFISH_2016_F","201609160822LANA",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000186",NA,NA,2019-07-25 11:19:32,"BFISH"
"BFISH_2016_F","201609160822LANA",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000187",NA,NA,2019-07-25 11:17:49,"BFISH"
"BFISH_2016_F","201609160908NAAB",NA,"S","ETCA","Etelis carbunculus","Ehu",37,NA,1,NA,NA,"00000188",NA,NA,2019-07-25 11:19:32,"BFISH"
"BFISH_2016_F","201609160908NAAB",NA,"F","ETCA","Etelis carbunculus","Ehu",34,NA,1,NA,NA,"00000189",NA,NA,2019-07-25 11:17:49,"BFISH"
"BFISH_2016_F","201609160908NAAB",NA,"F","ETCA","Etelis carbunculus","Ehu",36,NA,1,NA,NA,"00000190",NA,NA,2019-07-25 11:17:49,"BFISH"
"BFISH_2016_F","201609160908NAAB",NA,"F","ETCA","Etelis carbunculus","Ehu",47,NA,1,NA,NA,"00000191",NA,NA,2019-07-25 11:17:49,"BFISH"
"BFISH_2016_F","201609160914LANA",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000192",NA,NA,2019-07-25 11:19:32,"BFISH"
"BFISH_2016_F","201609160914LANA",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000193",NA,NA,2019-07-25 11:17:49,"BFISH"
"BFISH_2016_F","201609161009NAAB",NA,"F","PRSI","Pristipomoides sieboldii","Kalekale",34,NA,1,NA,NA,"00000195",NA,NA,2019-07-25 11:17:49,"BFISH"
"BFISH_2016_F","201609161021LANA",NA,"S","ETCA","Etelis carbunculus","Ehu",40.5,NA,1,NA,NA,"00000196",NA,NA,2019-07-25 11:19:32,"BFISH"
"BFISH_2016_F","201609161021LANA",NA,"F","ETCA","Etelis carbunculus","Ehu",24.5,NA,1,NA,NA,"00000197",NA,NA,2019-07-25 11:17:49,"BFISH"
"BFISH_2016_F","201609161021LANA",NA,"F","ETCA","Etelis carbunculus","Ehu",32,NA,1,NA,NA,"00000198",NA,NA,2019-07-25 11:17:49,"BFISH"
"BFISH_2016_F","201609161106NAAB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000199",NA,NA,2019-07-25 11:19:32,"BFISH"
"BFISH_2016_F","201609161106NAAB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000200",NA,NA,2019-07-25 11:17:49,"BFISH"
"BFISH_2016_F","201609161147LANA",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000201",NA,NA,2019-07-25 11:19:32,"BFISH"
"BFISH_2016_F","201609161147LANA",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000202",NA,NA,2019-07-25 11:17:49,"BFISH"
"BFISH_2016_F","201609161239LANA",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000203",NA,NA,2019-07-25 11:19:32,"BFISH"
"BFISH_2016_F","201609161239LANA",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000204",NA,NA,2019-07-25 11:17:49,"BFISH"
"BFISH_2016_F","201609161258NAAB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000205",NA,NA,2019-07-25 11:19:32,"BFISH"
"BFISH_2016_F","201609161258NAAB",NA,"F","SEDU","Seriola dumerili","Greater amberjack",78,NA,1,NA,NA,"00000206",NA,NA,2019-07-25 11:17:49,"BFISH"
"BFISH_2016_F","201609161332LANA",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000208",NA,NA,2019-07-25 11:17:49,"BFISH"
"BFISH_2016_F","201609161410NAAB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000209",NA,NA,2019-07-25 11:19:32,"BFISH"
"BFISH_2016_F","201609161410NAAB",NA,"F","PRZO","Pristipomoides zonatus","Gindai",29,NA,1,NA,NA,"00000210",NA,NA,2019-07-25 11:17:49,"BFISH"
"BFISH_2016_F","201609161410NAAB",NA,"F","PRZO","Pristipomoides zonatus","Gindai",25,NA,1,NA,NA,"00000211",NA,NA,2019-07-25 11:17:49,"BFISH"
"BFISH_2016_F","201609161410NAAB",NA,"F","ETCA","Etelis carbunculus","Ehu",42,NA,1,NA,NA,"00000212",NA,NA,2019-07-25 11:17:49,"BFISH"
"BFISH_2016_F","201609161420LANA",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000213",NA,NA,2019-07-25 11:19:32,"BFISH"
"BFISH_2016_F","201609161420LANA",NA,"F","SQMI","Squalus mitsukurii","Green eye shark",NA,NA,1,NA,NA,"00000214",NA,NA,2019-07-25 11:17:49,"BFISH"
"BFISH_2016_F","201609161513LANA",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000215",NA,NA,2019-07-25 11:19:32,"BFISH"
"BFISH_2016_F","201609161513LANA",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000216",NA,NA,2019-07-25 11:17:49,"BFISH"
"BFISH_2016_F","201609161518NAAB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000217",NA,NA,2019-07-25 11:19:32,"BFISH"
"BFISH_2016_F","201609161518NAAB",NA,"F","ETCA","Etelis carbunculus","Ehu",36,NA,1,NA,NA,"00000218",NA,NA,2019-07-25 11:17:49,"BFISH"
"BFISH_2016_F","201609161518NAAB",NA,"F","ETCA","Etelis carbunculus","Ehu",38,NA,1,NA,NA,"00000219",NA,NA,2019-07-25 11:17:49,"BFISH"
"BFISH_2016_F","201609161616LANA",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000221",NA,NA,2019-07-25 11:17:49,"BFISH"
"BFISH_2016_F","201609161622NAAB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000222",NA,NA,2019-07-25 11:19:32,"BFISH"
"BFISH_2016_F","201609161622NAAB",NA,"F","ETCA","Etelis carbunculus","Ehu",31,NA,1,NA,NA,"00000223",NA,NA,2019-07-25 11:17:49,"BFISH"
"BFISH_2016_F","201609170703NAAB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000224",NA,NA,2019-07-25 11:19:32,"BFISH"
"BFISH_2016_F","201609170703NAAB",NA,"F","ERSC","Erythrocles scintillans","Golden rover",40,NA,1,NA,NA,"00000225",NA,NA,2019-07-25 11:17:49,"BFISH"
"BFISH_2016_F","201609170827NAAB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000226",NA,NA,2019-07-25 11:19:32,"BFISH"
"BFISH_2016_F","201609170827NAAB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000227",NA,NA,2019-07-25 11:17:49,"BFISH"
"BFISH_2016_F","201609170940NAAB",NA,"S","SEDU","Seriola dumerili","Greater amberjack",72,NA,1,NA,NA,"00000228",NA,NA,2019-07-25 11:19:32,"BFISH"
"BFISH_2016_F","201609170940NAAB",NA,"F","SEDU","Seriola dumerili","Greater amberjack",71,NA,1,NA,NA,"00000229",NA,NA,2019-07-25 11:17:49,"BFISH"
"BFISH_2016_F","201609170940NAAB",NA,"F","ETCA","Etelis carbunculus","Ehu",34,NA,1,NA,NA,"00000230",NA,NA,2019-07-25 11:17:49,"BFISH"
"BFISH_2016_F","201609171049NAAB",NA,"F","SEDU","Seriola dumerili","Greater amberjack",72.5,NA,1,NA,NA,"00000232",NA,NA,2019-07-25 11:17:49,"BFISH"
"BFISH_2016_F","201609171049NAAB",NA,"F","ETCA","Etelis carbunculus","Ehu",38,NA,1,NA,NA,"00000233",NA,NA,2019-07-25 11:17:49,"BFISH"
"BFISH_2016_F","201609171204NAAB",NA,"S","SEDU","Seriola dumerili","Greater amberjack",80,NA,1,NA,NA,"00000234",NA,NA,2019-07-25 11:19:32,"BFISH"
"BFISH_2016_F","201609171204NAAB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000235",NA,NA,2019-07-25 11:17:49,"BFISH"
"BFISH_2016_F","201609171313NAAB",NA,"S","APVI","Aprion virescens","Green jobfish",53,NA,1,NA,NA,"00000236",NA,NA,2019-07-25 11:19:32,"BFISH"
"BFISH_2016_F","201609171313NAAB",NA,"S","SEDU","Seriola dumerili","Greater amberjack",47,NA,1,NA,NA,"00000237",NA,NA,2019-07-25 11:19:32,"BFISH"
"BFISH_2016_F","201609171313NAAB",NA,"S","SEDU","Seriola dumerili","Greater amberjack",48,NA,1,NA,NA,"00000238",NA,NA,2019-07-25 11:19:32,"BFISH"
"BFISH_2016_F","201609171313NAAB",NA,"F","APVI","Aprion virescens","Green jobfish",49,NA,1,NA,NA,"00000239",NA,NA,2019-07-25 11:17:49,"BFISH"
"BFISH_2016_F","201609171313NAAB",NA,"F","LUKA","Lutjanus kasmira","Bluestripe snapper",28,NA,1,NA,NA,"00000240",NA,NA,2019-07-25 11:17:49,"BFISH"
"BFISH_2016_F","201609171313NAAB",NA,"F","SEDU","Seriola dumerili","Greater amberjack",45,NA,1,NA,NA,"00000241",NA,NA,2019-07-25 11:17:49,"BFISH"
