"inDomain","Allocation","Island","PSU","lat_deg","lon_deg","Depth_MEDIAN_m","pctHB","pctHS","acrstrat","hbstrat","STRATA","STRATA_2020"
"Y","Y","Big Island",2033,19.5300313,-154.8108699,80,0.998793242156074,0.220381600354977,"MA3","HB3","HB_H_S","S04"
"Y","Y","Big Island",1117,19.240594,-155.1839011,252,0.0048,0.0263,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",1118,19.2404948,-155.1791543,259,0.14868804664723,0.1663,"MA3","HB1","HB_H_M","S20"
"Y","Y","Big Island",1143,19.2451026,-155.1837968,250,0.0289227048271692,0.17,"MA3","HB1","HB_H_M","S20"
"Y","Y","Big Island",1144,19.2450034,-155.1790498,243,0.0665532425940753,0.2561,"MA3","HB1","HB_H_M","S20"
"Y","Y","Big Island",1171,19.249512,-155.1789453,156,0.124249098918702,0.2993,"MA3","HB1","HB_H_S","S10"
"Y","Y","Big Island",1172,19.2494127,-155.1741982,161,0.105843439911797,0.1337,"MA3","HB1","HB_H_S","S10"
"Y","Y","Big Island",1207,19.2540207,-155.1788407,135,0.0276027602760276,0.0053,"MA3","HB1","HB_L_S","S10"
"Y","Y","Big Island",1208,19.2539213,-155.1740935,134,0.032128916024422,0.0247,"MA3","HB1","HB_H_S","S10"
"Y","Y","Big Island",1209,19.2538218,-155.1693463,137,0.166700040048058,0.0488,"MA3","HB1","HB_H_S","S10"
"Y","Y","Big Island",1245,19.2584299,-155.1739888,124,0.131192347113085,0.0145203872103256,"MA3","HB1","HB_H_S","S10"
"Y","Y","Big Island",1246,19.2583304,-155.1692415,120,0.0467226435536295,0.023197715917202,"MA3","HB1","HB_H_S","S10"
"Y","Y","Big Island",1247,19.2582307,-155.1644942,125,0.0393619462933211,0.000514297469656449,"MA3","HB1","HB_L_S","S10"
"Y","Y","Big Island",1248,19.258131,-155.159747,125,0.040168576320295,0.422803955788249,"MA3","HB1","HB_H_S","S10"
"Y","Y","Big Island",1286,19.2624396,-155.1501472,118,0.0154812654251739,0.152689415847311,"MA3","HB1","HB_H_S","S10"
"Y","Y","Big Island",1316,19.2667476,-155.1405469,111,0.0180768265126789,0.0625530110262935,"MA3","HB1","HB_H_S","S10"
"Y","Y","Big Island",1376,19.2884817,-155.1020349,155,0.49623474422228,0.819651212250106,"MA3","HB1","HB_H_S","S10"
"Y","Y","Big Island",2050,19.534648,-154.8155067,92,0.914185228604924,0.0912665562913907,"MA3","HB3","HB_H_S","S04"
"Y","Y","Big Island",2071,19.5393748,-154.8248972,104,0.915475603745687,0.577089649198787,"MA3","HB3","HB_H_S","S04"
"Y","Y","Big Island",2294,19.6003576,-154.928007,104,0.233994106616662,0.226538255751739,"MA3","HB1","HB_H_S","S02"
"Y","Y","Big Island",2310,19.6049723,-154.9326494,96,0.103552206673843,0.0429472025216706,"MA3","HB1","HB_H_S","S02"
"Y","Y","Big Island",2343,19.614094,-154.9371787,94,0.00926538716082065,0.0289745527840766,"MA3","HB1","SB_A_S","S02"
"Y","Y","Big Island",2358,19.6187085,-154.9418217,88,0.355508086664632,0.23167649536647,"MA3","HB1","HB_H_S","S02"
"Y","Y","Big Island",2387,19.6278302,-154.9463518,102,0.14585455286209,0.132856314059176,"MA3","HB1","HB_H_S","S02"
"Y","Y","Big Island",2510,19.6688237,-154.9643635,88,0.844744455159113,0.325556040122111,"MA3","HB3","HB_H_S","S04"
"Y","Y","Big Island",2544,19.6824525,-154.9687829,99,0.534001431639227,0.0423746591147472,"MA3","HB2","HB_H_S","S03"
"Y","Y","Big Island",2565,19.691574,-154.9733157,105,0.5840625,0.110232067510549,"MA3","HB3","HB_H_S","S04"
"Y","Y","Big Island",2671,19.7280597,-154.9914514,96,0.984262016163335,0.188676261268385,"MA3","HB3","HB_H_S","S04"
"Y","Y","Big Island",2702,19.7322466,-154.9770585,112,0.3053,0.0105,"MA3","HB1","HB_H_S","S10"
"Y","Y","Big Island",1952,19.5309227,-155.9861953,109,0.0046,0,"MA1","HB1","SB_A_S","S01"
"Y","Y","Big Island",1966,19.5355144,-155.990871,103,0.1253,0.0218,"MA2","HB1","HB_H_S","S01"
"Y","Y","Big Island",1981,19.5400267,-155.9907873,95,0.0591840836012862,0,"MA2","HB1","HB_L_S","S01"
"Y","Y","Big Island",2009,19.5491306,-155.9953797,107,0.1214,0.0113,"MA1","HB1","HB_H_S","S01"
"Y","Y","Big Island",2023,19.553643,-155.9952961,103,0.0031,0,"MA2","HB1","SB_A_S","S01"
"Y","Y","Big Island",2041,19.5581553,-155.9952125,97,0.0017001700170017,0,"MA2","HB1","SB_A_S","S01"
"Y","Y","Big Island",2060,19.5626676,-155.9951288,95,0.00480608025036325,0,"MA3","HB1","SB_A_S","S02"
"Y","Y","Big Island",2082,19.5672592,-155.9998056,107,1e-04,0,"MA3","HB1","SB_A_S","S02"
"Y","Y","Big Island",2103,19.5717715,-155.999722,109,4e-04,0,"MA3","HB1","SB_A_S","S02"
"Y","Y","Big Island",2123,19.5762839,-155.9996384,107,0,0,"MA3","HB1","SB_A_S","S02"
"Y","Y","Big Island",2141,19.5807962,-155.9995548,109,0,0,"MA3","HB1","SB_A_S","S02"
"Y","Y","Big Island",2155,19.5853878,-156.0042321,119,0.0119,0.0259,"MA2","HB1","HB_H_S","S07"
"Y","Y","Big Island",2156,19.5853085,-155.9994711,108,0,0,"MA2","HB1","SB_A_S","S01"
"Y","Y","Big Island",370,18.9810785,-155.7684962,156,1,0.748815165876777,"MA3","HB3","HB_H_S","S12"
"Y","Y","Big Island",1591,19.3897634,-155.9127005,119,0.0706589827111,0.383516232281664,"MA3","HB1","HB_H_S","S10"
"Y","Y","Big Island",1714,19.4441505,-155.9259465,119,0.0241516355854479,0.125248093596574,"MA3","HB1","HB_H_S","S10"
"Y","Y","Big Island",1724,19.4486625,-155.9258614,88,0.00649075772541273,0.173163587201442,"MA3","HB1","SB_A_S","S02"
"Y","Y","Big Island",1735,19.4532553,-155.9305331,99,0.0427614631633179,0.082541927662154,"MA1","HB1","HB_H_S","S01"
"Y","Y","Big Island",1790,19.4759769,-155.939623,105,0.0977976450065416,0.1381,"MA3","HB1","HB_H_S","S02"
"Y","Y","Big Island",1836,19.4899141,-155.9631581,112,0.0139,0.0012,"MA1","HB1","HB_L_S","S05"
"Y","Y","Big Island",1837,19.4898342,-155.9584001,110,0.007,0,"MA1","HB1","SB_A_S","S05"
"Y","Y","Big Island",1838,19.4897542,-155.9536422,102,0.0234333392508432,0.189588603381707,"MA3","HB1","HB_H_S","S02"
"Y","Y","Big Island",1847,19.4945062,-155.967832,98,0.0025,0.0246,"MA1","HB1","SB_A_S","S01"
"Y","Y","Big Island",1848,19.4944264,-155.9630739,90,0.00090153260542923,0,"MA1","HB1","SB_A_S","S01"
"Y","Y","Big Island",1849,19.4943464,-155.9583158,91,0,0,"MA1","HB1","SB_A_S","S01"
"Y","Y","Big Island",1858,19.4990982,-155.9725062,101,0.0045,0,"MA1","HB1","SB_A_S","S01"
"Y","Y","Big Island",1859,19.4990184,-155.9677479,86,0.00142747337213133,0.0079,"MA1","HB1","SB_A_S","S01"
"Y","Y","Big Island",1860,19.4989386,-155.9629896,80,0.0601737777201401,0,"MA1","HB1","HB_L_S","S01"
"Y","Y","Big Island",1871,19.50369,-155.9771806,112,0.093,0,"MA3","HB1","HB_L_S","S10"
"Y","Y","Big Island",1872,19.5036104,-155.9724222,91,0.00202163145658546,0,"MA1","HB1","SB_A_S","S01"
"Y","Y","Big Island",1873,19.5035307,-155.9676637,78,0.0536902825025884,0.00966952264381885,"MA1","HB1","HB_L_S","S01"
"Y","Y","Big Island",1883,19.5082023,-155.9770967,107,9e-04,0,"MA1","HB1","SB_A_S","S01"
"Y","Y","Big Island",1884,19.5081227,-155.9723381,90,0.000269505457485514,0,"MA1","HB1","SB_A_S","S01"
"Y","Y","Big Island",1895,19.5127941,-155.9817715,126,0.0222,0.1339,"MA1","HB1","HB_H_S","S05"
"Y","Y","Big Island",1896,19.5127146,-155.9770128,109,0.003,0,"MA1","HB1","SB_A_S","S01"
"Y","Y","Big Island",1897,19.5126349,-155.9722541,96,0.00163339382940109,0.00687088462639565,"MA2","HB1","SB_A_S","S01"
"Y","Y","Big Island",1909,19.5173064,-155.9816877,123,0.0174,0,"MA1","HB1","HB_L_S","S05"
"Y","Y","Big Island",1910,19.5172268,-155.9769288,107,0.0054811847791715,0,"MA2","HB1","SB_A_S","S01"
"Y","Y","Big Island",1922,19.5218187,-155.9816038,116,0.0014,0.0014,"MA1","HB1","SB_A_S","S05"
"Y","Y","Big Island",1923,19.5217391,-155.9768448,108,0,0,"MA1","HB1","SB_A_S","S01"
"Y","Y","Big Island",1935,19.5264104,-155.9862791,125,0.1544,0.0833,"MA1","HB1","HB_H_S","S05"
"Y","Y","Big Island",1936,19.526331,-155.98152,114,0.00377928949357521,0,"MA1","HB1","SB_A_S","S05"
"Y","Y","Big Island",1953,19.5308432,-155.9814361,112,0,0,"MA2","HB1","SB_A_S","S07"
"Y","Y","Big Island",1967,19.535435,-155.9861116,102,0.0344529646830111,0,"MA2","HB1","HB_L_S","S01"
"Y","Y","Big Island",1996,19.544539,-155.9907036,94,0.000400240144086452,0,"MA2","HB1","SB_A_S","S01"
"Y","Y","Big Island",2010,19.5490513,-155.9906199,93,0.00217627856365615,0,"MA2","HB1","SB_A_S","S01"
"Y","Y","Big Island",2024,19.5535636,-155.9905362,91,0.000588697017268446,0,"MA1","HB1","SB_A_S","S01"
"Y","Y","Big Island",2142,19.5807169,-155.994794,95,0,0,"MA2","HB1","SB_A_S","S01"
"Y","Y","Big Island",2157,19.5852292,-155.9947102,95,0,0,"MA2","HB1","SB_A_S","S01"
"Y","Y","Big Island",2172,19.5898209,-155.9993875,101,0,0,"MA2","HB1","SB_A_S","S01"
"Y","Y","Big Island",6067,19.9934291,-155.848579,84,0.0797079707970797,0.003,"MA1","HB1","HB_L_S","S01"
"Y","Y","Big Island",6128,19.9979406,-155.8484892,100,0.0393039303930393,0,"MA1","HB1","HB_L_S","S01"
"Y","Y","Big Island",6191,20.0024521,-155.8483993,104,0.0576,0.017,"MA1","HB1","HB_H_S","S01"
"Y","Y","Big Island",6252,20.0069636,-155.8483094,107,0.1834,0.0032,"MA1","HB1","HB_L_S","S01"
"Y","Y","Big Island",6253,20.0068785,-155.8435366,79,0.183887915936953,0.0284,"MA1","HB1","HB_H_S","S01"
"Y","Y","Big Island",6313,20.011475,-155.8482194,108,0.1511,0.0094,"MA2","HB1","HB_L_S","S01"
"Y","Y","Big Island",6371,20.0159865,-155.8481295,108,0.1373,0.1306,"MA2","HB1","HB_H_S","S01"
"Y","Y","Big Island",6429,20.020498,-155.8480395,106,0.2072,0.128,"MA2","HB1","HB_H_S","S01"
"Y","Y","Big Island",6536,20.0295209,-155.8478595,107,0.2265,0.2115,"MA3","HB1","HB_H_S","S02"
"Y","Y","Big Island",6537,20.0294357,-155.843086,81,0.242623282134196,0.0959,"MA1","HB1","HB_H_S","S01"
"Y","Y","Big Island",6587,20.0340323,-155.8477694,134,0.1481,0.205,"MA2","HB1","HB_H_S","S07"
"Y","Y","Big Island",6637,20.0386289,-155.8524531,147,0.2733,0.0817,"MA1","HB1","HB_H_S","S05"
"Y","Y","Big Island",6638,20.0385438,-155.8476794,127,0.074,0.1612,"MA1","HB1","HB_H_S","S05"
"Y","Y","Big Island",6688,20.0430552,-155.8475893,93,0.0769461677006204,0.1763,"MA2","HB1","HB_H_S","S01"
"Y","Y","Big Island",6733,20.047991,-155.8713696,235,0.1108,0.0668,"MA3","HB1","HB_H_M","S20"
"Y","Y","Big Island",6737,20.0476518,-155.8522732,100,0.1838,0.1813,"MA1","HB1","HB_H_S","S01"
"Y","Y","Big Island",6781,20.052587,-155.8760545,246,0.0253,0.0012,"MA2","HB1","HB_L_M","S17"
"Y","Y","Big Island",6785,20.0522483,-155.8569574,134,0.0335,0.0738,"MA1","HB1","HB_H_S","S05"
"Y","Y","Big Island",6786,20.0521633,-155.8521832,81,0.015503100620124,0.1689,"MA1","HB1","HB_H_S","S01"
"Y","Y","Big Island",6827,20.057183,-155.8807396,244,0.1509,0.0716,"MA3","HB1","HB_H_M","S20"
"Y","Y","Big Island",6832,20.0567598,-155.8568675,87,0.052,0.2571,"MA1","HB1","HB_H_S","S01"
"Y","Y","Big Island",6874,20.0617788,-155.885425,241,0.151,0.0711,"MA3","HB1","HB_H_M","S20"
"Y","Y","Big Island",6878,20.061441,-155.8663266,109,0.1292,0.2118,"MA1","HB1","HB_H_S","S01"
"Y","Y","Big Island",6925,20.0662904,-155.8853358,210,0.2449,0.3914,"MA3","HB1","HB_H_M","S14"
"Y","Y","Big Island",6928,20.0660372,-155.8710116,116,0.2315,0.1514,"MA1","HB1","HB_H_S","S05"
"Y","Y","Big Island",6929,20.0659525,-155.8662369,76,0.0049,0,"MA1","HB1","SB_A_S","S01"
"Y","Y","Big Island",6974,20.0708862,-155.8900216,233,0.0967,0.3388,"MA3","HB1","HB_H_M","S20"
"Y","Y","Big Island",6978,20.0705487,-155.870922,88,0.007,0.0095,"MA1","HB1","SB_A_S","S01"
"Y","Y","Big Island",7024,20.0754819,-155.8947077,247,0.2553,0.0516,"MA3","HB1","HB_H_M","S20"
"Y","Y","Big Island",7028,20.0751448,-155.8756074,97,0.0548,0.045,"MA1","HB1","HB_H_S","S01"
"Y","Y","Big Island",7078,20.0799095,-155.8898435,139,0.294655414908579,0.1424,"MA3","HB1","HB_H_S","S10"
"Y","Y","Big Island",7080,20.0797409,-155.8802931,105,0.0817245173552066,0.0666,"MA1","HB1","HB_H_S","S01"
"Y","Y","Big Island",7081,20.0796564,-155.875518,80,0.000400721298337007,0.0064,"MA1","HB1","SB_A_S","S01"
"Y","Y","Big Island",7129,20.0845892,-155.8993051,187,0.2488,0.3677,"MA3","HB1","HB_H_S","S14"
"Y","Y","Big Island",7130,20.0845052,-155.8945298,141,0.3068,0.0675,"MA3","HB1","HB_H_S","S10"
"Y","Y","Big Island",7132,20.0843368,-155.8849791,118,0.1318,0.0296,"MA1","HB1","HB_H_S","S05"
"Y","Y","Big Island",7133,20.0842524,-155.8802037,90,2e-04,0.0023,"MA1","HB1","SB_A_S","S01"
"Y","Y","Big Island",7180,20.0891847,-155.9039918,218,0.1983,0.2311,"MA3","HB1","HB_H_M","S14"
"Y","Y","Big Island",7181,20.0891008,-155.8992163,163,0.2856,0.1049,"MA2","HB1","HB_H_S","S07"
"Y","Y","Big Island",7182,20.0890168,-155.8944408,129,0.1224,0.0151,"MA2","HB1","HB_H_S","S07"
"Y","Y","Big Island",7183,20.0889327,-155.8896653,120,0.239,0.0179,"MA1","HB1","HB_H_S","S05"
"Y","Y","Big Island",7184,20.0888484,-155.8848898,97,0.0025,4e-04,"MA1","HB1","SB_A_S","S01"
"Y","Y","Big Island",7234,20.0936964,-155.9039031,181,0.2296,0.2757,"MA3","HB1","HB_H_S","S14"
"Y","Y","Big Island",7236,20.0935284,-155.8943518,122,0.1889,0,"MA1","HB1","HB_L_S","S05"
"Y","Y","Big Island",7237,20.0934443,-155.8895761,100,0.0099,4e-04,"MA1","HB1","SB_A_S","S01"
"Y","Y","Big Island",7238,20.09336,-155.8848005,76,0,8e-04,"MA1","HB1","SB_A_S","S01"
"Y","Y","Big Island",7289,20.0981241,-155.8990385,128,0.2204,0.0052,"MA1","HB1","HB_L_S","S05"
"Y","Y","Big Island",7290,20.0980401,-155.8942627,110,0.159,0,"MA1","HB1","HB_L_S","S05"
"Y","Y","Big Island",7291,20.0979559,-155.889487,81,0.121773522064946,0.0106,"MA1","HB1","HB_H_S","S01"
"Y","Y","Big Island",7344,20.1026358,-155.8989496,119,0.1809,0.0046,"MA1","HB1","HB_L_S","S05"
"Y","Y","Big Island",7345,20.1025517,-155.8941737,92,0.0789,0,"MA1","HB1","HB_L_S","S01"
"Y","Y","Big Island",7398,20.1072314,-155.9036368,127,0.1504,1e-04,"MA1","HB1","HB_L_S","S05"
"Y","Y","Big Island",6060,19.9940205,-155.8819865,233,0.0919,0.0045,"MA3","HB1","HB_L_M","S20"
"Y","Y","Big Island",6121,19.9985321,-155.8818976,247,0.2716,0.0048,"MA3","HB1","HB_L_M","S20"
"Y","Y","Big Island",6185,20.0029596,-155.8770358,248,0.1048,0.0042,"MA3","HB1","HB_L_M","S20"
"Y","Y","Big Island",6241,20.0078907,-155.9008119,349,0.1935,0,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",6242,20.0078071,-155.8960388,336,0.1839,0,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",6243,20.0077233,-155.8912657,318,0.1076,0,"MA3","HB1","HB_L_D","S20"
"Y","Y","Big Island",6244,20.0076394,-155.8864927,301,0.1819,0,"MA3","HB1","HB_L_D","S20"
"Y","Y","Big Island",6246,20.0074712,-155.8769467,247,0.1575,0,"MA3","HB1","HB_L_M","S20"
"Y","Y","Big Island",6299,20.0126526,-155.9150432,395,0.2023,2e-04,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",6300,20.0125694,-155.9102699,379,0.2784,0,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",6302,20.0124024,-155.9007234,343,0.1797,0,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",6303,20.0123188,-155.8959502,333,0.0311,0,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",6304,20.012235,-155.891177,316,0.038,0,"MA3","HB1","HB_L_D","S20"
"Y","Y","Big Island",6305,20.012151,-155.8864039,301,0.0098,0,"MA3","HB1","SB_A_D","S20"
"Y","Y","Big Island",6306,20.012067,-155.8816307,284,0.1931,0,"MA3","HB1","HB_L_M","S20"
"Y","Y","Big Island",6307,20.0119828,-155.8768576,261,0.2692,4e-04,"MA3","HB1","HB_L_M","S20"
"Y","Y","Big Island",6308,20.0118985,-155.8720845,237,0.2385,0.05,"MA3","HB1","HB_H_M","S20"
"Y","Y","Big Island",6357,20.0171644,-155.9149551,395,0.003,0,"MA3","HB1","SB_A_D","S24"
"Y","Y","Big Island",6358,20.0170811,-155.9101817,386,0.0077,0,"MA3","HB1","SB_A_D","S24"
"Y","Y","Big Island",6359,20.0169977,-155.9054083,373,0.1197,1e-04,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",6361,20.0168304,-155.8958616,330,0.356,0,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",6362,20.0167466,-155.8910883,315,0.404,0,"MA3","HB1","HB_L_D","S20"
"Y","Y","Big Island",6364,20.0165786,-155.8815417,282,0.0534,0,"MA3","HB1","HB_L_M","S20"
"Y","Y","Big Island",6365,20.0164944,-155.8767685,263,0.0671,0,"MA3","HB1","HB_L_M","S20"
"Y","Y","Big Island",6417,20.0215094,-155.90532,375,0.2808,0,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",6418,20.0214258,-155.9005465,357,0.3148,0,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",6419,20.0213421,-155.895773,336,0.1204,0,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",6422,20.0210902,-155.8814527,283,0.233,0,"MA3","HB1","HB_L_M","S20"
"Y","Y","Big Island",6423,20.021006,-155.8766793,266,0.2764,0,"MA3","HB1","HB_L_M","S20"
"Y","Y","Big Island",6473,20.0260211,-155.9052316,383,0.0346,0,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",6474,20.0259375,-155.900458,361,0.1506,5e-04,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",6475,20.0258538,-155.8956843,334,0.261,0,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",6478,20.0256018,-155.8813636,285,0.1901,0,"MA3","HB1","HB_L_M","S20"
"Y","Y","Big Island",6480,20.0254332,-155.8718166,253,0.2954,0,"MA3","HB1","HB_L_M","S20"
"Y","Y","Big Island",6524,20.0305328,-155.9051432,394,0.2342,6e-04,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",6525,20.0304492,-155.9003694,361,0.3088,0,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",6529,20.0301134,-155.8812746,280,0.2666,0,"MA3","HB1","HB_L_M","S20"
"Y","Y","Big Island",6530,20.0300291,-155.8765009,267,0.2582,0,"MA3","HB1","HB_L_M","S20"
"Y","Y","Big Island",6531,20.0299448,-155.8717273,253,0.2646,0,"MA3","HB1","HB_L_M","S20"
"Y","Y","Big Island",6576,20.0349609,-155.9002809,375,0.323,0,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",6577,20.0348771,-155.895507,350,0.3352,0,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",6580,20.034625,-155.8811855,272,0.3409,0,"MA3","HB1","HB_L_M","S20"
"Y","Y","Big Island",6581,20.0345407,-155.8764117,264,0.0562,0,"MA3","HB1","HB_L_M","S20"
"Y","Y","Big Island",6626,20.0395562,-155.9049663,396,0.0852,0.0023,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",6627,20.0394725,-155.9001923,378,0.0074,0,"MA3","HB1","SB_A_D","S24"
"Y","Y","Big Island",6628,20.0393887,-155.8954183,357,0.0301,0,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",6629,20.0393048,-155.8906443,323,0.2721,0.0042,"MA3","HB1","HB_L_D","S20"
"Y","Y","Big Island",6632,20.0390523,-155.8763224,259,0.1401,0,"MA3","HB1","HB_L_M","S20"
"Y","Y","Big Island",6677,20.0439842,-155.9001037,381,0.029,5e-04,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",6678,20.0439004,-155.8953295,361,0.3205,8e-04,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",6727,20.0484959,-155.9000151,380,0.2853,0.0017,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",6776,20.0530076,-155.8999264,386,0.097,0,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",6777,20.0529237,-155.895152,360,0.1659,0,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",6823,20.0575192,-155.8998377,394,0.1742,0.0033,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",6824,20.0574354,-155.8950632,361,0.1926,0.0099,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",6870,20.0621147,-155.9045237,399,0.1678,0.0021,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",6871,20.0620309,-155.899749,373,0.1744,0.0014,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",6872,20.061947,-155.8949743,335,0.1826,0.034,"MA3","HB1","HB_H_D","S24"
"Y","Y","Big Island",6922,20.0665426,-155.8996603,344,0.1772,0,"MA2","HB1","HB_L_D","S23"
"Y","Y","Big Island",7021,20.0757334,-155.9090331,368,0.27,0.0013,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",7022,20.0756497,-155.9042579,326,0.0466,0.0015,"MA3","HB1","HB_L_D","S20"
"Y","Y","Big Island",7073,20.0803287,-155.9137199,371,0.1808,0,"MA2","HB1","HB_L_D","S23"
"Y","Y","Big Island",7074,20.0802451,-155.9089445,333,0.0052,0,"MA2","HB1","SB_A_D","S23"
"Y","Y","Big Island",7126,20.0848404,-155.9136314,339,0.0651,2e-04,"MA2","HB1","HB_L_D","S23"
"Y","Y","Big Island",7178,20.0893521,-155.913543,309,0.233,0,"MA1","HB1","HB_L_D","S17"
"Y","Y","Big Island",7230,20.0940307,-155.9230061,378,0.2862,0,"MA2","HB1","HB_L_D","S23"
"Y","Y","Big Island",7231,20.0939473,-155.9182303,339,0.1065,0,"MA2","HB1","HB_L_D","S23"
"Y","Y","Big Island",7285,20.0984591,-155.918142,316,0.0581,0,"MA3","HB1","HB_L_D","S20"
"Y","Y","Big Island",7338,20.1031375,-155.9276057,387,0.2659,0,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",7339,20.1030542,-155.9228296,348,0.0728,0.003,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",7340,20.1029708,-155.9180536,299,0.0082,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",7394,20.107566,-155.9227414,330,0.2612,0.0097,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",7450,20.112161,-155.9274294,373,0.0555,0,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",7451,20.1120777,-155.9226531,321,0.2612,0.0058,"MA3","HB1","HB_L_D","S20"
"Y","Y","Big Island",7508,20.116756,-155.9321178,391,0.0398,0,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",7509,20.1166728,-155.9273413,356,0.022,0.001,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",7570,20.1212678,-155.9320297,376,0.0943,0,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",7634,20.1258627,-155.9367184,391,0.1393,0,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",7514,20.1162547,-155.9034591,115,0.0490759753593429,0,"MA1","HB1","HB_L_S","S05"
"Y","Y","Big Island",7515,20.1161707,-155.8986827,86,0.3232,0,"MA1","HB1","HB_L_S","S01"
"Y","Y","Big Island",7575,20.1208502,-155.9081467,125,0.2592,0,"MA1","HB1","HB_L_S","S05"
"Y","Y","Big Island",7576,20.1207663,-155.9033702,104,0.0506,0,"MA1","HB1","HB_L_S","S01"
"Y","Y","Big Island",7577,20.1206823,-155.8985937,76,0.39023902390239,0,"MA1","HB1","HB_L_S","S01"
"Y","Y","Big Island",7638,20.1255294,-155.9176113,180,0.1765,0.2378,"MA3","HB1","HB_H_S","S14"
"Y","Y","Big Island",7639,20.1254457,-155.9128346,133,0.2259,1e-04,"MA1","HB1","HB_L_S","S05"
"Y","Y","Big Island",7640,20.1253619,-155.9080579,124,0.2604,0,"MA1","HB1","HB_L_S","S05"
"Y","Y","Big Island",7641,20.125278,-155.9032813,97,0.0238,0,"MA1","HB1","HB_L_S","S01"
"Y","Y","Big Island",7703,20.1300411,-155.9175228,154,0.3326,0.0365,"MA3","HB1","HB_H_S","S10"
"Y","Y","Big Island",7704,20.1299574,-155.912746,137,0.1319,0.0187,"MA2","HB1","HB_H_S","S07"
"Y","Y","Big Island",7705,20.1298736,-155.9079692,116,0.1467,0,"MA1","HB1","HB_L_S","S05"
"Y","Y","Big Island",7706,20.1297896,-155.9031924,86,0.0659,0,"MA1","HB1","HB_L_S","S01"
"Y","Y","Big Island",7775,20.1346363,-155.9222113,211,0.0243,0.0345,"MA3","HB1","HB_H_M","S14"
"Y","Y","Big Island",7776,20.1345528,-155.9174343,145,0.1195,0.0144,"MA2","HB1","HB_H_S","S07"
"Y","Y","Big Island",7777,20.1344691,-155.9126573,138,0.2137,0.0112,"MA2","HB1","HB_H_S","S07"
"Y","Y","Big Island",7778,20.1343852,-155.9078803,109,0.0286,0,"MA1","HB1","HB_L_S","S01"
"Y","Y","Big Island",7779,20.1343013,-155.9031034,79,0.0840336134453782,0,"MA1","HB1","HB_L_S","S01"
"Y","Y","Big Island",7852,20.1391481,-155.9221229,212,0.0599,0.2093,"MA3","HB1","HB_H_M","S14"
"Y","Y","Big Island",7853,20.1390645,-155.9173457,143,0.0196,0.1374,"MA2","HB1","HB_H_S","S07"
"Y","Y","Big Island",7854,20.1389808,-155.9125686,126,0.12,0.011,"MA1","HB1","HB_H_S","S05"
"Y","Y","Big Island",7855,20.1388969,-155.9077915,101,0.0855,0,"MA1","HB1","HB_L_S","S01"
"Y","Y","Big Island",2205,19.5990039,-156.0087428,118,2e-04,0.0064,"MA1","HB1","SB_A_S","S05"
"Y","Y","Big Island",2220,19.6035953,-156.0134209,128,0.000300240192153723,0.1102,"MA2","HB1","SB_A_S","S07"
