"BFISH","MISSION_ID","DROP_CD","SPECIES_CD","SCIENTIFIC_NAME","COMMON_NAME","N","REPLICATES","MIN_MM","MAX_MM","MEAN_MM","SD_MM","RANGE_TO_TARGET_MM","SEQUENCE_NR","CREATE_DTM","CREATED_BY","LAST_MOD_DTM","LAST_MOD_BY"
"BFISH_2017_F","SE1707","20171101_213133","PRSI","Pristipomoides sieboldii","Kalekale",1,5,410.686,432.149,425.1466,9.037545452,1761.307,"00000240",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171101_213133","PRSI","Pristipomoides sieboldii","Kalekale",1,5,393.316,406.446,397.4678,5.163486826,1825.4974,"00000241",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171101_213133","PRSI","Pristipomoides sieboldii","Kalekale",1,5,398.06,410.388,404.8426,5.391481318,2179.4658,"00000242",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171101_213133","PRSI","Pristipomoides sieboldii","Kalekale",1,5,335.393,360.103,347.1166,9.205426785,1469.5246,"00000243",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171101_213133","PRSI","Pristipomoides sieboldii","Kalekale",1,5,344.748,356.224,351.058,5.287374538,1548.767,"00000244",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171101_213133","PRSI","Pristipomoides sieboldii","Kalekale",1,3,355.747,401.374,375.6446667,23.36583049,2748.560333,"00000245",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171101_213133","PRSI","Pristipomoides sieboldii","Kalekale",1,5,385.439,418.117,397.4938,13.24527507,1527.4222,"00000246",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171101_213133","PRSI","Pristipomoides sieboldii","Kalekale",1,3,363.229,385.228,372.0193333,11.6460402,2065.059,"00000247",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171101_215006","PRFI","Pristipomoides filamentosus","Opakapaka",1,5,115.58,125.592,120.6078,4.110542568,1440.9568,"00000248",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171101_215649","PRFI","Pristipomoides filamentosus","Opakapaka",1,5,101.582,110.582,106.624,3.942240987,560.7886,"00000249",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171101_215649","PRFI","Pristipomoides filamentosus","Opakapaka",1,5,100.608,110.228,104.378,4.392976667,618.6108,"00000250",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171101_215649","PRFI","Pristipomoides filamentosus","Opakapaka",1,5,114.134,121.854,117.8918,3.82684971,695.8376,"00000251",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171101_215649","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,114.504,117.714,115.7823333,1.701810311,891.0013333,"00000252",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171101_215649","PRFI","Pristipomoides filamentosus","Opakapaka",1,5,100.669,119.159,109.9772,7.664939543,859.2808,"00000253",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171101_223910","ETCA","Etelis carbunculus","Ehu",1,5,287.316,295.003,290.0632,3.002061325,554.0692,"00000254",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171101_223910","ETCA","Etelis carbunculus","Ehu",1,3,332.266,358.321,345.2896667,13.02750169,2267.613,"00000255",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171101_223910","ETCO","Etelis coruscans","Onaga",1,5,471.376,488.879,479.5684,7.003156167,1033.3678,"00000256",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171101_223910","PRSI","Pristipomoides sieboldii","Kalekale",1,5,205.225,209.33,208.0132,1.722856843,681.7586,"00000257",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171101_223910","PRSI","Pristipomoides sieboldii","Kalekale",1,5,174.098,195.528,185.377,8.696456577,800.8204,"00000258",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171101_230251","HYQU","Hyporthodus quernus","Hapuupuu",1,5,971.363,978.398,975.742,2.692743304,1501.7336,"00000259",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171101_230251","PRSI","Pristipomoides sieboldii","Kalekale",1,5,381.347,399.483,388.4758,6.71354457,2605.6978,"00000260",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171101_230251","PRSI","Pristipomoides sieboldii","Kalekale",1,5,389.521,397.854,394.1996,3.347952703,2576.5482,"00000261",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171102_001900","ETCO","Etelis coruscans","Onaga",1,5,617.464,645.495,626.7518,11.67204927,2231.489,"00000262",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171102_001900","ETCO","Etelis coruscans","Onaga",1,5,650.763,695.523,665.6148,17.70845358,1841.8142,"00000263",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171102_001900","PRFI","Pristipomoides filamentosus","Opakapaka",1,5,616.893,642.608,633.6534,11.04340827,1828.388,"00000264",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171102_001900","PRFI","Pristipomoides filamentosus","Opakapaka",1,5,643.641,678.511,662.3256,14.26421445,1693.1254,"00000265",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171102_003023","PRFI","Pristipomoides filamentosus","Opakapaka",1,5,533.284,559.319,544.5082,9.400880953,1413.8522,"00000266",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171102_192002","APRU","Aphareus rutilans","Lehi",1,5,550.71,601.547,576.8246,18.01628946,2782.4444,"00000267",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171102_192002","PRFI","Pristipomoides filamentosus","Opakapaka",1,5,483.423,496.635,489.4794,6.395593741,2449.5846,"00000268",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171102_192002","PRFI","Pristipomoides filamentosus","Opakapaka",1,4,514.626,533.558,527.45575,8.650220667,2314.896,"00000269",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171102_205732","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,542.379,558.439,551.738,8.353419839,1323.329667,"00000270",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171102_205732","PRFI","Pristipomoides filamentosus","Opakapaka",1,5,498.498,517.24,511.3062,7.978830221,1621.7612,"00000271",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171102_205732","PRFI","Pristipomoides filamentosus","Opakapaka",1,5,607.881,640.836,626.1924,14.56968916,1335.965,"00000272",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171102_205732","PRFI","Pristipomoides filamentosus","Opakapaka",1,5,519.245,542.338,530.0152,9.206247102,910.102,"00000273",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171102_205732","PRFI","Pristipomoides filamentosus","Opakapaka",1,5,602.936,614.787,609.939,4.818852716,937.4676,"00000274",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171102_205732","PRFI","Pristipomoides filamentosus","Opakapaka",1,4,505.949,525.272,516.49875,8.028648677,968.3375,"00000275",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171102_205732","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,555.268,583.062,565.427,15.33116242,1038.760333,"00000276",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171102_205732","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,681.288,693.565,688.669,6.504813679,1350.598,"00000277",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171102_205732","PRFI","Pristipomoides filamentosus","Opakapaka",1,5,508.373,520.565,513.5432,5.008013698,1094.5444,"00000278",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171102_205732","PRFI","Pristipomoides filamentosus","Opakapaka",1,4,570.715,575.728,572.85325,2.193377058,1239.59575,"00000279",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171102_205732","PRFI","Pristipomoides filamentosus","Opakapaka",1,5,565.537,577.235,571.2438,4.648584699,1334.701,"00000280",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171102_205732","PRFI","Pristipomoides filamentosus","Opakapaka",1,5,497.396,499.969,498.7478,1.070810768,1076.6866,"00000281",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171102_205732","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,652.791,670.917,659.927,9.658051356,1744.460333,"00000282",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171102_205732","PRFI","Pristipomoides filamentosus","Opakapaka",1,5,480.318,524.208,494.5756,17.78551261,1620.2504,"00000283",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171102_205732","PRFI","Pristipomoides filamentosus","Opakapaka",1,5,474.231,488.747,483.4392,5.516331408,1477.4838,"00000284",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171102_205732","PRFI","Pristipomoides filamentosus","Opakapaka",1,5,486.717,497.012,491.5286,4.172524332,1246.8624,"00000285",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171102_205732","PRFI","Pristipomoides filamentosus","Opakapaka",1,4,620.685,651.773,636.814,13.20891674,1435.649,"00000286",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171102_205732","PRFI","Pristipomoides filamentosus","Opakapaka",1,5,575.925,607.681,587.1144,12.35646518,1131.3016,"00000287",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171102_220431","HYQU","Hyporthodus quernus","Hapuupuu",1,5,446.257,455.557,450.0016,3.814849774,605.9288,"00000288",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171102_220431","PRFI","Pristipomoides filamentosus","Opakapaka",1,5,601.019,621.73,611.2724,9.481533542,1549.4886,"00000289",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171102_220431","PRFI","Pristipomoides filamentosus","Opakapaka",1,5,404.305,418.603,411.7318,6.162771511,1291.7696,"00000290",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171102_220431","PRFI","Pristipomoides filamentosus","Opakapaka",1,5,386.496,415.756,400.9266,12.75656207,1570.7566,"00000291",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171102_220431","PRFI","Pristipomoides filamentosus","Opakapaka",1,5,372.502,389.203,378.1964,7.53009733,2016.3246,"00000292",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171102_220431","PRFI","Pristipomoides filamentosus","Opakapaka",1,5,404.274,415.854,411.0064,4.853472499,1289.1952,"00000293",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171102_220431","PRFI","Pristipomoides filamentosus","Opakapaka",1,5,392.745,398.717,395.624,2.750473959,2560.9102,"00000294",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171114_191426","PRSI","Pristipomoides sieboldii","Kalekale",1,5,369.652,389.44,378.9974,7.880383417,1694.231,"00000295",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171114_191426","PRSI","Pristipomoides sieboldii","Kalekale",1,5,370.984,389.497,380.597,7.929272949,1493.7472,"00000296",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171114_192637","PRSI","Pristipomoides sieboldii","Kalekale",1,5,356.125,366.275,361.2018,4.406513951,1941.2416,"00000297",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171114_192637","PRSI","Pristipomoides sieboldii","Kalekale",1,5,322.404,343.832,334.1094,8.750535001,2256.346,"00000298",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171114_192637","PRSI","Pristipomoides sieboldii","Kalekale",1,5,359.221,364.882,361.1766,2.265385243,1636.4886,"00000299",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171114_192637","PRSI","Pristipomoides sieboldii","Kalekale",1,5,341.051,363.837,352.7724,8.238975652,1906.7032,"00000300",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171114_192637","PRSI","Pristipomoides sieboldii","Kalekale",1,5,365.556,374.864,368.4094,3.678739023,1834.3918,"00000301",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171114_192637","PRSI","Pristipomoides sieboldii","Kalekale",1,4,376.636,389.591,382.95725,5.523445686,2240.445,"00000302",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171117_203429","PRFI","Pristipomoides filamentosus","Opakapaka",1,5,552.72,568.772,559.4664,8.429906897,1054.0468,"00000303",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171117_204515","PRFI","Pristipomoides filamentosus","Opakapaka",1,5,488.529,509.701,497.24,7.695042365,1745.5832,"00000304",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171117_204515","PRFI","Pristipomoides filamentosus","Opakapaka",1,5,498.915,509.155,503.5378,4.706287146,1832.3396,"00000305",NA,NA,NA,NA
"BFISH_2017_F","SE1707","20171117_204515","PRFI","Pristipomoides filamentosus","Opakapaka",1,5,449.918,454.699,452.4414,1.948183205,2526.1692,"00000306",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181019_183607","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,233.84,243.304,239.5976667,4.126968244,712.06,"00000001",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181019_183607","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,213.667,219.343,217.0396667,2.437464438,1112.956,"00000002",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181019_184418","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,514.283,519.292,517.528,2.297468317,1120.218,"00000003",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181019_213426","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,208.454,214.532,210.6443333,2.756353428,750.8036667,"00000004",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181019_213426","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,332.121,336.579,335.0896667,2.099168301,1185.788333,"00000005",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181019_213426","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,291.489,298.219,295.0873333,2.767255961,933.4336667,"00000006",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181020_002436","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,395.487,396.309,395.9126667,0.336220496,1948.215667,"00000007",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181020_002436","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,349.18,359.392,355.6966667,4.621772916,991.7666667,"00000008",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181020_183701","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,168.658,170.682,169.9416667,0.911245424,754.8976667,"00000009",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181020_183701","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,184.437,192.063,187.8303333,3.169366849,1427.014,"00000010",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181020_183701","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,160.394,169.624,164.8703333,3.773231182,1613.109,"00000011",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181020_183701","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,167.768,176.709,171.3276667,3.870764122,1340.680667,"00000012",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181020_183701","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,175.248,185.996,179.853,4.520616403,1582.480333,"00000013",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181020_183701","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,159.667,166.653,162.8176667,2.892821614,872.5773333,"00000014",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181020_203715","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,205.813,212.067,209.0536667,2.558240194,1286.015333,"00000015",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181020_203715","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,191.602,195.606,193.354,1.672424189,596.0373333,"00000016",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181020_203715","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,192.773,198.719,195.187,2.552929298,441.6656667,"00000017",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181021_005836","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,472.161,480.901,476.8113333,3.590047384,1015.236667,"00000018",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181021_005836","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,587.874,592.501,589.42,2.178600621,2666.120333,"00000019",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181021_005836","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,616.39,624.578,619.9306667,3.433110284,2697.993,"00000020",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181021_194432","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,579.229,586.133,582.3073333,2.867656922,1255.248667,"00000021",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181021_210054","ETCO","Etelis coruscans","Onaga",1,3,600.399,602.924,601.6823333,1.031247896,1938.602667,"00000022",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181022_002031","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,647.769,658.18,652.232,4.378062661,2944.609,"00000023",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181022_002031","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,610.617,616.725,613.7716667,2.497641198,4355.510333,"00000024",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181022_003054","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,604.633,612.803,608.5783333,3.341231842,2024.822333,"00000025",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181022_003054","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,517.688,526.61,523.0536667,3.860551457,1588.784333,"00000026",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181022_183549","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,326.931,336.159,330.246,4.191356105,1627.788,"00000027",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181022_183549","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,331.106,336.604,334.437,2.390700455,1383.275667,"00000028",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181022_183549","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,351.699,361.803,356.0603333,4.239006592,1809.923,"00000029",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181022_183549","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,394.705,405.969,400.6823333,4.624369459,1668.485,"00000030",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181022_183549","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,311.052,316.751,314.214,2.368208746,2699.264,"00000031",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181022_183549","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,341.295,346.061,344.056,2.01781086,2333.027667,"00000032",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181022_193635","HYQU","Hyporthodus quernus","Hapuupuu",1,3,916.673,922.381,919.4273333,2.334540117,1647.599667,"00000033",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181022_193635","HYQU","Hyporthodus quernus","Hapuupuu",1,3,788.288,793.515,790.6963333,2.15354937,2075.731333,"00000034",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181022_193635","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,610.049,616.54,612.8496667,2.72358836,2338.408667,"00000035",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181022_193635","PRSI","Pristipomoides sieboldii","Kalekale",1,3,395.894,405.903,401.535,4.184130097,1746.167,"00000036",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181022_194802","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,530.98,538.951,534.0456667,3.50451997,1910.351,"00000037",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181022_220741","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,271.707,273.923,272.962,0.928256789,544.865,"00000038",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181022_224425","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,323.11,327.122,324.453,1.88728076,1395.007667,"00000039",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181022_231116","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,197.159,206.411,202.6223333,3.958388336,1262.928333,"00000040",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181022_231116","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,253.755,263.847,257.358,4.597743142,1140.131333,"00000041",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181022_231116","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,197.094,205.363,202.0966667,3.592142381,1012.706,"00000042",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181022_231116","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,232,235.281,234.1646667,1.530902203,2160.321,"00000043",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181022_231116","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,228.264,233.993,231.0783333,2.339930246,1112.234,"00000044",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181023_203501","ETCO","Etelis coruscans","Onaga",1,3,421.544,435.229,427.0456667,5.899904425,2651.356667,"00000045",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181023_203501","ETCO","Etelis coruscans","Onaga",1,3,420.76,428.033,424.8146667,3.027509684,2473.056,"00000046",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181023_212927","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,109.157,111.039,110.289,0.814421676,1082.213,"00000047",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181023_214025","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,184.907,186.421,185.768,0.6353461,752.8063333,"00000048",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181023_214025","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,155.525,164.859,159.3663333,3.985479087,634.7996667,"00000049",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181023_214025","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,170.45,172.038,171.2613333,0.648761555,503.1513333,"00000050",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181023_214025","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,166.699,173.812,171.1263333,3.154229365,1120.362,"00000051",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181023_214025","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,156.26,158.34,157.614,0.958258142,697.053,"00000052",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181023_214025","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,175.088,177.761,176.2863333,1.108603426,598.554,"00000053",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181023_214025","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,192.3,196.317,194.7293333,1.744586739,700.4886667,"00000054",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181023_214025","PRFI","Pristipomoides filamentosus","Opakapaka",1,2,209.837,211.87,210.8535,1.0165,1643.788,"00000055",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181023_214025","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,162.326,165.923,164.4976667,1.560419246,738.0626667,"00000056",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181023_214025","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,170.337,175.724,173.926,2.537807847,570.001,"00000057",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181023_214025","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,158.541,166.35,162.488,3.188577426,1563.692,"00000058",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181025_192242","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,636.139,639.796,638.254,1.546966709,1616.393667,"00000059",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181025_192731","PRSI","Pristipomoides sieboldii","Kalekale",1,3,390.48,398.794,394.1086667,3.475443121,1966.608,"00000060",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181025_192731","PRSI","Pristipomoides sieboldii","Kalekale",1,3,376.714,385.14,381.2613333,3.472242823,1151.372333,"00000061",NA,NA,NA,NA
