"BFISH","SAMPLE_ID","DRIFT_NR","BAIT_CD","SPECIES_CD","SCIENTIFIC_NAME","COMMON_NAME","LENGTH_CM","WEIGHT_LB","N","RETAINED","TAG_NR","SEQUENCE_NR","CREATE_DTM","CREATED_BY","LAST_MOD_DTM","LAST_MOD_BY","TDR_NR"
"BFISH_2016_F","201609271650MIAB",NA,"S","SQMI","Squalus mitsukurii","Green eye shark",61,NA,1,NA,NA,"00000377",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_F","201609271650MIAB",NA,"F","SQMI","Squalus mitsukurii","Green eye shark",60,NA,1,NA,NA,"00000379",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201609280625MIAB",NA,"S","SEDU","Seriola dumerili","Greater amberjack",66,NA,1,NA,NA,"00000380",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_F","201609280625MIAB",NA,"S","PRFI","Pristipomoides filamentosus","Opakapaka",45,NA,1,NA,NA,"00000381",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_F","201609280625MIAB",NA,"F","SEDU","Seriola dumerili","Greater amberjack",69,NA,1,NA,NA,"00000382",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201609280625MIAB",NA,"F","SQMI","Squalus mitsukurii","Green eye shark",116.84,NA,1,NA,NA,"00000383",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201609280811MIAB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000384",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_F","201609280811MIAB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000385",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201609280956MIAB",NA,"S","SQMI","Squalus mitsukurii","Green eye shark",60,NA,1,NA,NA,"00000386",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_F","201609280956MIAB",NA,"F","SQMI","Squalus mitsukurii","Green eye shark",63,NA,1,NA,NA,"00000387",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201609281115MIAB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000388",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_F","201609281115MIAB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000389",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201609281254MIAB",NA,"S","SQMI","Squalus mitsukurii","Green eye shark",58,NA,1,NA,NA,"00000390",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_F","201609281254MIAB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000391",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201609281453MIAB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000393",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201609281627MIAB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000394",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_F","201609281627MIAB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000395",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201609290621MIAB",NA,"S","SQMI","Squalus mitsukurii","Green eye shark",59,NA,1,NA,NA,"00000396",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_F","201609290621MIAB",NA,"F","SQMI","Squalus mitsukurii","Green eye shark",61,NA,1,NA,NA,"00000397",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201609290824MIAB",NA,"S","SQMI","Squalus mitsukurii","Green eye shark",63,NA,1,NA,NA,"00000398",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_F","201609290824MIAB",NA,"F","SQMI","Squalus mitsukurii","Green eye shark",60,NA,1,NA,NA,"00000399",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201609290824MIAB",NA,"F","SQMI","Squalus mitsukurii","Green eye shark",61,NA,1,NA,NA,"00000400",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201609291103MIAB",NA,"S","ETCA","Etelis carbunculus","Ehu",45,NA,1,NA,NA,"00000401",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_F","201609291103MIAB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000402",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201609291255MIAB",NA,"S","PRFI","Pristipomoides filamentosus","Opakapaka",48.5,NA,1,NA,NA,"00000404",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_F","201609291255MIAB",NA,"S","PRFI","Pristipomoides filamentosus","Opakapaka",64,NA,1,NA,NA,"00000405",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_F","201609291255MIAB",NA,"F","ETCA","Etelis carbunculus","Ehu",39,NA,1,NA,NA,"00000406",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201609291255MIAB",NA,"F","ETCA","Etelis carbunculus","Ehu",40,NA,1,NA,NA,"00000407",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201609291255MIAB",NA,"F","PRFI","Pristipomoides filamentosus","Opakapaka",69,NA,1,NA,NA,"00000408",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201609291425MIAB",NA,"S","SQMI","Squalus mitsukurii","Green eye shark",64,NA,1,NA,NA,"00000409",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_F","201609291425MIAB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000410",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201609291627MIAB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000411",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_F","201609291627MIAB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000412",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201610040630JOMO",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000413",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_F","201610040630JOMO",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000414",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201610040640KEDE",NA,"S","POBE","Polymixia berndti","Beardfish",23,NA,1,NA,NA,"00000415",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_F","201610040640KEDE",NA,"S","SQMI","Squalus mitsukurii","Green eye shark",74,NA,1,NA,NA,"00000417",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_F","201610040640KEDE",NA,"S","SQMI","Squalus mitsukurii","Green eye shark",75,NA,1,NA,NA,"00000418",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_S","201603201345KEAW",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000601",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_S","201603201345KEAW",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000602",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_S","201603201444KEAW",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000603",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_S","201603201444KEAW",NA,"F","SQMI","Squalus mitsukurii","Green eye shark",60,NA,1,NA,NA,"00000604",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_S","201603201554KEAW",NA,"S","SQMI","Squalus mitsukurii","Green eye shark",58.9,NA,1,NA,NA,"00000605",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_S","201603201554KEAW",NA,"F","SQMI","Squalus mitsukurii","Green eye shark",54,NA,1,NA,NA,"00000606",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_S","201603201655KEAW",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000607",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_S","201603201655KEAW",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000608",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_S","201603210844KEAW",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000609",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_S","201603210844KEAW",NA,"F","APVI","Aprion virescens","Green jobfish",68.6,NA,1,NA,NA,"00000610",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_S","201603210942KEAW",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000611",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_S","201603210942KEAW",NA,"F","SQMI","Squalus mitsukurii","Green eye shark",59.5,NA,1,NA,NA,"00000612",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_S","201603210942KEAW",NA,"F","SQMI","Squalus mitsukurii","Green eye shark",60,NA,1,NA,NA,"00000613",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_S","201603210942KEAW",NA,"F","SQMI","Squalus mitsukurii","Green eye shark",61.2,NA,1,NA,NA,"00000614",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_S","201603210942KEAW",NA,"F","SEDU","Seriola dumerili","Greater amberjack",74.8,NA,1,NA,NA,"00000615",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_S","201603211042KEAW",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000616",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_S","201603211042KEAW",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000617",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_S","201603211132KEAW",NA,"S","PRSI","Pristipomoides sieboldii","Kalekale",35.2,NA,1,NA,NA,"00000618",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_S","201603211132KEAW",NA,"S","PRSI","Pristipomoides sieboldii","Kalekale",35.5,NA,1,NA,NA,"00000619",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_S","201603211132KEAW",NA,"S","PRSI","Pristipomoides sieboldii","Kalekale",36.8,NA,1,NA,NA,"00000620",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_S","201603211132KEAW",NA,"S","PRSI","Pristipomoides sieboldii","Kalekale",37.8,NA,1,NA,NA,"00000621",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_S","201603211132KEAW",NA,"S","SEDU","Seriola dumerili","Greater amberjack",73,NA,1,NA,NA,"00000622",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_S","201603211132KEAW",NA,"S","PRFI","Pristipomoides filamentosus","Opakapaka",37.7,NA,1,NA,NA,"00000623",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_S","201603211132KEAW",NA,"S","PRFI","Pristipomoides filamentosus","Opakapaka",38.2,NA,1,NA,NA,"00000624",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_S","201603211132KEAW",NA,"S","PRFI","Pristipomoides filamentosus","Opakapaka",51.1,NA,1,NA,NA,"00000625",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_S","201603211132KEAW",NA,"S","PRFI","Pristipomoides filamentosus","Opakapaka",59.2,NA,1,NA,NA,"00000626",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_S","201603211132KEAW",NA,"S","PRFI","Pristipomoides filamentosus","Opakapaka",72.8,NA,1,NA,NA,"00000627",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_S","201603211132KEAW",NA,"S","PRFI","Pristipomoides filamentosus","Opakapaka",75.2,NA,1,NA,NA,"00000628",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_S","201603211132KEAW",NA,"F","PRSI","Pristipomoides sieboldii","Kalekale",39,NA,1,NA,NA,"00000629",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_S","201603211132KEAW",NA,"F","SEDU","Seriola dumerili","Greater amberjack",73.2,NA,1,NA,NA,"00000630",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_S","201603211132KEAW",NA,"F","PRFI","Pristipomoides filamentosus","Opakapaka",65.2,NA,1,NA,NA,"00000631",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_S","201603211308KEAW",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000632",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_S","201603211308KEAW",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000633",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_S","201603211355KEAW",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000634",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_S","201603211355KEAW",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000635",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_S","201603211520KEAW",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000636",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_S","201603211520KEAW",NA,"F","ETCA","Etelis carbunculus","Ehu",35.2,NA,1,NA,NA,"00000637",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_S","201603211631KEAW",NA,"S","PRZO","Pristipomoides zonatus","Gindai",36.4,NA,1,NA,NA,"00000638",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_S","201603211631KEAW",NA,"F","SEDU","Seriola dumerili","Greater amberjack",66,NA,1,NA,NA,"00000639",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_S","201603211631KEAW",NA,"F","PRFI","Pristipomoides filamentosus","Opakapaka",36.9,NA,1,NA,NA,"00000640",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_S","201603211730KEAW",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000641",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_S","201603211730KEAW",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000642",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_S","201603220824KEAW",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000643",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_S","201603220824KEAW",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000644",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_S","201603220928KEAW",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000645",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_S","201603220928KEAW",NA,"F","SQMI","Squalus mitsukurii","Green eye shark",55.3,NA,1,NA,NA,"00000646",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_S","201603220928KEAW",NA,"F","SQMI","Squalus mitsukurii","Green eye shark",56,NA,1,NA,NA,"00000647",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_S","201603221024KEAW",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000648",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_S","201603221024KEAW",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000649",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_S","201603221142KEAW",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000650",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_S","201603221142KEAW",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000651",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_S","201603221255KEAW",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000652",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_S","201603221255KEAW",NA,"F","SEDU","Seriola dumerili","Greater amberjack",75,NA,1,NA,NA,"00000653",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_S","201603221255KEAW",NA,"F","SEDU","Seriola dumerili","Greater amberjack",77,NA,1,NA,NA,"00000654",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_S","201603221255KEAW",NA,"F","SEDU","Seriola dumerili","Greater amberjack",85,NA,1,NA,NA,"00000655",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_S","201603230715KEAW",NA,"S","PRFI","Pristipomoides filamentosus","Opakapaka",16.7,NA,1,NA,NA,"00000657",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_S","201603230715KEAW",NA,"S","PRFI","Pristipomoides filamentosus","Opakapaka",17.8,NA,1,NA,NA,"00000658",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_S","201603230715KEAW",NA,"S","PRFI","Pristipomoides filamentosus","Opakapaka",18.1,NA,1,NA,NA,"00000659",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_S","201603230715KEAW",NA,"S","PRFI","Pristipomoides filamentosus","Opakapaka",18.6,NA,1,NA,NA,"00000660",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_S","201603230715KEAW",NA,"S","PRFI","Pristipomoides filamentosus","Opakapaka",18.9,NA,1,NA,NA,"00000661",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_S","201603230715KEAW",NA,"S","PRFI","Pristipomoides filamentosus","Opakapaka",19.4,NA,1,NA,NA,"00000662",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_S","201603230715KEAW",NA,"S","PRFI","Pristipomoides filamentosus","Opakapaka",19.6,NA,1,NA,NA,"00000663",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_S","201603230715KEAW",NA,"S","PRFI","Pristipomoides filamentosus","Opakapaka",20.4,NA,1,NA,NA,"00000665",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_S","201603230715KEAW",NA,"S","PRFI","Pristipomoides filamentosus","Opakapaka",21.3,NA,1,NA,NA,"00000666",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_S","201603230715KEAW",NA,"S","PRFI","Pristipomoides filamentosus","Opakapaka",23,NA,1,NA,NA,"00000667",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_S","201603230715KEAW",NA,"S","PRFI","Pristipomoides filamentosus","Opakapaka",23.2,NA,1,NA,NA,"00000668",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_S","201603230715KEAW",NA,"S","PRFI","Pristipomoides filamentosus","Opakapaka",26,NA,1,NA,NA,"00000669",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_S","201603230715KEAW",NA,"F","PRFI","Pristipomoides filamentosus","Opakapaka",13.1,NA,1,NA,NA,"00000670",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_S","201603230715KEAW",NA,"F","PRFI","Pristipomoides filamentosus","Opakapaka",17.6,NA,1,NA,NA,"00000671",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_S","201603230715KEAW",NA,"F","PRFI","Pristipomoides filamentosus","Opakapaka",18.8,NA,1,NA,NA,"00000672",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_S","201603230715KEAW",NA,"F","PRFI","Pristipomoides filamentosus","Opakapaka",18.8,NA,1,NA,NA,"00000673",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_S","201603230715KEAW",NA,"F","PRFI","Pristipomoides filamentosus","Opakapaka",21.1,NA,1,NA,NA,"00000674",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_S","201603230715KEAW",NA,"F","PRFI","Pristipomoides filamentosus","Opakapaka",22,NA,1,NA,NA,"00000675",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_S","201603230715KEAW",NA,"F","PRFI","Pristipomoides filamentosus","Opakapaka",27.4,NA,1,NA,NA,"00000676",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_S","201603230852KEAW",NA,"S","SQMI","Squalus mitsukurii","Green eye shark",25.7,NA,1,NA,NA,"00000677",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_S","201603230852KEAW",NA,"F","GYBE","Gymnothorax berndti","Y-patterned moray",45,NA,1,NA,NA,"00000678",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_S","201603230955KEAW",NA,"F","LUKA","Lutjanus kasmira","Bluestripe snapper",26,NA,1,NA,NA,"00000680",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_S","201603230955KEAW",NA,"F","LUKA","Lutjanus kasmira","Bluestripe snapper",26.9,NA,1,NA,NA,"00000681",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_S","201603230955KEAW",NA,"F","LUKA","Lutjanus kasmira","Bluestripe snapper",27.1,NA,1,NA,NA,"00000682",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_S","201603230955KEAW",NA,"F","LUKA","Lutjanus kasmira","Bluestripe snapper",27.3,NA,1,NA,NA,"00000683",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_S","201603230955KEAW",NA,"F","SEDU","Seriola dumerili","Greater amberjack",80,NA,1,NA,NA,"00000684",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_S","201603231054KEAW",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000685",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_S","201603231054KEAW",NA,"F","SQMI","Squalus mitsukurii","Green eye shark",75.5,NA,1,NA,NA,"00000686",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_S","201603231256KEAW",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000687",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_S","201603231256KEAW",NA,"F","ETCA","Etelis carbunculus","Ehu",39.2,NA,1,NA,NA,"00000688",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201609040244ROMO",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000001",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_F","201609040244ROMO",NA,"F","SEDU","Seriola dumerili","Greater amberjack",57,NA,1,NA,NA,"00000002",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201609040609JOMO",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000003",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_F","201609040609JOMO",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000004",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201609040715ROMO",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000005",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_F","201609040715ROMO",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000006",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201609040733JOMO",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000007",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_F","201609040733JOMO",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000008",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201609040816ROMO",NA,"S","SQMI","Squalus mitsukurii","Green eye shark",68,NA,1,NA,NA,"00000009",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_F","201609040816ROMO",NA,"S","SQMI","Squalus mitsukurii","Green eye shark",71,NA,1,NA,NA,"00000010",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_F","201609040816ROMO",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000011",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201609040843JOMO",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000012",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_F","201609040843JOMO",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000013",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201609041004JOMO",NA,"S","ETCA","Etelis carbunculus","Ehu",NA,NA,1,NA,NA,"00000014",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_F","201609041004JOMO",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000015",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201609041004ROMO",NA,"S","SARD","Sarda sp.","Bonito",50,NA,1,NA,NA,"00000016",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_F","201609041004ROMO",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000017",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201609041107ROMO",NA,"S","PRFI","Pristipomoides filamentosus","Opakapaka",20,NA,1,NA,NA,"00000018",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_F","201609041107ROMO",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000019",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201609041115KEDE",NA,"S","PRZO","Pristipomoides zonatus","Gindai",27,NA,1,NA,NA,"00000020",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_F","201609041115KEDE",NA,"S","SEDU","Seriola dumerili","Greater amberjack",58,NA,1,NA,NA,"00000021",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_F","201609041115KEDE",NA,"S","PRFI","Pristipomoides filamentosus","Opakapaka",29,NA,1,NA,NA,"00000022",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_F","201609041115KEDE",NA,"F","PRZO","Pristipomoides zonatus","Gindai",27,NA,1,NA,NA,"00000023",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201609041115KEDE",NA,"F","PRSI","Pristipomoides sieboldii","Kalekale",27,NA,1,NA,NA,"00000024",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201609041115KEDE",NA,"F","PRFI","Pristipomoides filamentosus","Opakapaka",76,NA,1,NA,NA,"00000025",NA,NA,2019-07-25 11:17:49,"BFISH",NA
"BFISH_2016_F","201609041125JOMO",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000026",NA,NA,2019-07-25 11:19:32,"BFISH",NA
"BFISH_2016_F","201609041125JOMO",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000027",NA,NA,2019-07-25 11:17:49,"BFISH",NA
