"BFISH","SAMPLE_ID","DRIFT_ID","DRIFT_NR","DRIFT_MEAN_DEPTH_M","DRIFT_START_TIME","START_DEPTH_FA","START_DEPTH_M","START_LAT","START_LAT_DEG","START_LAT_MIN","START_LAT_POS","START_LON","START_LON_DEG","START_LON_MIN","START_LON_POS","DRIFT_END_TIME","DRIFT_DURATION","END_DEPTH_FA","END_DEPTH_M","END_LAT","END_LAT_DEG","END_LAT_MIN","END_LAT_POS","END_LON","END_LON_DEG","END_LON_MIN","END_LON_POS","BOTTOM_TYPE_CD","SEQUENCE_NR","CREATE_DTM","CREATED_BY","LAST_MOD_DTM","LAST_MOD_BY"
"BFISH_2017_F","201709070550MIAB","201709070550MIAB03",3,244,"0625",129,235.9152,20.56438333,20,33.863,"N",-156.2683,156,16.098,"W","0636","0:11",138,252.3744,20.56355,20,33.813,"N",-156.2685167,156,16.111,"W","H","00000289",NA,NA,NA,NA
"BFISH_2017_F","201709070652MIAB","201709070652MIAB01",1,301,"0652",165,301.752,20.57791667,20,34.675,"N",-156.2444833,156,14.669,"W","0703","0:11",164,299.9232,20.5772,20,34.632,"N",-156.24445,156,14.667,"W","H","00000290",NA,NA,NA,NA
"BFISH_2017_F","201709070652MIAB","201709070652MIAB02",2,302,"0711",165,301.752,20.57791667,20,34.675,"N",-156.2437167,156,14.623,"W","0722","0:11",165,301.752,20.57738333,20,34.643,"N",-156.2441833,156,14.651,"W","H","00000291",NA,NA,NA,NA
"BFISH_2017_F","201709070652MIAB","201709070652MIAB03",3,304,"0730",165,301.752,20.57768333,20,34.661,"N",-156.2438333,156,14.63,"W","0742","0:12",167,305.4096,20.57683333,20,34.61,"N",-156.2440167,156,14.641,"W","H","00000292",NA,NA,NA,NA
"BFISH_2017_F","201709070702KEDE","201709070702KEDE01",1,126,"0702",70,128.016,21.86251667,21,51.751,"N",-159.5092167,159,30.553,"W","0712","0:10",68,124.3584,21.86215,21,51.729,"N",-159.50995,159,30.597,"W","H","00000293",NA,NA,NA,NA
"BFISH_2017_F","201709070702KEDE","201709070702KEDE02",2,109,"0726",60,109.728,21.86198333,21,51.719,"N",-159.5111833,159,30.671,"W","0732","0:06",59,107.8992,21.8619,21,51.714,"N",-159.5126167,159,30.757,"W","H","00000294",NA,NA,NA,NA
"BFISH_2017_F","201709070702KEDE","201709070702KEDE03",3,124,"0740",78,142.6464,21.86226667,21,51.736,"N",-159.5098167,159,30.589,"W","0748","0:08",58,106.0704,21.86198333,21,51.719,"N",-159.5114333,159,30.686,"W","H","00000295",NA,NA,NA,NA
"BFISH_2017_F","201709070702KEDE","201709070702KEDE04",4,130,"0755",68,124.3584,21.86261667,21,51.757,"N",-159.5082333,159,30.494,"W","0801","0:06",74,135.3312,21.86223333,21,51.734,"N",-159.5095667,159,30.574,"W","H","00000296",NA,NA,NA,NA
"BFISH_2017_F","201709070805MIAB","201709070805MIAB01",1,319,"0805",175,320.04,20.58673333,20,35.204,"N",-156.2205167,156,13.231,"W","0816","0:11",174,318.2112,20.58611667,20,35.167,"N",-156.22145,156,13.287,"W",NA,"00000297",NA,NA,NA,NA
"BFISH_2017_F","201709070805MIAB","201709070805MIAB02",2,321,"0823",176,321.8688,20.58635,20,35.181,"N",-156.2197167,156,13.183,"W","0834","0:11",175,320.04,20.58591667,20,35.155,"N",-156.2205833,156,13.235,"W",NA,"00000298",NA,NA,NA,NA
"BFISH_2017_F","201709070805MIAB","201709070805MIAB03",3,320,"0843",175,320.04,20.58706667,20,35.224,"N",-156.2199333,156,13.196,"W","0855","0:12",175,320.04,20.58621667,20,35.173,"N",-156.2208667,156,13.252,"W",NA,"00000299",NA,NA,NA,NA
"BFISH_2017_F","201709070837KEDE","201709070837KEDE01",1,143,"0837",86,157.2768,21.87275,21,52.365,"N",-159.5784167,159,34.705,"W","0847","0:10",70,128.016,21.87253333,21,52.352,"N",-159.58015,159,34.809,"W","H","00000300",NA,NA,NA,NA
"BFISH_2017_F","201709070837KEDE","201709070837KEDE02",2,184,"0853",110,201.168,21.8725,21,52.35,"N",-159.5774333,159,34.646,"W","0903","0:10",91,166.4208,21.87223333,21,52.334,"N",-159.57935,159,34.761,"W","H","00000301",NA,NA,NA,NA
"BFISH_2017_F","201709070837KEDE","201709070837KEDE03",3,217,"0909",124,226.7712,21.87163333,21,52.298,"N",-159.5788667,159,34.732,"W","0919","0:10",113,206.6544,21.8715,21,52.29,"N",-159.5798667,159,34.792,"W","H","00000302",NA,NA,NA,NA
"BFISH_2017_F","201709070940MIAB","201709070940MIAB01",1,188,"0940",98,179.2224,20.59936667,20,35.962,"N",-156.18185,156,10.911,"W","0949","0:09",108,197.5104,20.59826667,20,35.896,"N",-156.1819167,156,10.915,"W","H","00000303",NA,NA,NA,NA
"BFISH_2017_F","201709070940MIAB","201709070940MIAB02",2,187,"0956",100,182.88,20.59961667,20,35.977,"N",-156.1811333,156,10.868,"W","1004","0:08",105,192.024,20.599,20,35.94,"N",-156.1813167,156,10.879,"W","H","00000304",NA,NA,NA,NA
"BFISH_2017_F","201709070940MIAB","201709070940MIAB03",3,190,"1012",99,181.0512,20.59981667,20,35.989,"N",-156.1816,156,10.896,"W","1020","0:08",109,199.3392,20.59866667,20,35.92,"N",-156.1817333,156,10.904,"W","H","00000305",NA,NA,NA,NA
"BFISH_2017_F","201709070940MIAB","201709070940MIAB04",4,186,"1027",101,184.7088,20.59981667,20,35.989,"N",-156.1807,156,10.842,"W","1038","0:11",102,186.5376,20.59923333,20,35.954,"N",-156.1807667,156,10.846,"W","H","00000306",NA,NA,NA,NA
"BFISH_2017_F","201709071006KEDE","201709071006KEDE01",1,204,"1006",100,182.88,21.90813333,21,54.488,"N",-159.6706667,159,40.24,"W","1016","0:10",123,224.9424,21.90813333,21,54.488,"N",-159.6712167,159,40.273,"W","H","00000307",NA,NA,NA,NA
"BFISH_2017_F","201709071006KEDE","201709071006KEDE02",2,233,"1023",120,219.456,21.90808333,21,54.485,"N",-159.67095,159,40.257,"W","1033","0:10",135,246.888,21.90821667,21,54.493,"N",-159.6715667,159,40.294,"W","H","00000308",NA,NA,NA,NA
"BFISH_2017_F","201709071006KEDE","201709071006KEDE03",3,164,"1038",78,142.6464,21.90965,21,54.579,"N",-159.6707667,159,40.246,"W","1048","0:10",101,184.7088,21.90991667,21,54.595,"N",-159.67155,159,40.293,"W","H","00000309",NA,NA,NA,NA
"BFISH_2017_F","201709071106KEDE","201709071106KEDE01",1,283,"1106",153,279.8064,21.93583333,21,56.15,"N",-159.6928833,159,41.573,"W","1121","0:15",157,287.1216,21.93585,21,56.151,"N",-159.6939667,159,41.638,"W","S","00000310",NA,NA,NA,NA
"BFISH_2017_F","201709071106KEDE","201709071106KEDE02",2,281,"1125",150,274.32,21.9364,21,56.184,"N",-159.69415,159,41.649,"W","1140","0:15",157,287.1216,21.9366,21,56.196,"N",-159.6953167,159,41.719,"W","S","00000311",NA,NA,NA,NA
"BFISH_2017_F","201709071125MIAB","201709071125MIAB01",1,184,"1125",94,171.9072,20.62463333,20,37.478,"N",-156.0660833,156,3.965,"W","1134","0:09",107,195.6816,20.62341667,20,37.405,"N",-156.0654667,156,3.928,"W","H","00000312",NA,NA,NA,NA
"BFISH_2017_F","201709071125MIAB","201709071125MIAB02",2,183,"1141",94,171.9072,20.6245,20,37.47,"N",-156.0665167,156,3.991,"W","1150","0:09",106,193.8528,20.62325,20,37.395,"N",-156.0663,156,3.978,"W","H","00000313",NA,NA,NA,NA
"BFISH_2017_F","201709071125MIAB","201709071125MIAB03",3,183,"1158",96,175.5648,20.62453333,20,37.472,"N",-156.0654,156,3.924,"W","1207","0:09",104,190.1952,20.62371667,20,37.423,"N",-156.0663333,156,3.98,"W","H","00000314",NA,NA,NA,NA
"BFISH_2017_F","201709071125MIAB","201709071125MIAB04",4,191,"1214",98,179.2224,20.6241,20,37.446,"N",-156.0658667,156,3.952,"W","1223","0:09",111,202.9968,20.62281667,20,37.369,"N",-156.0658667,156,3.952,"W","H","00000315",NA,NA,NA,NA
"BFISH_2017_F","201709071153KEDE","201709071153KEDE01",1,95,"1153",52,95.0976,21.93993333,21,56.396,"N",-159.7136,159,42.816,"W","1203","0:10",52,95.0976,21.94005,21,56.403,"N",-159.7146,159,42.876,"W","S","00000316",NA,NA,NA,NA
"BFISH_2017_F","201709071153KEDE","201709071153KEDE02",2,134,"1209",70,128.016,21.93836667,21,56.302,"N",-159.71425,159,42.855,"W","1215","0:06",77,140.8176,21.93831667,21,56.299,"N",-159.7147667,159,42.886,"W","S","00000317",NA,NA,NA,NA
"BFISH_2017_F","201709071153KEDE","201709071153KEDE03",3,161,"1222",82,149.9616,21.93806667,21,56.284,"N",-159.7143,159,42.858,"W","1230","0:08",94,171.9072,21.93801667,21,56.281,"N",-159.7149833,159,42.899,"W","S","00000318",NA,NA,NA,NA
"BFISH_2017_F","201709071153KEDE","201709071153KEDE04",4,144,"1234",78,142.6464,21.9382,21,56.292,"N",-159.71445,159,42.867,"W","1240","0:06",80,146.304,21.93828333,21,56.297,"N",-159.7149333,159,42.896,"W","S","00000319",NA,NA,NA,NA
"BFISH_2017_F","201709071250MIAB","201709071250MIAB01",1,178,"1250",96,175.5648,20.63766667,20,38.26,"N",-156.0316,156,1.896,"W","1258","0:08",99,181.0512,20.63808333,20,38.285,"N",-156.0305833,156,1.835,"W","H","00000320",NA,NA,NA,NA
"BFISH_2017_F","201709071250MIAB","201709071250MIAB02",2,186,"1307",104,190.1952,20.6373,20,38.238,"N",-156.0331167,156,1.987,"W","1316","0:09",99,181.0512,20.63826667,20,38.296,"N",-156.0304333,156,1.826,"W","H","00000321",NA,NA,NA,NA
"BFISH_2017_F","201709071250MIAB","201709071250MIAB03",3,175,"1323",93,170.0784,20.63748333,20,38.249,"N",-156.0320667,156,1.924,"W","1331","0:08",98,179.2224,20.6382,20,38.292,"N",-156.0307167,156,1.843,"W","H","00000322",NA,NA,NA,NA
"BFISH_2017_F","201709071250MIAB","201709071250MIAB04",4,169,"1340",92,168.2496,20.63748333,20,38.249,"N",-156.0322167,156,1.933,"W","1349","0:09",93,170.0784,20.63796667,20,38.278,"N",-156.0310833,156,1.865,"W","H","00000323",NA,NA,NA,NA
"BFISH_2017_F","201709071257KEDE","201709071257KEDE01",1,178,"1257",95,173.736,21.95218333,21,57.131,"N",-159.7327333,159,43.964,"W","1301","0:04",100,182.88,21.95225,21,57.135,"N",-159.7337,159,44.022,"W","H","00000324",NA,NA,NA,NA
"BFISH_2017_F","201709071257KEDE","201709071257KEDE02",2,176,"1312",92,168.2496,21.9523,21,57.138,"N",-159.7329833,159,43.979,"W","1317","0:05",100,182.88,21.9523,21,57.138,"N",-159.73345,159,44.007,"W","H","00000325",NA,NA,NA,NA
"BFISH_2017_F","201709071257KEDE","201709071257KEDE03",3,181,"1322",93,170.0784,21.95233333,21,57.14,"N",-159.73315,159,43.989,"W","1333","0:11",105,192.024,21.95266667,21,57.16,"N",-159.7342,159,44.052,"W","H","00000326",NA,NA,NA,NA
"BFISH_2017_F","201709071257KEDE","201709071257KEDE04",4,175,"1338",92,168.2496,21.95246667,21,57.148,"N",-159.7330333,159,43.982,"W","1348","0:10",99,181.0512,21.95308333,21,57.185,"N",-159.7343667,159,44.062,"W","H","00000327",NA,NA,NA,NA
"BFISH_2017_F","201709071359MIAB","201709071359MIAB01",1,111,"1359",61,111.5568,20.64611667,20,38.767,"N",-156.0274833,156,1.649,"W","1409","0:10",60,109.728,20.6475,20,38.85,"N",-156.0261333,156,1.568,"W","H","00000328",NA,NA,NA,NA
"BFISH_2017_F","201709071359MIAB","201709071359MIAB02",2,112,"1416",62,113.3856,20.64591667,20,38.755,"N",-156.0270167,156,1.621,"W","1422","0:06",60,109.728,20.6475,20,38.85,"N",-156.0253,156,1.518,"W","H","00000329",NA,NA,NA,NA
"BFISH_2017_F","201709071359MIAB","201709071359MIAB03",3,103,"1427",60,109.728,20.64645,20,38.787,"N",-156.0265833,156,1.595,"W","1434","0:07",53,96.9264,20.64833333,20,38.9,"N",-156.0263333,156,1.58,"W","H","00000330",NA,NA,NA,NA
"BFISH_2017_F","201709161137NAAB","201709161137NAAB03",3,174,"1205",87,159.1056,19.27763333,19,16.658,"N",-155.8957167,155,53.743,"W","1209","0:04",103,188.3664,19.27685,19,16.611,"N",-155.8958833,155,53.753,"W","H","00000572",NA,NA,NA,NA
"BFISH_2017_F","201709161137NAAB","201709161137NAAB04",4,177,"1214",96,175.5648,19.27701667,19,16.621,"N",-155.8957,155,53.742,"W","1222","0:08",98,179.2224,19.27576667,19,16.546,"N",-155.8959333,155,53.756,"W","H","00000573",NA,NA,NA,NA
"BFISH_2017_F","201709161249NAAB","201709161249NAAB01",1,306,"1249",155,283.464,19.38643333,19,23.186,"N",-155.9167333,155,55.004,"W","1259","0:10",180,329.184,19.38523333,19,23.114,"N",-155.9164,155,54.984,"W","H","00000574",NA,NA,NA,NA
"BFISH_2017_F","201709161249NAAB","201709161249NAAB02",2,334,"1305",181,331.0128,19.3862,19,23.172,"N",-155.9174833,155,55.049,"W","1315","0:10",184,336.4992,19.3848,19,23.088,"N",-155.91715,155,55.029,"W","H","00000575",NA,NA,NA,NA
"BFISH_2017_F","201709161249NAAB","201709161249NAAB03",3,308,"1322",162,296.2656,19.38648333,19,23.189,"N",-155.9168167,155,55.009,"W","1331","0:09",175,320.04,19.38551667,19,23.131,"N",-155.9166,155,54.996,"W","H","00000576",NA,NA,NA,NA
"BFISH_2017_F","201709161354NAAB","201709161354NAAB01",1,304,"1354",168,307.2384,19.49081667,19,29.449,"N",-155.9728167,155,58.369,"W","1405","0:11",165,301.752,19.49006667,19,29.404,"N",-155.9717667,155,58.306,"W","H","00000577",NA,NA,NA,NA
"BFISH_2017_F","201709161354NAAB","201709161354NAAB02",2,305,"1410",163,298.0944,19.4908,19,29.448,"N",-155.9734833,155,58.409,"W","1418","0:08",171,312.7248,19.49008333,19,29.405,"N",-155.9731167,155,58.387,"W","H","00000578",NA,NA,NA,NA
"BFISH_2017_F","201709161354NAAB","201709161354NAAB03",3,304,"1433",165,301.752,19.49076667,19,29.446,"N",-155.9730667,155,58.384,"W","1444","0:11",168,307.2384,19.49016667,19,29.41,"N",-155.9727667,155,58.366,"W","H","00000579",NA,NA,NA,NA
"BFISH_2017_F","201709161453NAAB","201709161453NAAB01",1,129,"1453",71,129.8448,19.52338333,19,31.403,"N",-155.9858167,155,59.149,"W","1500","0:07",70,128.016,19.52326667,19,31.396,"N",-155.9858167,155,59.149,"W","H","00000580",NA,NA,NA,NA
"BFISH_2017_F","201709161453NAAB","201709161453NAAB02",2,136,"1504",74,135.3312,19.52221667,19,31.333,"N",-155.9866833,155,59.201,"W","1512","0:08",75,137.16,19.52196667,19,31.318,"N",-155.9866333,155,59.198,"W","H","00000581",NA,NA,NA,NA
"BFISH_2017_F","201709161453NAAB","201709161453NAAB03",3,136,"1517",76,138.9888,19.52188333,19,31.313,"N",-155.9872667,155,59.236,"W","1532","0:15",73,133.5024,19.52151667,19,31.291,"N",-155.9859,155,59.154,"W","H","00000582",NA,NA,NA,NA
"BFISH_2017_F","201709161540NAAB","201709161540NAAB01",1,400,"1540",220,402.336,19.55888333,19,33.533,"N",-156.0058667,156,0.352,"W","1555","0:15",217,396.8496,19.55868333,19,33.521,"N",-156.0058667,156,0.352,"W","H","00000583",NA,NA,NA,NA
"BFISH_2017_F","201709161540NAAB","201709161540NAAB02",2,346,"1600",185,338.328,19.55803333,19,33.482,"N",-156.0047833,156,0.287,"W","1615","0:15",193,352.9584,19.55801667,19,33.481,"N",-156.0049833,156,0.299,"W","H","00000584",NA,NA,NA,NA
"BFISH_2017_F","201709161622NAAB","201709161622NAAB01",1,93,"1622",51,93.2688,19.5811,19,34.866,"N",-155.9949333,155,59.696,"W","1630","0:08",51,93.2688,19.58071667,19,34.843,"N",-155.9948,155,59.688,"W","H","00000585",NA,NA,NA,NA
"BFISH_2017_F","201709161622NAAB","201709161622NAAB02",2,91,"1634",50,91.44,19.58108333,19,34.865,"N",-155.9948167,155,59.689,"W","1643","0:09",50,91.44,19.5811,19,34.866,"N",-155.9947167,155,59.683,"W","H","00000586",NA,NA,NA,NA
"BFISH_2017_F","201709161622NAAB","201709161622NAAB03",3,94,"1647",51,93.2688,19.58051667,19,34.831,"N",-155.9950833,155,59.705,"W","1700","0:13",52,95.0976,19.58021667,19,34.813,"N",-155.9949167,155,59.695,"W","H","00000587",NA,NA,NA,NA
"BFISH_2017_F","201709170742NAAB","201709170742NAAB01",1,132,"0742",71,129.8448,19.864,19,51.84,"N",-156.0234667,156,1.408,"W","0750","0:08",73,133.5024,19.86578333,19,51.947,"N",-156.0220667,156,1.324,"W","H","00000588",NA,NA,NA,NA
"BFISH_2017_F","201709170742NAAB","201709170742NAAB02",2,137,"0754",75,137.16,19.86461667,19,51.877,"N",-156.0237667,156,1.426,"W","0801","0:07",75,137.16,19.86641667,19,51.985,"N",-156.0225333,156,1.352,"W","H","00000589",NA,NA,NA,NA
"BFISH_2017_F","201709170742NAAB","201709170742NAAB03",3,136,"0806",75,137.16,19.86545,19,51.927,"N",-156.024,156,1.44,"W","0814","0:08",74,135.3312,19.86691667,19,52.015,"N",-156.0229333,156,1.376,"W","H","00000590",NA,NA,NA,NA
"BFISH_2017_F","201709170742NAAB","201709170742NAAB04",4,135,"0817",74,135.3312,19.86455,19,51.873,"N",-156.0233,156,1.398,"W","0827","0:10",74,135.3312,19.86656667,19,51.994,"N",-156.0225333,156,1.352,"W","H","00000591",NA,NA,NA,NA
"BFISH_2017_F","201709170848NAAB","201709170848NAAB01",1,233,"0848",118,215.7984,19.8559,19,51.354,"N",-156.0759,156,4.554,"W","0856","0:08",137,250.5456,19.85801667,19,51.481,"N",-156.0754167,156,4.525,"W","S","00000592",NA,NA,NA,NA
"BFISH_2017_F","201709170848NAAB","201709170848NAAB02",2,220,"0903",113,206.6544,19.856,19,51.36,"N",-156.07495,156,4.497,"W","0913","0:10",128,234.0864,19.85843333,19,51.506,"N",-156.0752667,156,4.516,"W","S","00000593",NA,NA,NA,NA
"BFISH_2017_F","201709170848NAAB","201709170848NAAB03",3,237,"0927",122,223.1136,19.85623333,19,51.374,"N",-156.07585,156,4.551,"W","0937","0:10",137,250.5456,19.85873333,19,51.524,"N",-156.0748333,156,4.49,"W","S","00000594",NA,NA,NA,NA
"BFISH_2017_F","201709170954NAAB","201709170954NAAB01",1,170,"0954",76,138.9888,19.8387,19,50.322,"N",-156.0863167,156,5.179,"W","1002","0:08",110,201.168,19.84025,19,50.415,"N",-156.0857667,156,5.146,"W","H","00000595",NA,NA,NA,NA
"BFISH_2017_F","201709170954NAAB","201709170954NAAB02",2,148,"1021",72,131.6736,19.8381,19,50.286,"N",-156.0859333,156,5.156,"W","1028","0:07",90,164.592,19.83986667,19,50.392,"N",-156.0851667,156,5.11,"W","H","00000596",NA,NA,NA,NA
"BFISH_2017_F","201709170954NAAB","201709170954NAAB03",3,151,"1031",73,133.5024,19.83783333,19,50.27,"N",-156.0862333,156,5.174,"W","1040","0:09",92,168.2496,19.84035,19,50.421,"N",-156.0853333,156,5.12,"W","H","00000597",NA,NA,NA,NA
"BFISH_2017_F","201709170954NAAB","201709170954NAAB04",4,146,"1044",71,129.8448,19.83863333,19,50.318,"N",-156.0853333,156,5.12,"W","1051","0:07",89,162.7632,19.84008333,19,50.405,"N",-156.0846833,156,5.081,"W","H","00000598",NA,NA,NA,NA
"BFISH_2017_F","201709171056NAAB","201709171056NAAB01",1,402,"1056",210,384.048,19.83453333,19,50.072,"N",-156.1192833,156,7.157,"W","1111","0:15",230,420.624,19.83703333,19,50.222,"N",-156.1185667,156,7.114,"W","S","00000599",NA,NA,NA,NA
"BFISH_2017_F","201709171056NAAB","201709171056NAAB02",2,395,"1118",212,387.7056,19.83345,19,50.007,"N",-156.1195167,156,7.171,"W","1133","0:15",220,402.336,19.83658333,19,50.195,"N",-156.1201333,156,7.208,"W",NA,"00000600",NA,NA,NA,NA
"BFISH_2017_F","201709171153NAAB","201709171153NAAB01",1,118,"1153",65,118.872,19.79316667,19,47.59,"N",-156.0863333,156,5.18,"W","1201","0:08",64,117.0432,19.7956,19,47.736,"N",-156.0852333,156,5.114,"W","H","00000601",NA,NA,NA,NA
"BFISH_2017_F","201709171153NAAB","201709171153NAAB02",2,120,"1207",66,120.7008,19.79321667,19,47.593,"N",-156.0867833,156,5.207,"W","1215","0:08",65,118.872,19.79545,19,47.727,"N",-156.0856333,156,5.138,"W","H","00000602",NA,NA,NA,NA
"BFISH_2017_F","201709171153NAAB","201709171153NAAB03",3,120,"1219",66,120.7008,19.79321667,19,47.593,"N",-156.08715,156,5.229,"W","1228","0:09",65,118.872,19.79578333,19,47.747,"N",-156.0860667,156,5.164,"W","H","00000603",NA,NA,NA,NA
"BFISH_2017_F","201709171153NAAB","201709171153NAAB04",4,119,"1231",64,117.0432,19.78933333,19,47.36,"N",-156.0859833,156,5.159,"W","1239","0:08",66,120.7008,19.79436667,19,47.662,"N",-156.0861833,156,5.171,"W","H","00000604",NA,NA,NA,NA
"BFISH_2017_F","201709171257NAAB","201709171257NAAB01",1,152,"1257",87,159.1056,19.75703333,19,45.422,"N",-156.0869333,156,5.216,"W","1307","0:10",79,144.4752,19.75881667,19,45.529,"N",-156.0865833,156,5.195,"W","H","00000605",NA,NA,NA,NA
"BFISH_2017_F","201709171257NAAB","201709171257NAAB02",2,155,"1312",90,164.592,19.75655,19,45.393,"N",-156.0871333,156,5.228,"W","1323","0:11",80,146.304,19.75861667,19,45.517,"N",-156.0865667,156,5.194,"W","H","00000606",NA,NA,NA,NA
"BFISH_2017_F","201709171257NAAB","201709171257NAAB03",3,159,"1328",93,170.0784,19.75645,19,45.387,"N",-156.0870333,156,5.222,"W","1335","0:07",81,148.1328,19.75826667,19,45.496,"N",-156.0868333,156,5.21,"W","H","00000607",NA,NA,NA,NA
"BFISH_2017_F","201709171257NAAB","201709171257NAAB04",4,156,"1340",92,168.2496,19.75655,19,45.393,"N",-156.0872,156,5.232,"W","1348","0:08",79,144.4752,19.75905,19,45.543,"N",-156.0864333,156,5.186,"W","H","00000608",NA,NA,NA,NA
"BFISH_2017_F","201709171356NAAB","201709171356NAAB01",1,145,"1356",81,148.1328,19.73413333,19,44.048,"N",-156.07295,156,4.377,"W","1404","0:08",78,142.6464,19.7362,19,44.172,"N",-156.0729667,156,4.378,"W","H","00000609",NA,NA,NA,NA
"BFISH_2017_F","201709171356NAAB","201709171356NAAB02",2,185,"1410",111,202.9968,19.73428333,19,44.057,"N",-156.07325,156,4.395,"W","1419","0:09",91,166.4208,19.73548333,19,44.129,"N",-156.07295,156,4.377,"W","H","00000610",NA,NA,NA,NA
"BFISH_2017_F","201709171356NAAB","201709171356NAAB03",3,184,"1425",121,221.2848,19.73425,19,44.055,"N",-156.0735833,156,4.415,"W","1431","0:06",80,146.304,19.73656667,19,44.194,"N",-156.0737333,156,4.424,"W","H","00000611",NA,NA,NA,NA
"BFISH_2017_F","201709171356NAAB","201709171356NAAB04",4,167,"1440",105,192.024,19.73441667,19,44.065,"N",-156.0733,156,4.398,"W","1447","0:07",78,142.6464,19.7366,19,44.196,"N",-156.0731667,156,4.39,"W","H","00000612",NA,NA,NA,NA
"BFISH_2017_F","201709171459NAAB","201709171459NAAB01",1,69,"1459",40,73.152,19.7073,19,42.438,"N",-156.0551,156,3.306,"W","1507","0:08",36,65.8368,19.70843333,19,42.506,"N",-156.0555333,156,3.332,"W","H","00000613",NA,NA,NA,NA
"BFISH_2017_F","201709171459NAAB","201709171459NAAB02",2,62,"1510",35,64.008,19.7073,19,42.438,"N",-156.0544667,156,3.268,"W","1517","0:07",33,60.3504,19.70808333,19,42.485,"N",-156.0543833,156,3.263,"W","H","00000614",NA,NA,NA,NA
"BFISH_2017_F","201709171459NAAB","201709171459NAAB03",3,62,"1522",35,64.008,19.70716667,19,42.43,"N",-156.05435,156,3.261,"W","1531","0:09",33,60.3504,19.7096,19,42.576,"N",-156.055,156,3.3,"W","H","00000615",NA,NA,NA,NA
"BFISH_2017_F","201709171459NAAB","201709171459NAAB04",4,63,"1538",35,64.008,19.70778333,19,42.467,"N",-156.0546667,156,3.28,"W","1545","0:07",34,62.1792,19.70906667,19,42.544,"N",-156.05505,156,3.303,"W","H","00000616",NA,NA,NA,NA
"BFISH_2017_F","201709200937LANA","201709200937LANA01",1,154,"0937",86,157.2768,20.71303333,20,42.782,"N",-156.76195,156,45.717,"W","0943","0:06",82,149.9616,20.71358333,20,42.815,"N",-156.7613667,156,45.682,"W","H","00000617",NA,NA,NA,NA
"BFISH_2017_F","201709200937LANA","201709200937LANA02",2,156,"0946",90,164.592,20.71271667,20,42.763,"N",-156.7613333,156,45.68,"W","0953","0:07",81,148.1328,20.71371667,20,42.823,"N",-156.7601833,156,45.611,"W","H","00000618",NA,NA,NA,NA
"BFISH_2017_F","201709200937LANA","201709200937LANA03",3,156,"0958",90,164.592,20.71275,20,42.765,"N",-156.7618167,156,45.709,"W","1009","0:11",81,148.1328,20.71368333,20,42.821,"N",-156.7605,156,45.63,"W","H","00000619",NA,NA,NA,NA
"BFISH_2017_F","201709200937LANA","201709200937LANA04",4,155,"1012",86,157.2768,20.71316667,20,42.79,"N",-156.7594833,156,45.569,"W","1018","0:06",83,151.7904,20.71361667,20,42.817,"N",-156.7590167,156,45.541,"W","H","00000620",NA,NA,NA,NA
"BFISH_2017_F","201709201026LANA","201709201026LANA01",1,146,"1026",84,153.6192,20.7249,20,43.494,"N",-156.7694167,156,46.165,"W","1043","0:17",76,138.9888,20.72715,20,43.629,"N",-156.7692167,156,46.153,"W","H","00000621",NA,NA,NA,NA
