"","year","region","psu","stratum","spp","common","lat","lon","depth","wtcpue"
"4124",2017,"Hawaii",25473,"S05","Aphareus rutilans","Lehi",21.0296697,-157.3131453,132,0
"4125",2017,"Hawaii",25473,"S05","Etelis carbunculus","Ehu",21.0296697,-157.3131453,132,0
"4126",2017,"Hawaii",25473,"S05","Etelis coruscans","Onaga",21.0296697,-157.3131453,132,0
"4127",2017,"Hawaii",25473,"S05","Hyporthodus quernus","Hapu'upu'u",21.0296697,-157.3131453,132,0
"4128",2017,"Hawaii",25473,"S05","Pristipomoides filamentosus","Opakapaka",21.0296697,-157.3131453,132,0
"4129",2017,"Hawaii",25473,"S05","Pristipomoides sieboldii","Kalekale",21.0296697,-157.3131453,132,0
"4130",2017,"Hawaii",25473,"S05","Pristipomoides zonatus","Gindai",21.0296697,-157.3131453,132,0
"4131",2017,"Hawaii",25503,"S22","Aphareus rutilans","Lehi",21.027492,-157.1063351,279,0
"4132",2017,"Hawaii",25503,"S22","Etelis carbunculus","Ehu",21.027492,-157.1063351,279,0
"4133",2017,"Hawaii",25503,"S22","Etelis coruscans","Onaga",21.027492,-157.1063351,279,0
"4134",2017,"Hawaii",25503,"S22","Hyporthodus quernus","Hapu'upu'u",21.027492,-157.1063351,279,0
"4135",2017,"Hawaii",25503,"S22","Pristipomoides filamentosus","Opakapaka",21.027492,-157.1063351,279,0
"4136",2017,"Hawaii",25503,"S22","Pristipomoides sieboldii","Kalekale",21.027492,-157.1063351,279,0
"4137",2017,"Hawaii",25503,"S22","Pristipomoides zonatus","Gindai",21.027492,-157.1063351,279,0
"4138",2017,"Hawaii",25776,"S05","Aphareus rutilans","Lehi",21.033504,-157.245756,152,0
"4139",2017,"Hawaii",25776,"S05","Etelis carbunculus","Ehu",21.033504,-157.245756,152,0
"4140",2017,"Hawaii",25776,"S05","Etelis coruscans","Onaga",21.033504,-157.245756,152,0
"4141",2017,"Hawaii",25776,"S05","Hyporthodus quernus","Hapu'upu'u",21.033504,-157.245756,152,0
"4142",2017,"Hawaii",25776,"S05","Pristipomoides filamentosus","Opakapaka",21.033504,-157.245756,152,0
"4143",2017,"Hawaii",25776,"S05","Pristipomoides sieboldii","Kalekale",21.033504,-157.245756,152,0
"4144",2017,"Hawaii",25776,"S05","Pristipomoides zonatus","Gindai",21.033504,-157.245756,152,0
"4145",2017,"Hawaii",25935,"S13","Aphareus rutilans","Lehi",21.0228105,-156.4090979,221,0
"4146",2017,"Hawaii",25935,"S13","Etelis carbunculus","Ehu",21.0228105,-156.4090979,221,0
"4147",2017,"Hawaii",25935,"S13","Etelis coruscans","Onaga",21.0228105,-156.4090979,221,0
"4148",2017,"Hawaii",25935,"S13","Hyporthodus quernus","Hapu'upu'u",21.0228105,-156.4090979,221,0
"4149",2017,"Hawaii",25935,"S13","Pristipomoides filamentosus","Opakapaka",21.0228105,-156.4090979,221,0
"4150",2017,"Hawaii",25935,"S13","Pristipomoides sieboldii","Kalekale",21.0228105,-156.4090979,221,0
"4151",2017,"Hawaii",25935,"S13","Pristipomoides zonatus","Gindai",21.0228105,-156.4090979,221,0
"4152",2017,"Hawaii",25980,"S07","Aphareus rutilans","Lehi",21.0419746,-157.6834607,123,0
"4153",2017,"Hawaii",25980,"S07","Etelis carbunculus","Ehu",21.0419746,-157.6834607,123,0
"4154",2017,"Hawaii",25980,"S07","Etelis coruscans","Onaga",21.0419746,-157.6834607,123,0
"4155",2017,"Hawaii",25980,"S07","Hyporthodus quernus","Hapu'upu'u",21.0419746,-157.6834607,123,0
"4156",2017,"Hawaii",25980,"S07","Pristipomoides filamentosus","Opakapaka",21.0419746,-157.6834607,123,0
"4157",2017,"Hawaii",25980,"S07","Pristipomoides sieboldii","Kalekale",21.0419746,-157.6834607,123,0
"4158",2017,"Hawaii",25980,"S07","Pristipomoides zonatus","Gindai",21.0419746,-157.6834607,123,0
"4159",2017,"Hawaii",26152,"S10","Aphareus rutilans","Lehi",21.0331241,-156.8224872,184,0
"4160",2017,"Hawaii",26152,"S10","Etelis carbunculus","Ehu",21.0331241,-156.8224872,184,0
"4161",2017,"Hawaii",26152,"S10","Etelis coruscans","Onaga",21.0331241,-156.8224872,184,0
"4162",2017,"Hawaii",26152,"S10","Hyporthodus quernus","Hapu'upu'u",21.0331241,-156.8224872,184,0
"4163",2017,"Hawaii",26152,"S10","Pristipomoides filamentosus","Opakapaka",21.0331241,-156.8224872,184,0
"4164",2017,"Hawaii",26152,"S10","Pristipomoides sieboldii","Kalekale",21.0331241,-156.8224872,184,0
"4165",2017,"Hawaii",26152,"S10","Pristipomoides zonatus","Gindai",21.0331241,-156.8224872,184,0
"4166",2017,"Hawaii",26277,"S22","Aphareus rutilans","Lehi",21.0466392,-157.7026659,385,0
"4167",2017,"Hawaii",26277,"S22","Etelis carbunculus","Ehu",21.0466392,-157.7026659,385,0
"4168",2017,"Hawaii",26277,"S22","Etelis coruscans","Onaga",21.0466392,-157.7026659,385,0
"4169",2017,"Hawaii",26277,"S22","Hyporthodus quernus","Hapu'upu'u",21.0466392,-157.7026659,385,0
"4170",2017,"Hawaii",26277,"S22","Pristipomoides filamentosus","Opakapaka",21.0466392,-157.7026659,385,0
"4171",2017,"Hawaii",26277,"S22","Pristipomoides sieboldii","Kalekale",21.0466392,-157.7026659,385,0
"4172",2017,"Hawaii",26277,"S22","Pristipomoides zonatus","Gindai",21.0466392,-157.7026659,385,0
"4173",2017,"Hawaii",26392,"S16","Aphareus rutilans","Lehi",21.0414098,-157.1398319,220,0
"4174",2017,"Hawaii",26392,"S16","Etelis carbunculus","Ehu",21.0414098,-157.1398319,220,2.28204783148092
"4175",2017,"Hawaii",26392,"S16","Etelis coruscans","Onaga",21.0414098,-157.1398319,220,0
"4176",2017,"Hawaii",26392,"S16","Hyporthodus quernus","Hapu'upu'u",21.0414098,-157.1398319,220,0
"4177",2017,"Hawaii",26392,"S16","Pristipomoides filamentosus","Opakapaka",21.0414098,-157.1398319,220,0
"4178",2017,"Hawaii",26392,"S16","Pristipomoides sieboldii","Kalekale",21.0414098,-157.1398319,220,0
"4179",2017,"Hawaii",26392,"S16","Pristipomoides zonatus","Gindai",21.0414098,-157.1398319,220,0
"4180",2017,"Hawaii",26397,"S22","Aphareus rutilans","Lehi",21.0411449,-157.1157832,228,0
"4181",2017,"Hawaii",26397,"S22","Etelis carbunculus","Ehu",21.0411449,-157.1157832,228,6.06947354333583
"4182",2017,"Hawaii",26397,"S22","Etelis coruscans","Onaga",21.0411449,-157.1157832,228,0
"4183",2017,"Hawaii",26397,"S22","Hyporthodus quernus","Hapu'upu'u",21.0411449,-157.1157832,228,0
"4184",2017,"Hawaii",26397,"S22","Pristipomoides filamentosus","Opakapaka",21.0411449,-157.1157832,228,0
"4185",2017,"Hawaii",26397,"S22","Pristipomoides sieboldii","Kalekale",21.0411449,-157.1157832,228,0
"4186",2017,"Hawaii",26397,"S22","Pristipomoides zonatus","Gindai",21.0411449,-157.1157832,228,0
"4187",2017,"Hawaii",26412,"S16","Aphareus rutilans","Lehi",21.0403296,-157.0436396,205,0
"4188",2017,"Hawaii",26412,"S16","Etelis carbunculus","Ehu",21.0403296,-157.0436396,205,2.6145607527412
"4189",2017,"Hawaii",26412,"S16","Etelis coruscans","Onaga",21.0403296,-157.0436396,205,0
"4190",2017,"Hawaii",26412,"S16","Hyporthodus quernus","Hapu'upu'u",21.0403296,-157.0436396,205,0
"4191",2017,"Hawaii",26412,"S16","Pristipomoides filamentosus","Opakapaka",21.0403296,-157.0436396,205,0
"4192",2017,"Hawaii",26412,"S16","Pristipomoides sieboldii","Kalekale",21.0403296,-157.0436396,205,0
"4193",2017,"Hawaii",26412,"S16","Pristipomoides zonatus","Gindai",21.0403296,-157.0436396,205,0
"4194",2017,"Hawaii",26461,"S07","Aphareus rutilans","Lehi",21.0374532,-156.8079956,129,0
"4195",2017,"Hawaii",26461,"S07","Etelis carbunculus","Ehu",21.0374532,-156.8079956,129,0
"4196",2017,"Hawaii",26461,"S07","Etelis coruscans","Onaga",21.0374532,-156.8079956,129,0
"4197",2017,"Hawaii",26461,"S07","Hyporthodus quernus","Hapu'upu'u",21.0374532,-156.8079956,129,0
"4198",2017,"Hawaii",26461,"S07","Pristipomoides filamentosus","Opakapaka",21.0374532,-156.8079956,129,0
"4199",2017,"Hawaii",26461,"S07","Pristipomoides sieboldii","Kalekale",21.0374532,-156.8079956,129,0
"4200",2017,"Hawaii",26461,"S07","Pristipomoides zonatus","Gindai",21.0374532,-156.8079956,129,0
"4201",2017,"Hawaii",26491,"S01","Aphareus rutilans","Lehi",21.0355311,-156.6637442,102,0
"4202",2017,"Hawaii",26491,"S01","Etelis carbunculus","Ehu",21.0355311,-156.6637442,102,0
"4203",2017,"Hawaii",26491,"S01","Etelis coruscans","Onaga",21.0355311,-156.6637442,102,0
"4204",2017,"Hawaii",26491,"S01","Hyporthodus quernus","Hapu'upu'u",21.0355311,-156.6637442,102,0
"4205",2017,"Hawaii",26491,"S01","Pristipomoides filamentosus","Opakapaka",21.0355311,-156.6637442,102,0
"4206",2017,"Hawaii",26491,"S01","Pristipomoides sieboldii","Kalekale",21.0355311,-156.6637442,102,0
"4207",2017,"Hawaii",26491,"S01","Pristipomoides zonatus","Gindai",21.0355311,-156.6637442,102,0
"4208",2017,"Hawaii",26558,"S17","Aphareus rutilans","Lehi",21.0307974,-156.341645,261,0
"4209",2017,"Hawaii",26558,"S17","Etelis carbunculus","Ehu",21.0307974,-156.341645,261,0
"4210",2017,"Hawaii",26558,"S17","Etelis coruscans","Onaga",21.0307974,-156.341645,261,0
"4211",2017,"Hawaii",26558,"S17","Hyporthodus quernus","Hapu'upu'u",21.0307974,-156.341645,261,0
"4212",2017,"Hawaii",26558,"S17","Pristipomoides filamentosus","Opakapaka",21.0307974,-156.341645,261,0
"4213",2017,"Hawaii",26558,"S17","Pristipomoides sieboldii","Kalekale",21.0307974,-156.341645,261,0
"4214",2017,"Hawaii",26558,"S17","Pristipomoides zonatus","Gindai",21.0307974,-156.341645,261,0
"4215",2017,"Hawaii",26777,"S17","Aphareus rutilans","Lehi",21.0413404,-156.7598424,235,0
"4216",2017,"Hawaii",26777,"S17","Etelis carbunculus","Ehu",21.0413404,-156.7598424,235,0
"4217",2017,"Hawaii",26777,"S17","Etelis coruscans","Onaga",21.0413404,-156.7598424,235,0
"4218",2017,"Hawaii",26777,"S17","Hyporthodus quernus","Hapu'upu'u",21.0413404,-156.7598424,235,0
"4219",2017,"Hawaii",26777,"S17","Pristipomoides filamentosus","Opakapaka",21.0413404,-156.7598424,235,0
"4220",2017,"Hawaii",26777,"S17","Pristipomoides sieboldii","Kalekale",21.0413404,-156.7598424,235,0
"4221",2017,"Hawaii",26777,"S17","Pristipomoides zonatus","Gindai",21.0413404,-156.7598424,235,0
"4222",2017,"Hawaii",26790,"S20","Aphareus rutilans","Lehi",21.0405047,-156.697332,237,0
"4223",2017,"Hawaii",26790,"S20","Etelis carbunculus","Ehu",21.0405047,-156.697332,237,0
"4224",2017,"Hawaii",26790,"S20","Etelis coruscans","Onaga",21.0405047,-156.697332,237,0
"4225",2017,"Hawaii",26790,"S20","Hyporthodus quernus","Hapu'upu'u",21.0405047,-156.697332,237,0
"4226",2017,"Hawaii",26790,"S20","Pristipomoides filamentosus","Opakapaka",21.0405047,-156.697332,237,0
"4227",2017,"Hawaii",26790,"S20","Pristipomoides sieboldii","Kalekale",21.0405047,-156.697332,237,0
"4228",2017,"Hawaii",26790,"S20","Pristipomoides zonatus","Gindai",21.0405047,-156.697332,237,0
"4229",2017,"Hawaii",26791,"S21","Aphareus rutilans","Lehi",21.0404394,-156.6925236,232,0
"4230",2017,"Hawaii",26791,"S21","Etelis carbunculus","Ehu",21.0404394,-156.6925236,232,0
"4231",2017,"Hawaii",26791,"S21","Etelis coruscans","Onaga",21.0404394,-156.6925236,232,0
"4232",2017,"Hawaii",26791,"S21","Hyporthodus quernus","Hapu'upu'u",21.0404394,-156.6925236,232,0
"4233",2017,"Hawaii",26791,"S21","Pristipomoides filamentosus","Opakapaka",21.0404394,-156.6925236,232,0
"4234",2017,"Hawaii",26791,"S21","Pristipomoides sieboldii","Kalekale",21.0404394,-156.6925236,232,0
"4235",2017,"Hawaii",26791,"S21","Pristipomoides zonatus","Gindai",21.0404394,-156.6925236,232,0
"4236",2017,"Hawaii",26829,"S17","Aphareus rutilans","Lehi",21.0378597,-156.5098196,239,0
"4237",2017,"Hawaii",26829,"S17","Etelis carbunculus","Ehu",21.0378597,-156.5098196,239,0
"4238",2017,"Hawaii",26829,"S17","Etelis coruscans","Onaga",21.0378597,-156.5098196,239,0
"4239",2017,"Hawaii",26829,"S17","Hyporthodus quernus","Hapu'upu'u",21.0378597,-156.5098196,239,0
"4240",2017,"Hawaii",26829,"S17","Pristipomoides filamentosus","Opakapaka",21.0378597,-156.5098196,239,0
"4241",2017,"Hawaii",26829,"S17","Pristipomoides sieboldii","Kalekale",21.0378597,-156.5098196,239,0
"4242",2017,"Hawaii",26829,"S17","Pristipomoides zonatus","Gindai",21.0378597,-156.5098196,239,0
"4243",2017,"Hawaii",26892,"S20","Aphareus rutilans","Lehi",21.0554495,-157.6737186,265,0
"4244",2017,"Hawaii",26892,"S20","Etelis carbunculus","Ehu",21.0554495,-157.6737186,265,0
"4245",2017,"Hawaii",26892,"S20","Etelis coruscans","Onaga",21.0554495,-157.6737186,265,0
"4246",2017,"Hawaii",26892,"S20","Hyporthodus quernus","Hapu'upu'u",21.0554495,-157.6737186,265,0
"4247",2017,"Hawaii",26892,"S20","Pristipomoides filamentosus","Opakapaka",21.0554495,-157.6737186,265,0
"4248",2017,"Hawaii",26892,"S20","Pristipomoides sieboldii","Kalekale",21.0554495,-157.6737186,265,0
"4249",2017,"Hawaii",26892,"S20","Pristipomoides zonatus","Gindai",21.0554495,-157.6737186,265,0
"4250",2017,"Hawaii",27104,"S01","Aphareus rutilans","Lehi",21.0444266,-156.6539866,116,0
"4251",2017,"Hawaii",27104,"S01","Etelis carbunculus","Ehu",21.0444266,-156.6539866,116,0
"4252",2017,"Hawaii",27104,"S01","Etelis coruscans","Onaga",21.0444266,-156.6539866,116,0
"4253",2017,"Hawaii",27104,"S01","Hyporthodus quernus","Hapu'upu'u",21.0444266,-156.6539866,116,0
"4254",2017,"Hawaii",27104,"S01","Pristipomoides filamentosus","Opakapaka",21.0444266,-156.6539866,116,0
"4255",2017,"Hawaii",27104,"S01","Pristipomoides sieboldii","Kalekale",21.0444266,-156.6539866,116,0
"4256",2017,"Hawaii",27104,"S01","Pristipomoides zonatus","Gindai",21.0444266,-156.6539866,116,0
"4257",2017,"Hawaii",27296,"S20","Aphareus rutilans","Lehi",21.0554248,-157.1829559,268,0
"4258",2017,"Hawaii",27296,"S20","Etelis carbunculus","Ehu",21.0554248,-157.1829559,268,0
"4259",2017,"Hawaii",27296,"S20","Etelis coruscans","Onaga",21.0554248,-157.1829559,268,0
"4260",2017,"Hawaii",27296,"S20","Hyporthodus quernus","Hapu'upu'u",21.0554248,-157.1829559,268,0
"4261",2017,"Hawaii",27296,"S20","Pristipomoides filamentosus","Opakapaka",21.0554248,-157.1829559,268,0
"4262",2017,"Hawaii",27296,"S20","Pristipomoides sieboldii","Kalekale",21.0554248,-157.1829559,268,0
"4263",2017,"Hawaii",27296,"S20","Pristipomoides zonatus","Gindai",21.0554248,-157.1829559,268,0
"4264",2017,"Hawaii",27384,"S13","Aphareus rutilans","Lehi",21.050369,-156.7597073,208,0
"4265",2017,"Hawaii",27384,"S13","Etelis carbunculus","Ehu",21.050369,-156.7597073,208,0
"4266",2017,"Hawaii",27384,"S13","Etelis coruscans","Onaga",21.050369,-156.7597073,208,0
"4267",2017,"Hawaii",27384,"S13","Hyporthodus quernus","Hapu'upu'u",21.050369,-156.7597073,208,0
"4268",2017,"Hawaii",27384,"S13","Pristipomoides filamentosus","Opakapaka",21.050369,-156.7597073,208,0
"4269",2017,"Hawaii",27384,"S13","Pristipomoides sieboldii","Kalekale",21.050369,-156.7597073,208,0
"4270",2017,"Hawaii",27384,"S13","Pristipomoides zonatus","Gindai",21.050369,-156.7597073,208,0
"4271",2017,"Hawaii",27402,"S12","Aphareus rutilans","Lehi",21.0492052,-156.67315,183,0
"4272",2017,"Hawaii",27402,"S12","Etelis carbunculus","Ehu",21.0492052,-156.67315,183,0
"4273",2017,"Hawaii",27402,"S12","Etelis coruscans","Onaga",21.0492052,-156.67315,183,0
"4274",2017,"Hawaii",27402,"S12","Hyporthodus quernus","Hapu'upu'u",21.0492052,-156.67315,183,0
"4275",2017,"Hawaii",27402,"S12","Pristipomoides filamentosus","Opakapaka",21.0492052,-156.67315,183,0
"4276",2017,"Hawaii",27402,"S12","Pristipomoides sieboldii","Kalekale",21.0492052,-156.67315,183,0
"4277",2017,"Hawaii",27402,"S12","Pristipomoides zonatus","Gindai",21.0492052,-156.67315,183,0
"4278",2017,"Hawaii",27403,"S06","Aphareus rutilans","Lehi",21.0491393,-156.6683414,135,0
"4279",2017,"Hawaii",27403,"S06","Etelis carbunculus","Ehu",21.0491393,-156.6683414,135,0
"4280",2017,"Hawaii",27403,"S06","Etelis coruscans","Onaga",21.0491393,-156.6683414,135,0
"4281",2017,"Hawaii",27403,"S06","Hyporthodus quernus","Hapu'upu'u",21.0491393,-156.6683414,135,0
"4282",2017,"Hawaii",27403,"S06","Pristipomoides filamentosus","Opakapaka",21.0491393,-156.6683414,135,6.51184707791331
"4283",2017,"Hawaii",27403,"S06","Pristipomoides sieboldii","Kalekale",21.0491393,-156.6683414,135,0
"4284",2017,"Hawaii",27403,"S06","Pristipomoides zonatus","Gindai",21.0491393,-156.6683414,135,0
"4285",2017,"Hawaii",27404,"S05","Aphareus rutilans","Lehi",21.0490732,-156.6635329,129,0
"4286",2017,"Hawaii",27404,"S05","Etelis carbunculus","Ehu",21.0490732,-156.6635329,129,0
"4287",2017,"Hawaii",27404,"S05","Etelis coruscans","Onaga",21.0490732,-156.6635329,129,0
"4288",2017,"Hawaii",27404,"S05","Hyporthodus quernus","Hapu'upu'u",21.0490732,-156.6635329,129,0
"4289",2017,"Hawaii",27404,"S05","Pristipomoides filamentosus","Opakapaka",21.0490732,-156.6635329,129,0
"4290",2017,"Hawaii",27404,"S05","Pristipomoides sieboldii","Kalekale",21.0490732,-156.6635329,129,0
"4291",2017,"Hawaii",27404,"S05","Pristipomoides zonatus","Gindai",21.0490732,-156.6635329,129,0
"4292",2017,"Hawaii",27589,"S01","Aphareus rutilans","Lehi",21.0602973,-157.2165748,95,0
"4293",2017,"Hawaii",27589,"S01","Etelis carbunculus","Ehu",21.0602973,-157.2165748,95,0
"4294",2017,"Hawaii",27589,"S01","Etelis coruscans","Onaga",21.0602973,-157.2165748,95,0
"4295",2017,"Hawaii",27589,"S01","Hyporthodus quernus","Hapu'upu'u",21.0602973,-157.2165748,95,0
"4296",2017,"Hawaii",27589,"S01","Pristipomoides filamentosus","Opakapaka",21.0602973,-157.2165748,95,0
"4297",2017,"Hawaii",27589,"S01","Pristipomoides sieboldii","Kalekale",21.0602973,-157.2165748,95,0
"4298",2017,"Hawaii",27589,"S01","Pristipomoides zonatus","Gindai",21.0602973,-157.2165748,95,0
"4299",2017,"Hawaii",27897,"S07","Aphareus rutilans","Lehi",21.064092,-157.1491722,127,0
"4300",2017,"Hawaii",27897,"S07","Etelis carbunculus","Ehu",21.064092,-157.1491722,127,0
"4301",2017,"Hawaii",27897,"S07","Etelis coruscans","Onaga",21.064092,-157.1491722,127,0
"4302",2017,"Hawaii",27897,"S07","Hyporthodus quernus","Hapu'upu'u",21.064092,-157.1491722,127,0
"4303",2017,"Hawaii",27897,"S07","Pristipomoides filamentosus","Opakapaka",21.064092,-157.1491722,127,0
"4304",2017,"Hawaii",27897,"S07","Pristipomoides sieboldii","Kalekale",21.064092,-157.1491722,127,0
"4305",2017,"Hawaii",27897,"S07","Pristipomoides zonatus","Gindai",21.064092,-157.1491722,127,0
"4306",2017,"Hawaii",27968,"S05","Aphareus rutilans","Lehi",21.0593977,-156.7595722,115,0
"4307",2017,"Hawaii",27968,"S05","Etelis carbunculus","Ehu",21.0593977,-156.7595722,115,0
"4308",2017,"Hawaii",27968,"S05","Etelis coruscans","Onaga",21.0593977,-156.7595722,115,0
"4309",2017,"Hawaii",27968,"S05","Hyporthodus quernus","Hapu'upu'u",21.0593977,-156.7595722,115,0
"4310",2017,"Hawaii",27968,"S05","Pristipomoides filamentosus","Opakapaka",21.0593977,-156.7595722,115,13.6041776859463
"4311",2017,"Hawaii",27968,"S05","Pristipomoides sieboldii","Kalekale",21.0593977,-156.7595722,115,0
"4312",2017,"Hawaii",27968,"S05","Pristipomoides zonatus","Gindai",21.0593977,-156.7595722,115,0
"4313",2017,"Hawaii",28264,"S16","Aphareus rutilans","Lehi",21.062549,-156.6585124,250,0
"4314",2017,"Hawaii",28264,"S16","Etelis carbunculus","Ehu",21.062549,-156.6585124,250,0
"4315",2017,"Hawaii",28264,"S16","Etelis coruscans","Onaga",21.062549,-156.6585124,250,0
"4316",2017,"Hawaii",28264,"S16","Hyporthodus quernus","Hapu'upu'u",21.062549,-156.6585124,250,0
"4317",2017,"Hawaii",28264,"S16","Pristipomoides filamentosus","Opakapaka",21.062549,-156.6585124,250,0
"4318",2017,"Hawaii",28264,"S16","Pristipomoides sieboldii","Kalekale",21.062549,-156.6585124,250,0
"4319",2017,"Hawaii",28264,"S16","Pristipomoides zonatus","Gindai",21.062549,-156.6585124,250,0
"4320",2017,"Hawaii",28868,"S14","Aphareus rutilans","Lehi",21.0869139,-157.6541883,287,0
"4321",2017,"Hawaii",28868,"S14","Etelis carbunculus","Ehu",21.0869139,-157.6541883,287,4.79202565928003
"4322",2017,"Hawaii",28868,"S14","Etelis coruscans","Onaga",21.0869139,-157.6541883,287,0
"4323",2017,"Hawaii",28868,"S14","Hyporthodus quernus","Hapu'upu'u",21.0869139,-157.6541883,287,0
"4324",2017,"Hawaii",28868,"S14","Pristipomoides filamentosus","Opakapaka",21.0869139,-157.6541883,287,0
"4325",2017,"Hawaii",28868,"S14","Pristipomoides sieboldii","Kalekale",21.0869139,-157.6541883,287,0
"4326",2017,"Hawaii",28868,"S14","Pristipomoides zonatus","Gindai",21.0869139,-157.6541883,287,0
"4327",2017,"Hawaii",29120,"S15","Aphareus rutilans","Lehi",21.0911988,-157.6252723,173,0
"4328",2017,"Hawaii",29120,"S15","Etelis carbunculus","Ehu",21.0911988,-157.6252723,173,0
"4329",2017,"Hawaii",29120,"S15","Etelis coruscans","Onaga",21.0911988,-157.6252723,173,0
"4330",2017,"Hawaii",29120,"S15","Hyporthodus quernus","Hapu'upu'u",21.0911988,-157.6252723,173,0
"4331",2017,"Hawaii",29120,"S15","Pristipomoides filamentosus","Opakapaka",21.0911988,-157.6252723,173,0
"4332",2017,"Hawaii",29120,"S15","Pristipomoides sieboldii","Kalekale",21.0911988,-157.6252723,173,0
"4333",2017,"Hawaii",29120,"S15","Pristipomoides zonatus","Gindai",21.0911988,-157.6252723,173,0
"4334",2017,"Hawaii",29279,"S22","Aphareus rutilans","Lehi",21.0805385,-156.6534201,273,0
"4335",2017,"Hawaii",29279,"S22","Etelis carbunculus","Ehu",21.0805385,-156.6534201,273,0
"4336",2017,"Hawaii",29279,"S22","Etelis coruscans","Onaga",21.0805385,-156.6534201,273,0
"4337",2017,"Hawaii",29279,"S22","Hyporthodus quernus","Hapu'upu'u",21.0805385,-156.6534201,273,0
"4338",2017,"Hawaii",29279,"S22","Pristipomoides filamentosus","Opakapaka",21.0805385,-156.6534201,273,0
"4339",2017,"Hawaii",29279,"S22","Pristipomoides sieboldii","Kalekale",21.0805385,-156.6534201,273,0
"4340",2017,"Hawaii",29279,"S22","Pristipomoides zonatus","Gindai",21.0805385,-156.6534201,273,0
