"YEAR","BFISH","Island","STRATA_2020","SAMPLE_DEPTH_M","PSU","SPECIES_CD","LENGTH_CM","CPUE" 
2018,"BFISH_2018_F","Maui Nui","S13",197,15469,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S13",218,15557,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S13",218,15557,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S13",218,15557,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S13",218,15557,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S13",218,15557,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S13",218,15557,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S13",218,15557,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S13",191,15728,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S13",191,15728,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S13",191,15728,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S13",191,15728,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S13",191,15728,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S13",191,15728,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S13",191,15728,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S13",214,22343,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S13",214,22343,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S13",214,22343,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S13",214,22343,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S13",214,22343,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S13",214,22343,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S13",214,22343,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S13",194,22591,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S13",194,22591,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S13",194,22591,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S13",194,22591,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S13",194,22591,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S13",194,22591,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S13",194,22591,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S13",206,25270,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S13",206,25270,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S13",206,25270,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S13",206,25270,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S13",206,25270,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S13",206,25270,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S13",206,25270,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S13",203.5,26220,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S13",203.5,26220,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S13",203.5,26220,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S13",203.5,26220,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S13",203.5,26220,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S13",203.5,26220,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S13",203.5,26220,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S13",218,26224,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S13",218,26224,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S13",218,26224,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S13",218,26224,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S13",218,26224,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S13",218,26224,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S13",218,26224,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S13",211,26523,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S13",211,26523,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S13",211,26523,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S13",211,26523,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S13",211,26523,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S13",211,26523,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S13",211,26523,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S13",216,26716,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S13",216,26716,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S13",216,26716,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S13",216,26716,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S13",216,26716,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S13",216,26716,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S13",216,26716,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S13",179,27078,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S13",179,27078,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S13",179,27078,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S13",179,27078,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S13",179,27078,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S13",179,27078,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S13",179,27078,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S13",205.5,28545,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S13",205.5,28545,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S13",205.5,28545,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S13",205.5,28545,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S13",205.5,28545,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S13",205.5,28545,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S13",205.5,28545,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S13",197,28615,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S13",197,28615,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S13",197,28615,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S13",197,28615,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S13",197,28615,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S13",197,28615,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S13",197,28615,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S13",219.5,29507,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S13",219.5,29507,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S13",219.5,29507,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S13",219.5,29507,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S13",219.5,29507,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S13",219.5,29507,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S13",219.5,29507,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S13",191,31238,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S13",191,31238,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S13",191,31238,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S13",191,31238,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S13",191,31238,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S13",191,31238,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S13",191,31238,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S13",182,31331,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S13",182,31331,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S13",182,31331,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S13",182,31331,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S13",182,31331,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S13",182,31331,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S13",182,31331,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S13",217,33868,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S13",217,33868,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S13",217,33868,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S13",217,33868,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S13",217,33868,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S13",217,33868,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S13",217,33868,"ETCA",0,0
2018,"BFISH_2018_F","Oahu","S13",204,34011,"HYQU",0,0
2018,"BFISH_2018_F","Oahu","S13",204,34011,"PRSI",0,0
2018,"BFISH_2018_F","Oahu","S13",204,34011,"APRU",0,0
2018,"BFISH_2018_F","Oahu","S13",204,34011,"ETCO",0,0
2018,"BFISH_2018_F","Oahu","S13",204,34011,"ETCA",0,0
2018,"BFISH_2018_F","Oahu","S13",204,34011,"PRFI",0,0
2018,"BFISH_2018_F","Oahu","S13",204,34011,"PRZO",0,0
2018,"BFISH_2018_F","Oahu","S13",208,34012,"PRFI",0,0
2018,"BFISH_2018_F","Oahu","S13",208,34012,"APRU",0,0
2018,"BFISH_2018_F","Oahu","S13",208,34012,"HYQU",0,0
2018,"BFISH_2018_F","Oahu","S13",208,34012,"PRSI",0,0
2018,"BFISH_2018_F","Oahu","S13",208,34012,"PRZO",0,0
2018,"BFISH_2018_F","Oahu","S13",208,34012,"ETCO",0,0
2018,"BFISH_2018_F","Oahu","S13",208,34012,"ETCA",0,0
2018,"BFISH_2018_F","Oahu","S13",205.5,34335,"HYQU",0,0
2018,"BFISH_2018_F","Oahu","S13",205.5,34335,"APRU",0,0
2018,"BFISH_2018_F","Oahu","S13",205.5,34335,"ETCA",0,0
2018,"BFISH_2018_F","Oahu","S13",205.5,34335,"PRFI",0,0
2018,"BFISH_2018_F","Oahu","S13",205.5,34335,"ETCO",0,0
2018,"BFISH_2018_F","Oahu","S13",205.5,34335,"PRSI",0,0
2018,"BFISH_2018_F","Oahu","S13",205.5,34335,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S13",189,34821,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S13",189,34821,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S13",189,34821,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S13",189,34821,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S13",189,34821,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S13",189,34821,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S13",189,34821,"ETCA",0,0
2018,"BFISH_2018_F","Big Island","S13",189.5,9609,"PRZO",0,0
2018,"BFISH_2018_F","Big Island","S13",189.5,9609,"ETCO",0,0
2018,"BFISH_2018_F","Big Island","S13",189.5,9609,"PRFI",0,0
2018,"BFISH_2018_F","Big Island","S13",189.5,9609,"APRU",0,0
2018,"BFISH_2018_F","Big Island","S13",189.5,9609,"HYQU",0,0
2018,"BFISH_2018_F","Big Island","S13",189.5,9609,"ETCA",0,0
2018,"BFISH_2018_F","Big Island","S13",189.5,9609,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S14",180,10315,"PRSI",36,7.33137829912024
2018,"BFISH_2018_F","Maui Nui","S14",180,10315,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S14",180,10315,"PRSI",35,7.33137829912024
2018,"BFISH_2018_F","Maui Nui","S14",180,10315,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S14",180,10315,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S14",180,10315,"HYQU",84,1
2018,"BFISH_2018_F","Maui Nui","S14",180,10315,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S14",180,10315,"ETCO",0,0
2018,"BFISH_2018_F","Big Island","S14",213,1163,"HYQU",0,0
2018,"BFISH_2018_F","Big Island","S14",213,1163,"PRZO",0,0
2018,"BFISH_2018_F","Big Island","S14",213,1163,"ETCO",0,0
2018,"BFISH_2018_F","Big Island","S14",213,1163,"ETCA",0,0
2018,"BFISH_2018_F","Big Island","S14",213,1163,"PRSI",0,0
2018,"BFISH_2018_F","Big Island","S14",213,1163,"APRU",0,0
2018,"BFISH_2018_F","Big Island","S14",213,1163,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S14",171,12093,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S14",171,12093,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S14",171,12093,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S14",171,12093,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S14",171,12093,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S14",171,12093,"PRFI",40.8,2.89100896212778
2018,"BFISH_2018_F","Maui Nui","S14",171,12093,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S14",218,12219,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S14",218,12219,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S14",218,12219,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S14",218,12219,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S14",218,12219,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S14",218,12219,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S14",218,12219,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S14",187,12372,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S14",187,12372,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S14",187,12372,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S14",187,12372,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S14",187,12372,"PRFI",43,5.78201792425556
2018,"BFISH_2018_F","Maui Nui","S14",187,12372,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S14",187,12372,"PRZO",31,1
2018,"BFISH_2018_F","Maui Nui","S14",187,12372,"PRZO",28,1
2018,"BFISH_2018_F","Maui Nui","S14",177,13490,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S14",177,13490,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S14",177,13490,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S14",177,13490,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S14",177,13490,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S14",177,13490,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S14",177,13490,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S14",200,13709,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S14",200,13709,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S14",200,13709,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S14",200,13709,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S14",200,13709,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S14",200,13709,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S14",200,13709,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S14",192,14090,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S14",192,14090,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S14",192,14090,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S14",192,14090,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S14",192,14090,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S14",192,14090,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S14",192,14090,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S14",218,14575,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S14",218,14575,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S14",218,14575,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S14",218,14575,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S14",218,14575,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S14",218,14575,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S14",218,14575,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S14",201,14949,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S14",201,14949,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S14",201,14949,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S14",201,14949,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S14",201,14949,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S14",201,14949,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S14",201,14949,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S14",182,15020,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S14",182,15020,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S14",182,15020,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S14",182,15020,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S14",182,15020,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S14",182,15020,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S14",182,15020,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S14",171,15347,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S14",171,15347,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S14",171,15347,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S14",171,15347,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S14",171,15347,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S14",171,15347,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S14",171,15347,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S14",192,19004,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S14",192,19004,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S14",192,19004,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S14",192,19004,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S14",192,19004,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S14",192,19004,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S14",192,19004,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S14",195,19688,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S14",195,19688,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S14",195,19688,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S14",195,19688,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S14",195,19688,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S14",195,19688,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S14",195,19688,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S14",191.666666666667,20261,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S14",191.666666666667,20261,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S14",191.666666666667,20261,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S14",191.666666666667,20261,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S14",191.666666666667,20261,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S14",191.666666666667,20261,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S14",191.666666666667,20261,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S14",218,22520,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S14",218,22520,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S14",218,22520,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S14",218,22520,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S14",218,22520,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S14",218,22520,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S14",218,22520,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S14",210.5,23275,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S14",210.5,23275,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S14",210.5,23275,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S14",210.5,23275,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S14",210.5,23275,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S14",210.5,23275,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S14",210.5,23275,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S14",198,27007,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S14",198,27007,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S14",198,27007,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S14",198,27007,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S14",198,27007,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S14",198,27007,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S14",198,27007,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S14",202.5,27014,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S14",202.5,27014,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S14",202.5,27014,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S14",202.5,27014,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S14",202.5,27014,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S14",202.5,27014,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S14",202.5,27014,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S14",199,27314,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S14",199,27314,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S14",199,27314,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S14",199,27314,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S14",199,27314,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S14",199,27314,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S14",199,27314,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S14",176,30179,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S14",176,30179,"ETCA",43,3.24096580781073
2018,"BFISH_2018_F","Maui Nui","S14",176,30179,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S14",176,30179,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S14",176,30179,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S14",176,30179,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S14",176,30179,"ETCO",0,0
2018,"BFISH_2018_F","Oahu","S14",211,36963,"PRSI",14.48316667,0.6
2018,"BFISH_2018_F","Oahu","S14",211,36963,"PRZO",0,0
2018,"BFISH_2018_F","Oahu","S14",211,36963,"PRSI",15.77593333,0.6
2018,"BFISH_2018_F","Oahu","S14",211,36963,"HYQU",0,0
2018,"BFISH_2018_F","Oahu","S14",211,36963,"PRSI",12.94653333,0.6
2018,"BFISH_2018_F","Oahu","S14",211,36963,"PRFI",0,0
2018,"BFISH_2018_F","Oahu","S14",211,36963,"PRSI",13.44296667,0.6
2018,"BFISH_2018_F","Oahu","S14",211,36963,"ETCO",0,0
2018,"BFISH_2018_F","Oahu","S14",211,36963,"PRSI",14.79236667,0.6
2018,"BFISH_2018_F","Oahu","S14",211,36963,"ETCA",0,0
2018,"BFISH_2018_F","Oahu","S14",211,36963,"APRU",0,0
2018,"BFISH_2018_F","Oahu","S14",218,37144,"PRZO",0,0
2018,"BFISH_2018_F","Oahu","S14",218,37144,"PRFI",0,0
2018,"BFISH_2018_F","Oahu","S14",218,37144,"APRU",0,0
2018,"BFISH_2018_F","Oahu","S14",218,37144,"ETCO",0,0
2018,"BFISH_2018_F","Oahu","S14",218,37144,"ETCA",0,0
2018,"BFISH_2018_F","Oahu","S14",218,37144,"HYQU",0,0
2018,"BFISH_2018_F","Oahu","S14",218,37144,"PRSI",0,0
2018,"BFISH_2018_F","Oahu","S14",214.5,37169,"APRU",0,0
2018,"BFISH_2018_F","Oahu","S14",214.5,37169,"PRZO",0,0
2018,"BFISH_2018_F","Oahu","S14",214.5,37169,"HYQU",0,0
2018,"BFISH_2018_F","Oahu","S14",214.5,37169,"ETCA",0,0
2018,"BFISH_2018_F","Oahu","S14",214.5,37169,"ETCO",0,0
2018,"BFISH_2018_F","Oahu","S14",214.5,37169,"PRFI",0,0
2018,"BFISH_2018_F","Oahu","S14",214.5,37169,"PRSI",0,0
2018,"BFISH_2018_F","Oahu","S14",214,37991,"PRSI",0,0
2018,"BFISH_2018_F","Oahu","S14",214,37991,"APRU",0,0
2018,"BFISH_2018_F","Oahu","S14",214,37991,"ETCA",0,0
2018,"BFISH_2018_F","Oahu","S14",214,37991,"PRFI",0,0
2018,"BFISH_2018_F","Oahu","S14",214,37991,"PRZO",0,0
2018,"BFISH_2018_F","Oahu","S14",214,37991,"HYQU",0,0
2018,"BFISH_2018_F","Oahu","S14",214,37991,"ETCO",0,0
2018,"BFISH_2018_F","Oahu","S14",219.5,38200,"ETCO",0,0
2018,"BFISH_2018_F","Oahu","S14",219.5,38200,"PRFI",0,0
2018,"BFISH_2018_F","Oahu","S14",219.5,38200,"APRU",0,0
2018,"BFISH_2018_F","Oahu","S14",219.5,38200,"PRSI",0,0
2018,"BFISH_2018_F","Oahu","S14",219.5,38200,"HYQU",0,0
2018,"BFISH_2018_F","Oahu","S14",219.5,38200,"ETCA",0,0
2018,"BFISH_2018_F","Oahu","S14",219.5,38200,"PRZO",0,0
2018,"BFISH_2018_F","Big Island","S14",177,3828,"PRFI",0,0
2018,"BFISH_2018_F","Big Island","S14",177,3828,"ETCO",0,0
2018,"BFISH_2018_F","Big Island","S14",177,3828,"PRSI",0,0
2018,"BFISH_2018_F","Big Island","S14",177,3828,"ETCA",0,0
2018,"BFISH_2018_F","Big Island","S14",177,3828,"PRZO",0,0
2018,"BFISH_2018_F","Big Island","S14",177,3828,"APRU",0,0
2018,"BFISH_2018_F","Big Island","S14",177,3828,"HYQU",0,0
2018,"BFISH_2018_F","Oahu","S14",209,38564,"HYQU",0,0
2018,"BFISH_2018_F","Oahu","S14",209,38564,"PRZO",0,0
2018,"BFISH_2018_F","Oahu","S14",209,38564,"APRU",0,0
2018,"BFISH_2018_F","Oahu","S14",209,38564,"PRSI",0,0
2018,"BFISH_2018_F","Oahu","S14",209,38564,"PRFI",0,0
2018,"BFISH_2018_F","Oahu","S14",209,38564,"ETCO",0,0
2018,"BFISH_2018_F","Oahu","S14",209,38564,"ETCA",0,0
2018,"BFISH_2018_F","Oahu","S14",207,38793,"PRFI",0,0
2018,"BFISH_2018_F","Oahu","S14",207,38793,"APRU",0,0
2018,"BFISH_2018_F","Oahu","S14",207,38793,"ETCO",0,0
2018,"BFISH_2018_F","Oahu","S14",207,38793,"PRZO",0,0
2018,"BFISH_2018_F","Oahu","S14",207,38793,"PRSI",0,0
2018,"BFISH_2018_F","Oahu","S14",207,38793,"HYQU",0,0
2018,"BFISH_2018_F","Oahu","S14",207,38793,"ETCA",0,0
